fecha,valor,max_abs,min_abs,completo_mediciones,completo_umbral
2024/03/26,144.531755,1344.000000,1.000000,98.6,100.0
2024/03/27,148.256944,1210.000000,1.000000,98.6,100.0
2024/03/28,207.878788,1345.000000,1.000000,97.6,100.0
2024/03/29,113.961174,1155.000000,1.000000,97.2,100.0
2024/03/30,221.850000,1352.000000,1.000000,96.9,100.0
2024/03/31,171.156566,1346.000000,1.000000,98.6,100.0
2024/04/01,133.818497,1336.000000,1.000000,99.7,100.0
2024/04/02,44.647727,299.000000,1.000000,96.5,100.0
2024/04/03,130.510417,1326.000000,1.000000,100.0,100.0
2024/04/04,115.670896,1161.000000,1.000000,96.2,100.0
2024/04/05,124.262626,1234.000000,1.000000,94.5,100.0
2024/04/06,147.931555,1329.000000,1.000000,92.0,95.8
2024/04/07,290.998548,1331.000000,1.000000,94.1,100.0
2024/04/08,243.259154,1339.000000,1.000000,94.1,100.0
2024/04/09,258.819655,1349.000000,1.000000,95.2,100.0
2024/04/10,190.332765,1325.000000,1.000000,93.8,100.0
2024/04/11,270.255556,1352.000000,1.000000,95.5,100.0
2024/04/12,240.801768,1353.000000,1.000000,98.6,100.0
2024/04/13,241.414457,1342.000000,1.000000,97.6,100.0
2024/04/14,245.201073,1340.000000,1.000000,98.3,100.0
2024/04/15,237.031250,1307.000000,1.000000,99.7,100.0
2024/04/16,280.552083,1339.000000,1.000000,100.0,100.0
2024/04/17,138.695391,1315.000000,1.000000,99.7,100.0
2024/04/18,188.970560,1353.000000,1.000000,95.8,100.0
2024/04/19,60.958333,291.000000,1.000000,99.0,100.0
2024/04/20,143.717740,1240.000000,1.000000,98.6,100.0
2024/04/21,88.534722,1326.000000,1.000000,100.0,100.0
2024/04/22,118.839015,600.000000,1.000000,99.0,100.0
2024/04/23,174.209028,1203.000000,1.000000,99.0,100.0
2024/04/24,252.475905,1332.000000,1.000000,96.9,100.0
2024/04/25,163.528725,1322.000000,1.000000,98.6,100.0
2024/04/26,275.385417,1347.000000,1.000000,99.0,100.0
2024/04/27,168.549874,1345.000000,1.000000,97.9,100.0
2024/04/28,149.497917,1350.000000,1.000000,99.0,100.0
2024/04/29,215.555240,1351.000000,1.000000,99.3,100.0
2024/04/30,195.484849,1117.000000,1.000000,99.7,100.0
2024/05/01,198.906250,1347.000000,1.000000,98.3,100.0
2024/05/02,252.828283,1353.000000,1.000000,99.0,100.0
2024/05/03,112.829545,1289.000000,1.000000,99.7,100.0
2024/05/04,167.260417,1322.000000,1.000000,99.7,100.0
2024/05/05,107.657828,1188.000000,1.000000,99.7,100.0
2024/05/06,205.012731,1344.000000,1.000000,99.0,100.0
2024/05/07,215.809028,1347.000000,1.000000,100.0,100.0
2024/05/08,63.270833,447.000000,1.000000,100.0,100.0
2024/05/09,142.986111,1339.000000,1.000000,100.0,100.0
2024/05/10,194.855429,1315.000000,1.000000,99.7,100.0
2024/05/11,136.706439,1317.000000,1.000000,99.7,100.0
2024/05/12,259.510732,1224.000000,1.000000,99.3,100.0
2024/05/13,143.972222,869.000000,1.000000,99.0,100.0
2024/05/14,112.972222,683.000000,1.000000,100.0,100.0
2024/05/15,141.902778,1338.000000,1.000000,100.0,100.0
2024/05/16,169.503472,1222.000000,1.000000,100.0,100.0
2024/05/17,199.728535,1324.000000,1.000000,99.0,100.0
2024/05/18,248.505366,1329.000000,1.000000,99.0,100.0
2024/05/19,227.666667,1322.000000,1.000000,99.7,100.0
2024/05/20,199.708333,1348.000000,1.000000,99.3,100.0
2024/05/21,255.929609,1345.000000,1.000000,99.0,100.0
2024/05/22,126.440972,1297.000000,1.000000,100.0,100.0
2024/05/23,137.715278,1282.000000,1.000000,100.0,100.0
2024/05/24,269.927083,1350.000000,1.000000,100.0,100.0
2024/05/25,209.018624,1325.000000,1.000000,99.7,100.0
2024/05/26,242.745265,1331.000000,1.000000,99.7,100.0
2024/05/27,190.493056,1342.000000,1.000000,100.0,100.0
2024/05/28,105.527778,1239.000000,1.000000,100.0,100.0
2024/05/29,106.902778,1104.000000,1.000000,99.7,100.0
2024/05/30,251.690972,1234.000000,1.000000,100.0,100.0
2024/05/31,289.583018,1344.000000,1.000000,99.0,100.0
2024/06/01,300.879167,1092.000000,1.000000,99.3,100.0
2024/06/02,300.687500,1018.000000,1.000000,100.0,100.0
2024/06/03,250.024306,1344.000000,1.000000,100.0,100.0
2024/06/04,132.847222,1325.000000,1.000000,100.0,100.0
2024/06/05,124.631944,1339.000000,1.000000,100.0,100.0
2024/06/06,149.881944,1338.000000,1.000000,99.7,100.0
2024/06/07,116.646528,868.000000,1.000000,99.3,100.0
2024/06/08,146.732639,1345.000000,1.000000,100.0,100.0
2024/06/09,233.052083,1320.000000,1.000000,100.0,100.0
2024/06/10,139.840278,1306.000000,1.000000,100.0,100.0
2024/06/11,215.305556,1340.000000,1.000000,100.0,100.0
2024/06/12,129.850695,1340.000000,1.000000,100.0,100.0
2024/06/13,158.295139,1346.000000,1.000000,100.0,100.0
2024/06/14,120.649306,1310.000000,1.000000,100.0,100.0
2024/06/15,89.260417,1212.000000,1.000000,100.0,100.0
2024/06/16,197.781250,1352.000000,1.000000,100.0,100.0
2024/06/17,242.166667,1301.000000,1.000000,100.0,100.0
2024/06/18,233.187500,1159.000000,1.000000,100.0,100.0
2024/06/19,130.156250,1351.000000,1.000000,100.0,100.0
2024/06/20,138.027778,1141.000000,1.000000,100.0,100.0
2024/06/21,153.406250,1347.000000,1.000000,100.0,100.0
2024/06/22,231.854167,1147.000000,1.000000,100.0,100.0
2024/06/23,240.378472,1156.000000,1.000000,100.0,100.0
2024/06/24,269.272096,1070.000000,1.000000,99.3,100.0
2024/06/25,142.579861,1316.000000,1.000000,99.7,100.0
2024/06/26,175.823232,1316.000000,1.000000,99.3,100.0
2024/06/27,156.288195,1336.000000,1.000000,100.0,100.0
2024/06/28,220.802083,1336.000000,1.000000,100.0,100.0
2024/06/29,253.520833,1113.000000,1.000000,100.0,100.0
2024/06/30,109.888889,929.000000,1.000000,100.0,100.0
2024/07/01,246.940341,1289.000000,1.000000,99.3,100.0
2024/07/02,120.923611,1210.000000,1.000000,100.0,100.0
2024/07/03,130.395833,1309.000000,1.000000,100.0,100.0
2024/07/04,174.152778,1314.000000,1.000000,100.0,100.0
2024/07/05,118.982639,1277.000000,1.000000,100.0,100.0
2024/07/06,200.149306,1296.000000,1.000000,100.0,100.0
2024/07/07,199.531250,1269.000000,1.000000,100.0,100.0
2024/07/08,272.295139,1333.000000,1.000000,99.7,100.0
2024/07/09,194.923611,1353.000000,1.000000,99.7,100.0
2024/07/10,290.340278,1181.000000,1.000000,100.0,100.0
2024/07/11,273.326389,1202.000000,1.000000,100.0,100.0
2024/07/12,184.552083,1335.000000,1.000000,100.0,100.0
2024/07/13,197.725694,1332.000000,1.000000,100.0,100.0
2024/07/14,268.628472,1351.000000,1.000000,100.0,100.0
2024/07/15,307.295139,1297.000000,1.000000,100.0,100.0
2024/07/16,302.531250,1008.000000,1.000000,100.0,100.0
2024/07/17,305.736111,1256.000000,1.000000,99.0,100.0
2024/07/18,221.524306,1349.000000,1.000000,100.0,100.0
2024/07/19,296.505998,1342.000000,1.000000,99.7,100.0
2024/07/20,269.288194,1346.000000,1.000000,100.0,100.0
2024/07/21,275.256944,1341.000000,1.000000,100.0,100.0
2024/07/22,295.342803,1337.000000,1.000000,99.0,100.0
2024/07/23,269.027778,1348.000000,1.000000,98.3,100.0
2024/07/24,276.359028,1347.000000,1.000000,97.9,100.0
2024/07/25,200.292614,1331.000000,1.000000,98.6,100.0
2024/07/26,197.845960,1323.000000,1.000000,97.9,100.0
2024/07/27,285.754861,1337.000000,1.000000,98.3,100.0
2024/07/28,301.677399,1261.000000,1.000000,96.2,100.0
2024/07/29,294.451705,1297.000000,1.000000,97.6,100.0
2024/07/30,300.183712,1317.000000,1.000000,99.0,100.0
2024/07/31,305.417614,1075.000000,1.000000,98.6,100.0
2024/08/01,150.680556,1195.000000,1.000000,100.0,100.0
2024/08/02,232.420139,1342.000000,1.000000,100.0,100.0
2024/08/03,274.555556,1050.000000,1.000000,99.3,100.0
2024/08/04,249.690972,1325.000000,1.000000,99.7,100.0
2024/08/05,230.678030,1347.000000,1.000000,98.6,100.0
2024/08/06,163.140783,1342.000000,1.000000,98.6,100.0
2024/08/07,247.881313,1331.000000,1.000000,99.3,100.0
2024/08/08,294.433838,1289.000000,1.000000,98.3,100.0
2024/08/09,128.037563,1217.000000,1.000000,97.9,100.0
2024/08/10,183.586806,1334.000000,1.000000,96.5,100.0
2024/08/11,170.126578,1282.000000,1.000000,97.9,100.0
2024/08/12,201.979167,1353.000000,1.000000,99.0,100.0
2024/08/13,303.885101,1350.000000,1.000000,99.0,100.0
2024/08/14,251.732955,1321.000000,1.000000,99.3,100.0
2024/08/15,217.931187,1344.000000,1.000000,99.7,100.0
2024/08/16,202.166667,1349.000000,1.000000,99.0,100.0
2024/08/17,290.097222,1333.000000,1.000000,100.0,100.0
2024/08/18,326.423611,1333.000000,1.000000,100.0,100.0
2024/08/19,235.539583,1337.000000,1.000000,99.0,100.0
2024/08/20,184.274937,1332.000000,1.000000,99.0,100.0
2024/08/21,204.476641,1349.000000,1.000000,99.0,100.0
2024/08/22,217.760417,1335.000000,1.000000,100.0,100.0
2024/08/23,190.031250,1337.000000,1.000000,100.0,100.0
2024/08/24,136.888889,1342.000000,1.000000,100.0,100.0
2024/08/25,233.548611,1344.000000,1.000000,100.0,100.0
2024/08/26,306.111111,1344.000000,1.000000,100.0,100.0
2024/08/27,262.895833,1343.000000,1.000000,99.7,100.0
2024/08/28,333.250631,1149.000000,1.000000,99.0,100.0
2024/08/29,243.376482,1260.000000,1.000000,97.9,95.8
2024/08/30,322.604167,1120.000000,1.000000,100.0,100.0
2024/08/31,299.278725,1101.000000,1.000000,99.3,100.0
2024/09/01,267.921402,1347.000000,1.000000,99.7,100.0
2024/09/02,257.340580,1335.000000,1.000000,96.9,95.8
2024/09/03,250.642361,1308.000000,1.000000,100.0,100.0
2024/09/04,293.554348,1352.000000,1.000000,97.6,95.8
2024/09/05,245.047101,1353.000000,1.000000,97.9,95.8
2024/09/06,303.759552,1265.000000,1.000000,97.9,95.8
2024/09/07,285.178722,1296.000000,1.000000,96.9,95.8
2024/09/08,229.260145,1346.000000,1.000000,96.9,95.8
2024/09/09,159.552083,1336.000000,1.000000,99.7,100.0
2024/09/10,308.550988,1164.000000,1.000000,96.9,95.8
2024/09/11,303.138999,1173.000000,1.000000,96.5,95.8
2024/09/12,314.204545,1333.000000,1.000000,99.7,100.0
2024/09/13,251.846618,1342.000000,1.000000,96.2,95.8
2024/09/14,279.477273,1132.000000,1.000000,96.5,91.7
2024/09/15,262.833333,1338.000000,1.000000,96.2,91.7
2024/09/16,136.256944,624.000000,1.000000,100.0,100.0
2024/09/17,252.937500,1352.000000,1.000000,99.7,100.0
2024/09/18,273.167355,1241.000000,1.000000,95.5,91.7
2024/09/19,209.094697,1349.000000,1.000000,99.7,100.0
2024/09/20,236.586806,1349.000000,1.000000,100.0,100.0
2024/09/21,161.402778,1231.000000,1.000000,99.7,100.0
2024/09/22,159.650253,1347.000000,1.000000,98.3,100.0
2024/09/23,236.609848,1314.000000,1.000000,99.7,100.0
2024/09/24,267.021006,1184.000000,1.000000,95.5,91.7
2024/09/25,247.595013,1338.000000,1.000000,99.7,100.0
2024/09/26,238.709912,1200.000000,1.000000,99.7,100.0
2024/09/27,202.868056,1265.000000,1.000000,100.0,100.0
2024/09/28,129.361427,1197.000000,1.000000,99.7,100.0
2024/09/29,183.048927,1226.000000,1.000000,98.6,100.0
2024/09/30,193.442361,1272.000000,1.000000,99.3,100.0
2024/10/01,207.812500,1351.000000,1.000000,100.0,100.0
2024/10/02,195.101010,1326.000000,1.000000,99.0,100.0
2024/10/03,193.101641,1342.000000,1.000000,99.0,100.0
2024/10/04,149.299558,957.000000,1.000000,99.7,100.0
2024/10/05,234.864583,1258.000000,1.000000,99.7,100.0
2024/10/06,278.413826,1284.000000,1.000000,99.7,100.0
2024/10/07,229.076389,1161.000000,1.000000,100.0,100.0
2024/10/08,139.024306,1340.000000,1.000000,100.0,100.0
2024/10/09,227.163510,1332.000000,1.000000,99.0,100.0
2024/10/10,162.738636,1331.000000,1.000000,98.6,100.0
2024/10/11,208.367424,1352.000000,1.000000,99.3,100.0
2024/10/12,277.220013,1300.000000,1.000000,97.6,100.0
2024/10/13,234.772727,1353.000000,1.000000,97.9,95.8
2024/10/14,290.885417,1313.000000,1.000000,99.3,100.0
2024/10/15,281.008523,1334.000000,1.000000,99.7,100.0
2024/10/16,289.745581,1143.000000,1.000000,99.7,100.0
2024/10/17,297.263889,1140.000000,1.000000,100.0,100.0
2024/10/18,280.628472,1327.000000,1.000000,99.7,100.0
2024/10/19,288.649306,1300.000000,1.000000,100.0,100.0
2024/10/20,226.305556,1328.000000,1.000000,100.0,100.0
2024/10/21,277.322917,1331.000000,1.000000,99.0,100.0
2024/10/22,318.885417,1157.000000,1.000000,100.0,100.0
2024/10/23,270.090467,1251.000000,1.000000,99.0,100.0
2024/10/24,272.579861,1318.000000,1.000000,100.0,100.0
2024/10/25,268.256944,1150.000000,1.000000,99.3,100.0
2024/10/26,272.001578,1346.000000,1.000000,99.3,100.0
2024/10/27,280.950442,1309.000000,1.000000,98.6,100.0
2024/10/28,151.218750,1142.000000,1.000000,99.7,100.0
2024/10/29,173.900253,1312.000000,1.000000,99.3,100.0
2024/10/30,162.059343,1304.000000,1.000000,99.0,100.0
2024/10/31,167.729167,1298.000000,1.000000,99.7,100.0
2024/11/01,164.253472,1346.000000,1.000000,100.0,100.0
2024/11/02,172.534722,1352.000000,1.000000,100.0,100.0
2024/11/03,218.106376,1112.000000,1.000000,99.7,100.0
2024/11/04,223.784722,1303.000000,1.000000,100.0,100.0
2024/11/05,317.147727,1110.000000,1.000000,99.3,100.0
2024/11/06,311.086174,1131.000000,1.000000,99.3,100.0
2024/11/07,258.326389,1165.000000,1.000000,100.0,100.0
2024/11/08,284.622790,1174.000000,1.000000,99.7,100.0
2024/11/09,266.378472,1116.000000,1.000000,99.3,100.0
2024/11/10,220.531250,972.000000,1.000000,100.0,100.0
2024/11/11,289.035985,1056.000000,1.000000,99.3,100.0
2024/11/12,259.190972,1279.000000,1.000000,100.0,100.0
2024/11/13,227.180556,1347.000000,1.000000,100.0,100.0
2024/11/14,162.427083,746.000000,1.000000,100.0,100.0
2024/11/15,272.767361,1310.000000,1.000000,100.0,100.0
2024/11/16,165.649306,1338.000000,1.000000,100.0,100.0
2024/11/17,195.059028,1341.000000,1.000000,100.0,100.0
2024/11/18,106.579861,1340.000000,1.000000,100.0,100.0
2024/11/19,143.315972,1348.000000,1.000000,100.0,100.0
2024/11/20,165.628472,1301.000000,1.000000,100.0,100.0
2024/11/21,126.819444,1298.000000,1.000000,100.0,100.0
2024/11/22,219.851641,1320.000000,1.000000,99.7,100.0
2024/11/23,257.371212,1219.000000,1.000000,99.3,100.0
2024/11/24,282.630998,1283.000000,1.000000,99.3,100.0
2024/11/25,251.864583,1342.000000,1.000000,100.0,100.0
2024/11/26,251.763889,1247.000000,1.000000,100.0,100.0
2024/11/27,171.708965,1345.000000,1.000000,99.7,100.0
2024/11/28,199.552083,1322.000000,1.000000,100.0,100.0
2024/11/29,182.850694,1325.000000,1.000000,100.0,100.0
2024/11/30,241.934028,1340.000000,1.000000,100.0,100.0
2024/12/01,283.197917,1152.000000,1.000000,100.0,100.0
2024/12/02,268.151515,1141.000000,1.000000,99.3,100.0
2024/12/03,228.427083,1253.000000,1.000000,100.0,100.0
2024/12/04,173.885417,1274.000000,1.000000,100.0,100.0
2024/12/05,195.826389,1334.000000,1.000000,100.0,100.0
2024/12/06,105.420139,1203.000000,1.000000,100.0,100.0
2024/12/07,119.128472,1345.000000,1.000000,100.0,100.0
2024/12/08,254.534722,1348.000000,1.000000,100.0,100.0
2024/12/09,219.157197,1346.000000,1.000000,99.7,100.0
2024/12/10,137.513889,1325.000000,1.000000,100.0,100.0
2024/12/11,128.539141,1274.000000,1.000000,98.6,100.0
2024/12/12,122.263889,1336.000000,1.000000,99.3,100.0
2024/12/13,105.048611,1325.000000,1.000000,99.7,100.0
2024/12/14,127.736111,1305.000000,1.000000,99.3,100.0
2024/12/15,157.583333,1328.000000,1.000000,100.0,100.0
2024/12/16,164.406566,1327.000000,1.000000,99.7,100.0
2024/12/17,258.305556,1309.000000,1.000000,99.7,100.0
2024/12/18,230.670290,1313.000000,1.000000,98.3,95.8
2024/12/19,187.170139,1336.000000,1.000000,100.0,100.0
2024/12/20,170.200126,1350.000000,1.000000,99.7,100.0
2024/12/21,150.572917,1350.000000,1.000000,100.0,100.0
2024/12/22,161.974116,1343.000000,1.000000,99.7,100.0
2024/12/23,129.000000,1349.000000,1.000000,99.3,100.0
2024/12/24,121.437500,1008.000000,1.000000,99.3,100.0
2024/12/25,159.354167,1350.000000,1.000000,99.7,100.0
2024/12/26,133.181944,1330.000000,1.000000,99.3,100.0
2024/12/27,95.797454,900.000000,1.000000,98.3,100.0
2024/12/28,137.142361,1344.000000,1.000000,100.0,100.0
2024/12/29,89.650884,1276.000000,1.000000,98.6,100.0
2024/12/30,85.845960,1350.000000,1.000000,99.3,100.0
2024/12/31,90.954230,1347.000000,1.000000,99.7,100.0
2025/01/01,126.281250,1322.000000,1.000000,100.0,100.0
2025/01/02,111.712437,1188.000000,1.000000,99.7,100.0
2025/01/03,96.590278,1279.000000,1.000000,100.0,100.0
2025/01/04,95.483333,1343.000000,1.000000,99.3,100.0
2025/01/05,136.049116,1322.000000,1.000000,99.0,100.0
2025/01/06,244.992109,1273.000000,1.000000,99.3,100.0
2025/01/07,214.789141,1131.000000,1.000000,99.3,100.0
2025/01/08,178.082386,1335.000000,1.000000,99.7,100.0
2025/01/09,137.117424,1350.000000,1.000000,99.0,100.0
2025/01/10,163.667614,1336.000000,1.000000,99.7,100.0
2025/01/11,219.586806,1177.000000,1.000000,99.7,100.0
2025/01/12,188.403725,1330.000000,1.000000,99.7,100.0
2025/01/13,217.622475,1159.000000,1.000000,99.0,100.0
2025/01/14,226.574811,1167.000000,1.000000,99.0,100.0
2025/01/15,172.272727,1296.000000,1.000000,99.3,100.0
2025/01/16,124.565341,1331.000000,1.000000,99.7,100.0
2025/01/17,119.086806,1348.000000,1.000000,100.0,100.0
2025/01/18,183.916667,1299.000000,1.000000,100.0,100.0
2025/01/19,217.252210,1322.000000,1.000000,99.7,100.0
2025/01/20,186.302083,1222.000000,1.000000,99.3,100.0
2025/01/21,247.872790,1169.000000,1.000000,99.3,100.0
2025/01/22,227.550505,1254.000000,1.000000,99.7,100.0
2025/01/23,267.572917,1350.000000,1.000000,100.0,100.0
2025/01/24,155.665404,1289.000000,1.000000,99.7,100.0
2025/01/25,141.097222,1350.000000,1.000000,99.7,100.0
2025/01/26,225.025442,1336.000000,1.000000,99.0,100.0
2025/01/27,202.319444,1349.000000,1.000000,100.0,100.0
2025/01/28,204.658460,1317.000000,1.000000,98.6,100.0
2025/01/29,169.645202,1346.000000,1.000000,99.3,100.0
2025/01/30,162.840278,1353.000000,1.000000,100.0,100.0
2025/01/31,280.773990,1336.000000,1.000000,99.3,100.0
2025/02/01,275.614583,1321.000000,1.000000,99.7,100.0
2025/02/02,280.736111,1284.000000,1.000000,99.3,100.0
2025/02/03,212.338700,1348.000000,1.000000,99.3,100.0
2025/02/04,156.468750,1348.000000,1.000000,99.7,100.0
2025/02/05,191.089647,1347.000000,1.000000,99.0,100.0
2025/02/06,186.279040,1332.000000,1.000000,99.3,100.0
2025/02/07,157.023990,1338.000000,1.000000,99.3,100.0
2025/02/08,95.647727,1200.000000,1.000000,99.3,100.0
2025/02/09,135.829861,1347.000000,1.000000,99.7,100.0
2025/02/10,130.381945,1323.000000,1.000000,99.3,100.0
2025/02/11,126.767361,1226.000000,1.000000,100.0,100.0
2025/02/12,136.040404,1333.000000,0.000000,99.3,100.0
2025/02/13,94.363005,1261.000000,1.000000,99.7,100.0
2025/02/14,127.569445,1190.000000,1.000000,99.7,100.0
2025/02/15,119.961806,1316.000000,1.000000,100.0,100.0
2025/02/16,117.739583,1190.000000,1.000000,99.7,100.0
2025/02/17,121.409722,1242.000000,1.000000,100.0,100.0
2025/02/18,78.746528,1294.000000,1.000000,98.6,100.0
2025/02/19,195.645833,1349.000000,1.000000,100.0,100.0
2025/02/20,124.545139,1317.000000,1.000000,100.0,100.0
2025/02/21,115.687500,1320.000000,1.000000,100.0,100.0
2025/02/22,131.819444,1310.000000,1.000000,100.0,100.0
2025/02/23,170.812500,1314.000000,1.000000,99.7,100.0
2025/02/24,120.892361,1130.000000,1.000000,100.0,100.0
2025/02/25,193.138889,1328.000000,1.000000,100.0,100.0
2025/02/26,170.190972,1248.000000,1.000000,100.0,100.0
2025/02/27,190.267361,1325.000000,1.000000,100.0,100.0
2025/02/28,184.108586,1343.000000,1.000000,99.3,100.0
2025/03/01,109.836806,1315.000000,1.000000,99.7,100.0
2025/03/02,122.951389,864.000000,1.000000,100.0,100.0
2025/03/03,139.922664,1305.000000,1.000000,99.3,100.0
2025/03/04,124.725694,1175.000000,1.000000,99.7,100.0
2025/03/05,87.083965,946.000000,1.000000,99.3,100.0
2025/03/06,99.302083,914.000000,1.000000,99.7,100.0
2025/03/07,177.840580,1346.000000,1.000000,98.6,95.8
2025/03/08,176.250000,1344.000000,1.000000,100.0,100.0
2025/03/09,113.415404,1218.000000,1.000000,99.0,100.0
2025/03/10,169.822917,1351.000000,1.000000,100.0,100.0
2025/03/11,113.361111,898.000000,1.000000,100.0,100.0
2025/03/12,188.312500,1340.000000,1.000000,99.7,100.0
2025/03/13,107.194444,1055.000000,1.000000,99.7,100.0
2025/03/14,106.857639,1011.000000,1.000000,99.7,100.0
2025/03/15,140.395833,923.000000,1.000000,100.0,100.0
2025/03/16,170.559028,1306.000000,1.000000,100.0,100.0
2025/03/17,117.107639,1081.000000,1.000000,99.7,100.0
2025/03/18,149.996528,1343.000000,1.000000,100.0,100.0
2025/03/19,150.375947,1287.000000,1.000000,99.0,100.0
2025/03/20,217.311553,1334.000000,1.000000,99.7,100.0
2025/03/21,248.039457,1351.000000,1.000000,99.7,100.0
2025/03/22,156.475694,1282.000000,1.000000,100.0,100.0
2025/03/23,162.687500,1247.000000,1.000000,100.0,100.0
2025/03/24,175.871528,1255.000000,1.000000,100.0,100.0
2025/03/25,165.604167,1274.000000,1.000000,100.0,100.0
2025/03/26,157.145833,1342.000000,1.000000,100.0,100.0
2025/03/27,87.711806,1321.000000,1.000000,99.7,100.0
2025/03/28,94.899306,1222.000000,1.000000,100.0,100.0
2025/03/29,166.322917,1345.000000,1.000000,100.0,100.0
2025/03/30,88.225694,1199.000000,1.000000,100.0,100.0
2025/03/31,158.777778,1342.000000,1.000000,100.0,100.0
2025/04/01,145.409722,1346.000000,1.000000,100.0,100.0
2025/04/02,144.477904,1351.000000,1.000000,99.7,100.0
2025/04/03,149.335543,1314.000000,1.000000,99.7,100.0
2025/04/04,108.472222,1351.000000,1.000000,100.0,100.0
2025/04/05,153.180556,1348.000000,1.000000,100.0,100.0
2025/04/06,137.180556,1315.000000,1.000000,100.0,100.0
2025/04/07,175.048611,1324.000000,1.000000,100.0,100.0
2025/04/08,152.479167,1328.000000,1.000000,100.0,100.0
2025/04/09,192.593750,1344.000000,1.000000,100.0,100.0
2025/04/10,108.423611,1326.000000,1.000000,100.0,100.0
2025/04/11,75.690972,409.000000,1.000000,100.0,100.0
2025/04/12,222.811553,1347.000000,1.000000,99.7,100.0
2025/04/13,148.038826,1335.000000,1.000000,98.3,100.0
