fecha,valor,max_abs,min_abs,completo_mediciones,completo_umbral
2023/03/10,123.735164,1323.000000,0.000000,96.9,100.0
2023/03/11,55.100351,432.000000,0.000000,89.6,95.8
2023/03/12,91.782639,902.000000,0.000000,96.5,100.0
2023/03/13,113.459596,1293.000000,0.000000,99.7,100.0
2023/03/14,67.411300,702.000000,0.000000,99.3,100.0
2023/03/15,126.331439,1079.000000,0.000000,99.7,100.0
2023/03/16,126.707466,1297.000000,0.000000,94.1,95.8
2023/03/17,179.202336,1350.000000,0.000000,98.6,100.0
2023/03/18,117.864268,888.000000,0.000000,99.0,100.0
2023/03/19,118.343750,1007.000000,0.000000,99.7,100.0
2023/03/20,154.357645,1119.000000,0.000000,89.6,91.7
2023/03/21,188.201705,1309.000000,0.000000,98.6,100.0
2023/03/22,189.115972,1128.000000,0.000000,97.9,100.0
2023/03/23,114.960880,1246.000000,0.000000,96.2,100.0
2023/03/24,56.870391,524.000000,0.000000,97.9,100.0
2023/03/25,133.854743,1343.000000,0.000000,96.5,95.8
2023/03/26,182.447917,1324.000000,0.000000,100.0,100.0
2023/03/27,170.760738,1320.000000,0.000000,96.9,95.8
2023/03/28,174.162312,1289.000000,0.000000,99.7,100.0
2023/03/29,149.260669,1322.000000,0.000000,98.3,100.0
2023/03/30,192.928030,1347.000000,0.000000,98.3,100.0
2023/03/31,67.575126,322.000000,0.000000,98.6,100.0
2023/04/01,191.831629,1322.000000,0.000000,99.0,100.0
2023/04/02,236.940530,1351.000000,0.000000,97.9,100.0
2023/04/03,238.638573,1353.000000,0.000000,95.8,100.0
2023/04/04,212.973232,1352.000000,0.000000,84.7,75.0
2023/04/05,146.333418,1276.000000,0.000000,94.8,100.0
2023/04/06,86.096486,1243.000000,0.000000,95.5,100.0
2023/04/07,111.996212,1258.000000,0.000000,97.6,100.0
2023/04/08,110.340278,1337.000000,0.000000,100.0,100.0
2023/04/09,254.159722,1237.000000,0.000000,99.7,100.0
2023/04/10,221.295139,1280.000000,0.000000,99.7,100.0
2023/04/11,237.716225,1334.000000,0.000000,99.7,100.0
2023/04/12,205.068182,1348.000000,0.000000,99.7,100.0
2023/04/13,199.961806,1318.000000,0.000000,100.0,100.0
2023/04/14,176.040972,1191.000000,0.000000,99.3,100.0
2023/04/15,174.332702,1311.000000,0.000000,99.3,100.0
2023/04/16,89.147727,1131.000000,0.000000,99.3,100.0
2023/04/17,94.003662,832.000000,0.000000,96.9,100.0
2023/04/18,130.218119,1037.000000,0.000000,97.2,100.0
2023/04/19,216.695707,1086.000000,0.000000,99.3,100.0
2023/04/20,175.795139,1234.000000,0.000000,100.0,100.0
2023/04/21,119.528093,1304.000000,0.000000,99.7,100.0
2023/04/22,102.596591,1347.000000,0.000000,97.2,100.0
2023/04/23,42.386490,385.000000,0.000000,96.5,100.0
2023/04/24,220.337753,1352.000000,0.000000,95.1,100.0
2023/04/25,184.552716,1344.000000,0.000000,96.9,100.0
2023/04/26,209.671781,1348.047000,0.000000,100.0,100.0
2023/04/27,198.715809,1339.365000,0.000000,100.0,100.0
2023/04/28,222.027376,1322.361000,0.000000,99.7,100.0
2023/04/29,215.894219,1333.871000,0.000000,100.0,100.0
2023/04/30,196.017427,1303.680000,0.000000,100.0,100.0
2023/05/01,186.980448,1345.639000,0.000000,100.0,100.0
2023/05/02,299.539771,1310.909000,0.000000,100.0,100.0
2023/05/03,276.924993,1352.950000,0.000000,100.0,100.0
2023/05/04,258.078559,1345.302000,0.000000,100.0,100.0
2023/05/05,235.606931,1287.524000,0.000000,100.0,100.0
2023/05/06,185.456959,1238.536000,0.000000,99.3,100.0
2023/05/07,243.174242,1342.000000,0.000000,97.9,100.0
2023/05/08,285.976747,1146.000000,0.000000,96.5,100.0
2023/05/09,127.330177,811.000000,0.000000,99.7,100.0
2023/05/10,213.396780,1301.000000,0.000000,99.0,100.0
2023/05/11,174.986111,1198.000000,0.000000,99.7,100.0
2023/05/12,228.975694,1200.000000,0.000000,99.7,100.0
2023/05/13,249.180556,1260.000000,0.000000,99.3,100.0
2023/05/14,188.847854,1278.000000,0.000000,99.7,100.0
2023/05/15,161.254735,1246.000000,0.000000,99.3,100.0
2023/05/16,195.444444,1352.000000,0.000000,100.0,100.0
2023/05/17,276.281250,1195.000000,0.000000,100.0,100.0
2023/05/18,235.607639,1348.000000,0.000000,100.0,100.0
2023/05/19,159.690657,1238.000000,0.000000,99.7,100.0
2023/05/20,104.562816,1310.000000,0.000000,99.7,100.0
2023/05/21,126.628472,1344.000000,0.000000,100.0,100.0
2023/05/22,190.454861,1305.000000,0.000000,100.0,100.0
2023/05/23,99.847222,566.000000,0.000000,99.3,100.0
2023/05/24,211.319444,1328.000000,0.000000,98.6,100.0
2023/05/25,176.774621,1286.000000,0.000000,98.3,100.0
2023/05/26,146.701389,1247.000000,0.000000,99.3,100.0
2023/05/27,146.341856,1030.000000,0.000000,99.7,100.0
2023/05/28,170.861111,1342.000000,0.000000,100.0,100.0
2023/05/29,255.156250,1312.000000,0.000000,100.0,100.0
2023/05/30,211.129104,1350.000000,0.000000,99.7,100.0
2023/05/31,159.277778,1343.000000,0.000000,99.3,100.0
2023/06/01,164.089015,1222.000000,0.000000,99.3,100.0
2023/06/02,151.208333,1287.000000,0.000000,100.0,100.0
2023/06/03,183.943182,1338.000000,0.000000,99.7,100.0
2023/06/04,214.298295,1322.000000,0.000000,99.7,100.0
2023/06/05,161.642361,1349.000000,0.000000,100.0,100.0
2023/06/06,198.934028,1344.000000,0.000000,99.7,100.0
2023/06/07,166.479167,1281.000000,0.000000,100.0,100.0
2023/06/08,154.012942,1304.000000,0.000000,99.3,100.0
2023/06/09,222.479167,1348.000000,0.000000,100.0,100.0
2023/06/10,143.671212,1336.000000,0.000000,97.2,100.0
2023/06/11,192.318182,1286.000000,0.000000,99.0,100.0
2023/06/12,229.429976,1210.000000,0.000000,100.0,100.0
2023/06/13,282.269886,1234.000000,0.000000,99.7,100.0
2023/06/14,199.319444,1250.000000,0.000000,99.7,100.0
2023/06/15,229.224558,1350.000000,0.000000,99.0,100.0
2023/06/16,129.377525,1302.000000,0.000000,97.9,100.0
2023/06/17,230.005682,1275.000000,0.000000,99.7,100.0
2023/06/18,286.249369,1075.000000,0.000000,98.6,100.0
2023/06/19,296.383207,1021.000000,0.000000,99.3,100.0
2023/06/20,291.690025,1028.000000,0.000000,99.3,100.0
2023/06/21,284.047033,1237.000000,0.000000,98.6,100.0
2023/06/22,267.990530,1157.000000,0.000000,98.3,100.0
2023/06/23,185.410985,1310.000000,0.000000,99.3,100.0
2023/06/24,210.818813,1344.000000,0.000000,97.9,100.0
2023/06/25,174.750000,1312.000000,0.000000,99.7,100.0
2023/06/26,168.243687,1334.000000,0.000000,99.3,100.0
2023/06/27,235.082891,1259.000000,0.000000,96.5,100.0
2023/06/28,241.222854,1335.000000,0.000000,99.7,100.0
2023/06/29,294.004861,1260.000000,0.000000,95.5,100.0
2023/06/30,167.836806,1247.000000,0.000000,98.3,100.0
2023/07/01,209.949621,1344.000000,0.000000,95.5,100.0
2023/07/02,205.189583,1353.000000,0.000000,97.9,100.0
2023/07/03,172.066288,1233.000000,0.000000,98.6,100.0
2023/07/04,251.724116,1281.000000,0.000000,98.3,100.0
2023/07/05,221.477588,1342.000000,0.000000,98.3,100.0
2023/07/06,177.423611,1321.000000,0.000000,100.0,100.0
2023/07/07,183.379419,1352.000000,0.000000,99.7,100.0
2023/07/08,212.533144,1283.000000,0.000000,99.3,100.0
2023/07/09,191.189394,1343.000000,0.000000,97.2,100.0
2023/07/10,227.145833,1330.000000,0.000000,99.7,100.0
2023/07/11,223.889836,1315.000000,0.000000,98.3,100.0
2023/07/12,222.447285,1276.000000,0.000000,97.9,100.0
2023/07/13,274.611111,1326.000000,0.000000,99.7,100.0
2023/07/14,171.125000,1344.000000,0.000000,99.7,100.0
2023/07/15,228.190972,1319.000000,0.000000,100.0,100.0
2023/07/16,239.194445,1347.000000,0.000000,99.7,100.0
2023/07/17,155.354167,1336.000000,0.000000,98.3,100.0
2023/07/18,296.670770,1270.000000,0.000000,99.0,100.0
2023/07/19,305.459280,1132.000000,0.000000,97.9,100.0
2023/07/20,304.195707,1168.000000,0.000000,99.0,100.0
2023/07/21,268.945076,1201.000000,0.000000,98.6,100.0
2023/07/22,302.861111,1124.000000,0.000000,99.0,100.0
2023/07/23,303.553788,1129.000000,0.000000,98.6,100.0
2023/07/24,275.356755,1250.000000,0.000000,96.9,100.0
2023/07/25,204.558712,1346.000000,0.000000,98.6,100.0
2023/07/26,258.445770,1098.000000,0.000000,98.3,100.0
2023/07/27,261.040404,1324.000000,0.000000,98.6,100.0
2023/07/28,246.989373,1286.000000,0.000000,96.2,100.0
2023/07/29,275.143308,1338.000000,0.000000,99.0,100.0
2023/07/30,276.111111,1340.000000,0.000000,100.0,100.0
2023/07/31,224.953283,1353.000000,0.000000,99.7,100.0
2023/08/01,136.030556,1333.000000,0.000000,98.6,100.0
2023/08/02,298.402778,1075.000000,0.000000,99.3,100.0
2023/08/03,274.097854,1311.000000,0.000000,97.9,100.0
2023/08/04,203.569129,1334.000000,0.000000,97.6,100.0
2023/08/05,268.292298,1230.000000,0.000000,99.0,100.0
2023/08/06,222.812500,1174.000000,0.000000,99.7,100.0
2023/08/07,224.828771,1353.000000,0.000000,100.0,100.0
2023/08/08,250.617740,1260.000000,0.000000,98.6,100.0
2023/08/09,141.700758,1349.000000,0.000000,98.6,100.0
2023/08/10,315.034407,1182.000000,0.000000,99.0,100.0
2023/08/11,186.128157,1349.000000,0.000000,97.2,100.0
2023/08/12,292.246742,1221.000000,0.000000,99.7,100.0
2023/08/13,148.023043,1294.000000,0.000000,99.7,100.0
2023/08/14,225.101957,1335.000000,0.000000,98.6,100.0
2023/08/15,150.063715,1350.939000,0.000000,100.0,100.0
2023/08/16,292.242396,1174.372000,0.000000,100.0,100.0
2023/08/17,276.364979,1352.938000,0.000000,100.0,100.0
2023/08/18,310.853903,1210.130000,0.000000,100.0,100.0
2023/08/19,294.708778,1243.137000,0.000000,100.0,100.0
2023/08/20,186.747726,1344.899000,0.000000,100.0,100.0
2023/08/21,153.933285,1276.351000,0.000000,100.0,100.0
2023/08/22,106.868663,1142.175000,0.000000,100.0,100.0
2023/08/23,259.899937,1318.000000,0.000000,99.0,100.0
2023/08/24,151.212163,1340.000000,0.000000,99.7,100.0
2023/08/25,176.029139,1346.822000,0.000000,100.0,100.0
2023/08/26,272.861073,1250.986000,0.000000,100.0,100.0
2023/08/27,333.210868,1244.135000,0.000000,99.7,100.0
2023/08/28,220.021780,1330.000000,0.000000,97.2,100.0
2023/08/29,278.529987,1348.000000,0.000000,97.9,100.0
2023/08/30,308.985732,1134.000000,0.000000,97.2,100.0
2023/08/31,289.798485,1353.000000,0.000000,95.5,100.0
2023/09/01,297.051435,1182.000000,0.000000,98.6,100.0
2023/09/02,286.512500,1353.000000,0.000000,96.2,100.0
2023/09/03,216.548611,1342.000000,0.000000,99.0,100.0
2023/09/04,240.128472,1334.000000,0.000000,96.9,100.0
2023/09/05,213.530429,1320.000000,0.000000,97.2,100.0
2023/09/06,339.221907,1167.000000,0.000000,98.3,100.0
2023/09/07,304.815025,1249.000000,0.000000,98.6,100.0
2023/09/08,320.225505,1142.000000,0.000000,98.3,100.0
2023/09/09,199.375947,1348.000000,0.000000,97.9,100.0
2023/09/10,140.057513,1198.000000,0.000000,98.3,100.0
2023/09/11,307.440972,1325.000000,0.000000,100.0,100.0
2023/09/12,293.202652,1295.000000,0.000000,98.6,100.0
2023/09/13,222.560185,1299.000000,0.000000,96.2,100.0
2023/09/14,283.131313,1260.000000,0.000000,96.9,100.0
2023/09/15,149.378788,1298.000000,0.000000,96.9,100.0
2023/09/16,292.201389,1307.000000,0.000000,98.6,100.0
2023/09/17,325.388258,1142.000000,0.000000,99.3,100.0
2023/09/18,234.084785,1328.000000,0.000000,96.9,100.0
2023/09/19,236.264205,1337.000000,0.000000,98.6,100.0
2023/09/20,272.195391,1062.000000,0.000000,98.3,100.0
2023/09/21,255.957639,1336.000000,0.000000,97.2,100.0
2023/09/22,268.612437,1297.000000,0.000000,96.9,100.0
2023/09/23,243.479167,1314.000000,0.000000,99.0,100.0
2023/09/24,157.580177,1341.000000,0.000000,98.6,100.0
2023/09/25,229.148990,1296.000000,0.000000,97.2,100.0
2023/09/26,236.218434,1348.000000,0.000000,98.6,100.0
2023/09/27,275.165025,1242.000000,0.000000,96.2,100.0
2023/09/28,251.766098,1298.000000,0.000000,94.8,100.0
2023/09/29,229.620328,1319.000000,0.000000,95.5,100.0
2023/09/30,183.461174,1352.000000,0.000000,97.9,100.0
2023/10/01,233.800379,1340.000000,0.000000,95.1,100.0
2023/10/02,276.784407,1346.000000,0.000000,98.3,100.0
2023/10/03,247.829104,1338.000000,0.000000,97.6,100.0
2023/10/04,297.150463,1186.000000,0.000000,97.6,100.0
2023/10/05,219.374790,1108.000000,0.000000,97.2,100.0
2023/10/06,226.258523,1341.000000,0.000000,96.2,100.0
2023/10/07,208.475274,1305.000000,0.000000,96.2,100.0
2023/10/08,134.451221,1302.000000,0.000000,95.5,100.0
2023/10/09,190.382891,1341.000000,0.000000,97.6,100.0
2023/10/10,172.368056,1337.000000,0.000000,96.2,100.0
2023/10/11,194.667929,1306.000000,0.000000,96.9,100.0
2023/10/12,205.846275,1337.000000,0.000000,97.6,100.0
2023/10/13,198.361237,1280.000000,0.000000,95.5,100.0
2023/10/14,131.332323,716.000000,0.000000,95.1,100.0
2023/10/15,217.938447,1346.000000,0.000000,95.8,100.0
2023/10/16,230.047940,1346.000000,0.000000,96.9,100.0
2023/10/17,233.608460,1315.000000,0.000000,97.6,100.0
2023/10/18,275.795265,1347.000000,0.000000,96.5,100.0
2023/10/19,294.483586,1352.000000,0.000000,99.0,100.0
2023/10/20,194.506944,1346.000000,0.000000,100.0,100.0
2023/10/21,200.399116,1346.000000,0.000000,97.6,100.0
2023/10/22,235.569925,1308.000000,0.000000,97.6,100.0
2023/10/23,147.245837,1136.608000,0.000000,100.0,100.0
2023/10/24,222.378431,1345.236000,0.000000,99.7,100.0
2023/10/25,153.680556,1345.000000,0.000000,100.0,100.0
2023/10/26,73.440657,1336.000000,0.000000,99.3,100.0
2023/10/27,73.748485,675.000000,0.000000,96.2,100.0
2023/10/28,100.137942,1051.000000,0.000000,96.9,100.0
2023/10/29,118.668245,897.000000,0.000000,97.9,100.0
2023/10/30,203.746528,1234.000000,0.000000,100.0,100.0
2023/10/31,141.012500,1069.000000,0.000000,97.6,100.0
2023/11/01,122.319508,1147.000000,0.000000,97.2,100.0
2023/11/02,146.774937,1242.000000,0.000000,99.7,100.0
2023/11/03,262.523043,1348.000000,0.000000,99.0,100.0
2023/11/04,178.071591,1049.000000,0.000000,97.2,100.0
2023/11/05,177.636679,1327.000000,0.000000,96.2,100.0
2023/11/06,186.357971,1040.000000,0.000000,97.9,100.0
2023/11/07,213.965909,1327.000000,0.000000,99.3,100.0
2023/11/08,259.642361,1236.000000,0.000000,100.0,100.0
2023/11/09,227.629293,1326.000000,0.000000,98.3,100.0
2023/11/10,255.030619,1255.000000,0.000000,97.9,100.0
2023/11/11,199.267361,1344.000000,0.000000,100.0,100.0
2023/11/12,201.382513,1319.000000,0.000000,97.2,100.0
2023/11/13,210.449179,1327.000000,0.000000,99.3,100.0
2023/11/14,174.584912,1319.000000,0.000000,99.7,100.0
2023/11/15,164.229482,1329.000000,0.000000,99.7,100.0
2023/11/16,189.040720,1229.000000,0.000000,97.6,100.0
2023/11/17,199.741477,1196.000000,0.000000,99.0,100.0
2023/11/18,153.869571,1229.000000,0.000000,97.9,100.0
2023/11/19,157.869886,1271.000000,0.000000,96.2,100.0
2023/11/20,134.156881,1335.000000,0.000000,99.3,100.0
2023/11/21,135.816162,766.000000,0.000000,97.6,100.0
2023/11/22,175.461806,1316.000000,0.000000,98.6,100.0
2023/11/23,142.330177,1262.000000,0.000000,99.7,100.0
2023/11/24,100.241576,770.000000,0.000000,100.0,100.0
2023/11/25,158.698232,1348.000000,0.000000,99.7,100.0
2023/11/26,201.995833,1218.000000,0.000000,98.3,100.0
2023/11/27,175.213384,1348.000000,0.000000,98.3,100.0
2023/11/28,155.128472,1309.000000,0.000000,99.0,100.0
2023/11/29,157.011616,1306.000000,0.000000,96.5,100.0
2023/11/30,230.797096,1311.000000,0.000000,99.0,100.0
2023/12/01,169.798611,1351.000000,0.000000,99.3,100.0
2023/12/02,234.294844,1346.000000,0.000000,93.4,100.0
2023/12/03,221.749369,1202.000000,0.000000,95.8,100.0
2023/12/04,211.264520,1352.000000,0.000000,98.3,100.0
2023/12/05,119.663510,1286.000000,0.000000,99.7,100.0
2023/12/06,135.174558,962.000000,0.000000,98.6,100.0
2023/12/07,117.629419,1316.000000,0.000000,94.8,100.0
2023/12/08,158.947917,1330.000000,0.000000,99.3,100.0
2023/12/09,218.020202,1352.000000,0.000000,99.0,100.0
2023/12/10,130.409722,1335.000000,0.000000,100.0,100.0
2023/12/11,199.027778,1308.000000,0.000000,100.0,100.0
2023/12/12,200.579230,1331.000000,0.000000,99.7,100.0
2023/12/13,177.048611,1337.000000,0.000000,100.0,100.0
2023/12/14,160.773043,1345.000000,0.000000,99.3,100.0
2023/12/15,80.825821,915.000000,0.000000,97.9,100.0
2023/12/16,72.496528,1185.000000,0.000000,100.0,100.0
2023/12/17,101.357646,657.000000,0.000000,100.0,100.0
2023/12/18,115.226385,1175.975000,0.000000,100.0,100.0
2023/12/19,141.959090,1348.617000,0.000000,100.0,100.0
2023/12/20,187.523212,1176.171000,0.000000,99.7,100.0
2023/12/21,152.173295,1142.000000,0.000000,99.3,100.0
2023/12/22,174.500000,1118.000000,0.000000,99.3,100.0
2023/12/23,93.652778,708.000000,0.000000,99.3,100.0
2023/12/24,228.201798,1349.053000,0.000000,99.7,100.0
2023/12/25,142.609160,1343.077000,0.000000,100.0,100.0
2023/12/26,108.610983,1271.210000,0.000000,100.0,100.0
2023/12/27,107.941712,821.887000,0.000000,100.0,100.0
2023/12/28,96.460559,1320.513000,0.000000,100.0,100.0
2023/12/29,220.047431,1352.618000,0.000000,100.0,100.0
2023/12/30,130.318632,1330.944000,0.000000,100.0,100.0
2023/12/31,138.180330,1331.784000,0.000000,100.0,100.0
2024/01/01,138.184410,1240.754000,0.000000,100.0,100.0
2024/01/02,133.377278,738.909000,0.000000,99.7,100.0
2024/01/03,66.658775,433.000000,0.000000,99.0,100.0
2024/01/04,137.502525,1268.000000,0.000000,99.3,100.0
2024/01/05,179.224748,1293.000000,0.000000,99.7,100.0
2024/01/06,145.110796,1270.000000,0.000000,99.7,100.0
2024/01/07,215.987374,1308.000000,0.000000,99.3,100.0
2024/01/08,171.239205,1351.000000,0.000000,97.2,100.0
2024/01/09,127.872917,1345.000000,0.000000,96.9,100.0
2024/01/10,156.104167,1338.000000,0.000000,98.6,100.0
2024/01/11,215.042298,1344.000000,0.000000,97.9,100.0
2024/01/12,116.861869,808.000000,0.000000,97.2,100.0
2024/01/13,138.172727,1341.000000,0.000000,98.3,100.0
2024/01/14,177.156250,1323.000000,0.000000,99.3,100.0
2024/01/15,142.257260,1312.000000,0.000000,99.0,100.0
2024/01/16,110.222033,1349.000000,0.000000,98.6,100.0
2024/01/17,144.069444,1326.000000,0.000000,99.3,100.0
2024/01/18,155.449179,1338.000000,0.000000,98.6,100.0
2024/01/19,233.876263,1341.000000,0.000000,96.5,100.0
2024/01/20,150.258838,1332.000000,0.000000,97.9,100.0
2024/01/21,159.413194,1275.000000,0.000000,99.7,100.0
2024/01/22,256.724116,1217.000000,0.000000,99.7,100.0
2024/01/23,246.865389,1193.000000,0.000000,99.7,100.0
2024/01/24,242.270644,1126.000000,0.000000,98.3,100.0
2024/01/25,262.003472,1116.000000,0.000000,99.0,100.0
2024/01/26,250.607008,1127.000000,0.000000,98.3,100.0
2024/01/27,254.316919,1309.000000,0.000000,99.0,100.0
2024/01/28,262.455808,1136.000000,0.000000,98.3,100.0
2024/01/29,244.472222,1150.000000,0.000000,99.0,100.0
2024/01/30,196.702020,1196.000000,0.000000,97.6,100.0
2024/01/31,234.797033,1206.000000,0.000000,98.6,100.0
2024/02/01,174.220960,1335.000000,0.000000,99.0,100.0
2024/02/02,138.681490,1273.000000,0.000000,100.0,100.0
2024/02/03,151.729167,1297.000000,0.000000,100.0,100.0
2024/02/04,168.381945,1346.000000,0.000000,99.3,100.0
2024/02/05,135.356960,1343.000000,0.000000,99.7,100.0
2024/02/06,195.937309,1335.893000,0.000000,100.0,100.0
2024/02/07,189.150295,1329.962000,0.000000,100.0,100.0
2024/02/08,262.512545,1332.352000,0.000000,100.0,100.0
2024/02/09,185.658635,1330.249000,0.000000,100.0,100.0
2024/02/10,173.934118,1313.185000,0.000000,100.0,100.0
2024/02/11,221.893903,1349.991000,0.000000,100.0,100.0
2024/02/12,123.921997,1345.691000,0.000000,100.0,100.0
2024/02/13,183.701389,1352.000000,0.000000,97.9,100.0
2024/02/14,245.236742,1349.000000,0.000000,99.0,100.0
2024/02/15,273.520202,1353.000000,0.000000,99.7,100.0
2024/02/16,225.588068,1347.000000,0.000000,98.6,100.0
2024/02/17,168.482008,1337.000000,0.000000,97.6,100.0
2024/02/18,186.129861,1348.000000,0.000000,97.9,100.0
2024/02/19,215.000000,1317.000000,0.000000,99.3,100.0
2024/02/20,53.124369,616.000000,0.000000,98.3,100.0
2024/02/21,65.276831,504.000000,0.000000,95.8,100.0
2024/02/22,120.643939,1342.000000,0.000000,97.9,100.0
2024/02/23,104.016206,1263.000000,0.000000,95.1,95.8
2024/02/24,152.772096,1301.000000,0.000000,98.3,100.0
2024/02/25,124.668245,1339.000000,0.000000,99.0,100.0
2024/02/26,107.709912,1342.000000,0.000000,99.0,100.0
2024/02/27,261.091087,1204.000000,0.000000,99.3,100.0
2024/02/28,236.616793,1252.000000,0.000000,99.0,100.0
2024/02/29,167.754104,1352.000000,0.000000,99.0,100.0
2024/03/01,215.215909,1341.000000,0.000000,98.3,100.0
2024/03/02,102.337753,1138.000000,0.000000,99.3,100.0
2024/03/03,118.649306,1339.000000,0.000000,100.0,100.0
2024/03/04,187.736111,1348.000000,0.000000,99.3,100.0
2024/03/05,255.660038,1327.000000,0.000000,99.0,100.0
2024/03/06,248.634154,1319.000000,0.000000,99.0,100.0
2024/03/07,262.746528,1349.000000,0.000000,99.7,100.0
2024/03/08,136.713195,1207.000000,0.000000,98.3,100.0
2024/03/09,156.100379,1351.000000,0.000000,99.0,100.0
2024/03/10,242.121528,1339.000000,0.000000,100.0,100.0
2024/03/11,302.201389,1302.000000,0.000000,99.7,100.0
2024/03/12,249.527778,1286.000000,0.000000,99.7,100.0
2024/03/13,291.690972,1321.000000,0.000000,99.7,100.0
2024/03/14,167.097222,1349.000000,0.000000,100.0,100.0
2024/03/15,141.173927,1342.000000,0.000000,99.7,100.0
2024/03/16,282.753472,1321.000000,0.000000,100.0,100.0
2024/03/17,328.621528,1222.000000,0.000000,98.3,100.0
2024/03/18,264.774621,1346.000000,0.000000,97.2,100.0
2024/03/19,146.919444,1304.000000,0.000000,99.0,100.0
2024/03/20,229.632576,1305.000000,0.000000,99.7,100.0
2024/03/21,215.215278,1321.000000,0.000000,97.2,100.0
2024/03/22,83.217803,807.000000,0.000000,97.6,100.0
2024/03/23,102.859217,735.000000,0.000000,99.3,100.0
