fecha,valor,max_abs,min_abs,completo_mediciones,completo_umbral
2023/06/27,11.781,18.80,7.10,99.7,100.0
2023/06/28,12.284,20.90,5.90,100.0,100.0
2023/06/29,13.033,20.50,8.20,100.0,100.0
2023/06/30,11.664,18.30,7.50,100.0,100.0
2023/07/01,12.085,21.50,6.80,100.0,100.0
2023/07/02,11.678,19.20,5.30,100.0,100.0
2023/07/03,11.994,17.70,8.40,100.0,100.0
2023/07/04,12.246,19.60,7.80,100.0,100.0
2023/07/05,11.211,19.70,7.10,99.7,100.0
2023/07/06,11.279,17.20,8.30,100.0,100.0
2023/07/07,11.470,17.60,8.20,100.0,100.0
2023/07/08,11.306,17.90,6.80,100.0,100.0
2023/07/09,11.872,17.00,7.70,100.0,100.0
2023/07/10,11.682,19.10,6.10,100.0,100.0
2023/07/11,11.406,17.70,6.30,100.0,100.0
2023/07/12,11.635,19.10,5.80,100.0,100.0
2023/07/13,12.301,18.40,6.80,100.0,100.0
2023/07/14,12.741,19.10,8.40,100.0,100.0
2023/07/15,11.606,18.10,7.10,100.0,100.0
2023/07/16,12.777,19.00,6.90,99.7,100.0
2023/07/17,11.655,16.90,7.00,100.0,100.0
2023/07/18,11.656,16.80,7.00,100.0,100.0
2023/07/19,12.442,18.90,6.40,100.0,100.0
2023/07/20,12.823,19.10,8.30,100.0,100.0
2023/07/21,12.374,19.30,7.10,100.0,100.0
2023/07/22,12.272,19.20,6.70,100.0,100.0
2023/07/23,11.650,18.70,5.90,100.0,100.0
2023/07/24,12.834,19.90,8.00,100.0,100.0
2023/07/25,12.538,20.60,7.00,100.0,100.0
2023/07/26,12.190,20.70,6.00,100.0,100.0
2023/07/27,12.152,22.00,7.10,100.0,100.0
2023/07/28,13.217,21.90,6.80,100.0,100.0
2023/07/29,12.551,20.30,7.60,100.0,100.0
2023/07/30,12.485,21.40,7.10,100.0,100.0
2023/07/31,11.186,21.50,5.50,100.0,100.0
2023/08/01,11.611,18.50,6.40,100.0,100.0
2023/08/02,11.789,19.20,5.90,100.0,100.0
2023/08/03,11.821,21.30,5.70,100.0,100.0
2023/08/04,12.183,23.70,6.50,99.7,100.0
2023/08/05,12.106,21.00,6.70,99.7,100.0
2023/08/06,12.234,21.80,6.60,100.0,100.0
2023/08/07,12.006,20.80,7.80,100.0,100.0
2023/08/08,12.209,17.60,7.80,100.0,100.0
2023/08/09,11.148,16.10,6.50,100.0,100.0
2023/08/10,12.123,19.70,5.50,100.0,100.0
2023/08/11,11.849,21.80,5.50,99.7,100.0
2023/08/12,12.496,20.90,6.40,99.7,100.0
2023/08/13,11.309,18.80,6.70,100.0,100.0
2023/08/14,11.309,19.20,6.90,100.0,100.0
2023/08/15,10.928,17.70,8.10,100.0,100.0
2023/08/16,11.684,20.50,5.70,100.0,100.0
2023/08/17,12.189,20.90,5.90,100.0,100.0
2023/08/18,12.475,21.40,6.00,100.0,100.0
2023/08/19,11.624,20.60,5.40,100.0,100.0
2023/08/20,11.234,17.30,8.80,100.0,100.0
2023/08/21,10.791,17.60,7.20,100.0,100.0
2023/08/22,10.910,17.00,7.60,100.0,100.0
2023/08/23,11.665,18.70,5.60,100.0,100.0
2023/08/24,11.445,19.00,5.40,100.0,100.0
2023/08/25,11.267,16.90,6.40,100.0,100.0
2023/08/26,11.629,22.10,5.20,100.0,100.0
2023/08/27,12.403,21.50,4.70,100.0,100.0
2023/08/28,11.880,19.00,5.90,100.0,100.0
2023/08/29,12.159,20.50,6.60,100.0,100.0
2023/08/30,12.823,22.00,5.60,100.0,100.0
2023/08/31,12.747,21.90,6.60,100.0,100.0
2023/09/01,12.668,22.40,6.60,100.0,100.0
2023/09/02,12.186,21.30,6.60,100.0,100.0
2023/09/03,11.727,20.50,6.30,100.0,100.0
2023/09/04,12.483,19.00,7.40,99.7,100.0
2023/09/05,11.573,18.50,6.30,99.3,100.0
2023/09/06,11.586,20.10,5.20,100.0,100.0
2023/09/07,11.891,20.70,4.70,100.0,100.0
2023/09/08,12.396,22.00,5.00,100.0,100.0
2023/09/09,11.902,21.30,6.30,100.0,100.0
2023/09/10,12.253,21.10,6.60,100.0,100.0
2023/09/11,12.934,20.20,7.50,100.0,100.0
2023/09/12,13.031,22.40,5.80,100.0,100.0
2023/09/13,12.653,21.90,5.40,100.0,100.0
2023/09/14,13.155,20.30,7.10,100.0,100.0
2023/09/15,12.002,19.20,7.30,100.0,100.0
2023/09/16,11.362,19.30,6.30,100.0,100.0
2023/09/17,12.046,20.50,5.20,99.7,100.0
2023/09/18,12.011,20.90,6.40,100.0,100.0
2023/09/19,11.827,19.20,6.00,100.0,100.0
2023/09/20,11.754,19.20,6.70,100.0,100.0
2023/09/21,11.973,22.80,5.60,100.0,100.0
2023/09/22,12.586,25.10,6.30,100.0,100.0
2023/09/23,12.251,22.40,6.40,100.0,100.0
2023/09/24,12.238,23.70,7.70,100.0,100.0
2023/09/25,11.166,21.80,7.10,100.0,100.0
2023/09/26,11.546,20.50,6.20,99.7,100.0
2023/09/27,11.673,21.00,5.50,100.0,100.0
2023/09/28,11.441,23.70,6.00,100.0,100.0
2023/09/29,12.860,21.00,6.80,100.0,100.0
2023/09/30,12.782,19.70,8.20,100.0,100.0
2023/10/01,12.467,19.50,6.10,100.0,100.0
2023/10/02,12.592,20.90,6.10,100.0,100.0
2023/10/03,11.547,20.10,5.80,100.0,100.0
2023/10/04,12.093,20.80,6.80,100.0,100.0
2023/10/05,11.936,19.80,8.50,100.0,100.0
2023/10/06,13.137,22.40,8.10,100.0,100.0
2023/10/07,12.453,21.60,7.70,100.0,100.0
2023/10/08,11.848,17.80,7.80,100.0,100.0
2023/10/09,12.521,20.50,8.00,100.0,100.0
2023/10/10,12.156,19.90,8.20,100.0,100.0
2023/10/11,12.818,20.50,8.10,100.0,100.0
2023/10/12,11.725,21.40,8.10,100.0,100.0
2023/10/13,12.013,21.20,7.40,100.0,100.0
2023/10/14,10.187,14.60,7.50,100.0,100.0
2023/10/15,11.194,21.50,6.30,99.7,100.0
2023/10/16,12.324,20.20,7.40,100.0,100.0
2023/10/17,12.300,19.50,6.90,100.0,100.0
2023/10/18,12.240,19.40,7.00,100.0,100.0
2023/10/19,12.833,22.70,6.00,100.0,100.0
2023/10/20,11.625,20.20,6.90,100.0,100.0
2023/10/21,12.132,23.90,6.70,100.0,100.0
2023/10/22,12.562,22.20,7.60,100.0,100.0
2023/10/23,12.480,23.30,8.50,100.0,100.0
2023/10/24,12.510,20.30,8.90,100.0,100.0
2023/10/25,11.233,18.10,9.10,100.0,100.0
2023/10/26,10.061,14.60,8.60,100.0,100.0
2023/10/27,10.193,15.00,7.80,100.0,100.0
2023/10/28,9.559,14.20,8.20,100.0,100.0
2023/10/29,10.634,14.60,8.00,100.0,100.0
2023/10/30,11.810,17.60,8.10,100.0,100.0
2023/10/31,11.426,17.50,9.10,100.0,100.0
2023/11/01,11.265,17.40,8.20,100.0,100.0
2023/11/02,11.333,18.50,7.30,100.0,100.0
2023/11/03,11.597,20.40,5.90,100.0,100.0
2023/11/04,12.482,18.30,8.90,99.7,100.0
2023/11/05,12.117,20.80,7.40,100.0,100.0
2023/11/06,11.962,19.20,7.90,100.0,100.0
2023/11/07,12.890,19.80,7.20,100.0,100.0
2023/11/08,13.560,21.60,7.90,100.0,100.0
2023/11/09,13.307,21.50,8.20,100.0,100.0
2023/11/10,13.429,21.10,8.10,100.0,100.0
2023/11/11,12.643,20.80,8.10,100.0,100.0
2023/11/12,12.171,19.50,7.10,100.0,100.0
2023/11/13,13.401,20.70,7.80,100.0,100.0
2023/11/14,13.255,19.30,7.40,100.0,100.0
2023/11/15,11.905,17.40,9.00,100.0,100.0
2023/11/16,13.015,20.70,8.60,100.0,100.0
2023/11/17,12.807,20.60,8.00,100.0,100.0
2023/11/18,12.509,19.50,8.30,100.0,100.0
2023/11/19,11.267,21.00,7.00,100.0,100.0
2023/11/20,11.466,17.20,7.70,99.7,100.0
2023/11/21,11.288,15.70,8.00,100.0,100.0
2023/11/22,11.106,17.00,7.40,99.7,100.0
2023/11/23,10.956,17.50,6.90,100.0,100.0
2023/11/24,10.280,16.40,6.60,99.7,100.0
2023/11/25,11.276,20.40,8.70,100.0,100.0
2023/11/26,13.013,20.80,8.20,100.0,100.0
2023/11/27,12.448,19.80,6.70,100.0,100.0
2023/11/28,12.461,18.60,7.90,100.0,100.0
2023/11/29,11.794,18.30,8.20,100.0,100.0
2023/11/30,12.607,19.00,8.70,100.0,100.0
2023/12/01,12.527,19.40,7.80,100.0,100.0
2023/12/02,12.213,21.20,6.80,100.0,100.0
2023/12/03,13.191,21.90,6.80,100.0,100.0
2023/12/04,13.105,21.20,7.20,100.0,100.0
2023/12/05,12.215,18.40,8.00,100.0,100.0
2023/12/06,11.341,16.40,6.70,100.0,100.0
2023/12/07,12.210,20.50,9.50,100.0,100.0
2023/12/08,12.561,19.20,7.10,100.0,100.0
2023/12/09,13.352,19.40,8.00,100.0,100.0
2023/12/10,12.985,20.60,8.10,100.0,100.0
2023/12/11,13.093,19.70,7.40,100.0,100.0
2023/12/12,13.145,20.30,8.20,100.0,100.0
2023/12/13,12.800,17.90,8.70,100.0,100.0
2023/12/14,13.321,19.40,10.00,100.0,100.0
2023/12/15,11.466,16.00,10.00,99.7,100.0
2023/12/16,11.263,15.10,10.20,100.0,100.0
2023/12/17,11.770,15.70,9.80,100.0,100.0
2023/12/18,12.722,19.10,9.90,100.0,100.0
2023/12/19,12.329,17.50,8.60,100.0,100.0
2023/12/20,12.454,19.60,9.10,100.0,100.0
2023/12/21,12.706,19.20,8.50,100.0,100.0
2023/12/22,13.123,20.50,10.20,100.0,100.0
2023/12/23,11.392,16.00,9.50,100.0,100.0
2023/12/24,13.325,20.90,7.60,100.0,100.0
2023/12/25,11.915,18.50,8.10,100.0,100.0
2023/12/26,11.430,15.50,9.80,100.0,100.0
2023/12/27,11.418,16.40,8.90,100.0,100.0
2023/12/28,10.451,16.40,8.90,100.0,100.0
2023/12/29,10.954,17.00,6.00,100.0,100.0
2023/12/30,11.412,18.40,9.30,100.0,100.0
2023/12/31,11.646,18.30,9.10,100.0,100.0
2024/01/01,10.744,17.80,8.10,100.0,100.0
2024/01/02,10.935,15.20,7.60,100.0,100.0
2024/01/03,10.624,14.70,8.50,100.0,100.0
2024/01/04,11.061,15.90,8.00,100.0,100.0
2024/01/05,12.227,18.10,8.60,100.0,100.0
2024/01/06,11.800,19.30,8.10,100.0,100.0
2024/01/07,12.171,19.60,5.70,100.0,100.0
2024/01/08,11.913,18.30,8.10,100.0,100.0
2024/01/09,11.590,16.60,8.60,99.3,100.0
2024/01/10,12.191,18.70,9.60,100.0,100.0
2024/01/11,12.038,19.70,6.60,100.0,100.0
2024/01/12,10.935,15.30,9.10,100.0,100.0
2024/01/13,11.347,17.70,8.70,99.7,100.0
2024/01/14,12.087,19.50,6.20,100.0,100.0
2024/01/15,12.189,17.70,7.60,99.7,100.0
2024/01/16,12.174,15.80,9.40,99.3,100.0
2024/01/17,11.289,15.20,9.40,100.0,100.0
2024/01/18,12.934,18.00,8.70,100.0,100.0
2024/01/19,12.812,19.10,8.60,100.0,100.0
2024/01/20,12.615,18.60,9.10,100.0,100.0
2024/01/21,12.777,18.70,8.20,100.0,100.0
2024/01/22,12.991,20.50,7.90,100.0,100.0
2024/01/23,14.258,21.80,8.50,100.0,100.0
2024/01/24,13.862,22.00,7.50,100.0,100.0
2024/01/25,12.949,22.10,6.40,99.7,100.0
2024/01/26,13.061,22.80,5.70,100.0,100.0
2024/01/27,13.306,20.80,8.20,100.0,100.0
2024/01/28,13.597,22.70,6.70,100.0,100.0
2024/01/29,13.526,22.70,7.40,100.0,100.0
2024/01/30,13.417,21.60,7.00,100.0,100.0
2024/01/31,12.565,21.00,6.50,100.0,100.0
2024/02/01,13.644,22.00,8.50,100.0,100.0
2024/02/02,11.765,18.30,8.30,99.7,100.0
2024/02/03,11.646,19.70,8.20,100.0,100.0
2024/02/04,12.035,18.40,8.10,100.0,100.0
2024/02/05,10.781,17.30,7.90,100.0,100.0
2024/02/06,11.657,19.60,6.20,99.7,100.0
2024/02/07,11.328,20.00,7.10,100.0,100.0
2024/02/08,13.174,22.20,6.90,99.7,100.0
2024/02/09,13.476,20.90,8.40,100.0,100.0
2024/02/10,13.193,20.70,9.10,100.0,100.0
2024/02/11,12.708,20.30,5.70,100.0,100.0
2024/02/12,12.589,18.10,10.20,100.0,100.0
2024/02/13,12.730,19.40,8.90,100.0,100.0
2024/02/14,13.500,19.30,8.70,100.0,100.0
2024/02/15,14.065,20.40,9.30,100.0,100.0
2024/02/16,13.715,21.30,8.20,100.0,100.0
2024/02/17,13.077,19.30,8.80,100.0,100.0
2024/02/18,12.865,19.90,6.80,100.0,100.0
2024/02/19,12.141,19.00,8.10,100.0,100.0
2024/02/20,10.435,13.70,8.90,100.0,100.0
2024/02/21,10.422,15.30,7.80,100.0,100.0
2024/02/22,11.475,19.60,7.70,100.0,100.0
2024/02/23,12.024,20.00,8.90,100.0,100.0
2024/02/24,11.639,19.20,8.90,100.0,100.0
2024/02/25,11.354,15.50,9.30,100.0,100.0
2024/02/26,10.833,16.50,8.60,100.0,100.0
2024/02/27,11.542,20.80,7.60,100.0,100.0
2024/02/28,12.201,21.10,7.60,99.7,100.0
2024/02/29,12.417,19.40,8.80,100.0,100.0
2024/03/01,12.518,19.20,9.20,100.0,100.0
2024/03/02,10.794,14.50,9.50,100.0,100.0
2024/03/03,11.166,15.00,9.30,100.0,100.0
2024/03/04,12.324,18.30,10.00,100.0,100.0
2024/03/05,13.160,20.60,8.80,100.0,100.0
2024/03/06,13.119,21.10,8.70,100.0,100.0
2024/03/07,13.609,21.20,8.20,100.0,100.0
2024/03/08,12.875,19.00,8.20,100.0,100.0
2024/03/09,12.260,18.70,7.30,100.0,100.0
2024/03/10,12.888,19.50,8.20,100.0,100.0
2024/03/11,13.454,20.60,7.40,100.0,100.0
2024/03/12,14.028,21.00,9.10,100.0,100.0
2024/03/13,14.334,21.40,9.40,100.0,100.0
2024/03/14,13.252,19.60,8.80,99.7,100.0
2024/03/15,12.797,19.60,9.20,100.0,100.0
2024/03/16,13.932,20.50,8.80,99.7,100.0
2024/03/17,13.776,21.50,7.30,100.0,100.0
2024/03/18,13.596,20.40,7.80,100.0,100.0
2024/03/19,13.182,20.80,8.50,100.0,100.0
2024/03/20,13.172,21.50,7.50,100.0,100.0
2024/03/21,13.123,19.70,8.80,100.0,100.0
2024/03/22,11.919,19.50,9.20,100.0,100.0
2024/03/23,12.588,17.70,10.10,100.0,100.0
2024/03/24,12.299,19.20,8.50,100.0,100.0
2024/03/25,11.418,17.70,8.70,100.0,100.0
2024/03/26,11.288,18.60,7.50,100.0,100.0
2024/03/27,11.327,19.40,8.50,100.0,100.0
2024/03/28,11.995,18.50,7.00,100.0,100.0
2024/03/29,11.933,18.50,8.60,100.0,100.0
2024/03/30,12.287,21.60,6.90,100.0,100.0
2024/03/31,11.357,17.20,7.40,100.0,100.0
2024/04/01,11.505,16.20,9.10,100.0,100.0
2024/04/02,10.359,11.90,9.40,100.0,100.0
2024/04/03,11.215,16.20,8.90,100.0,100.0
2024/04/04,11.601,19.50,8.90,100.0,100.0
2024/04/05,11.768,17.30,8.80,100.0,100.0
2024/04/06,12.375,18.70,8.70,100.0,100.0
2024/04/07,13.218,20.20,8.00,100.0,100.0
2024/04/08,12.928,20.40,7.90,100.0,100.0
2024/04/09,12.707,19.30,7.80,100.0,100.0
2024/04/10,12.245,18.10,6.50,100.0,100.0
2024/04/11,13.369,21.00,7.30,100.0,100.0
2024/04/12,13.063,20.60,7.30,99.7,100.0
2024/04/13,12.692,20.80,7.40,100.0,100.0
2024/04/14,12.915,21.50,5.90,99.7,100.0
2024/04/15,12.874,18.90,7.90,100.0,100.0
2024/04/16,14.126,21.10,9.60,100.0,100.0
2024/04/17,12.427,19.20,7.10,100.0,100.0
2024/04/18,12.641,22.40,7.20,100.0,100.0
2024/04/19,10.058,11.70,8.20,100.0,100.0
2024/04/20,11.658,20.00,7.90,99.0,100.0
2024/04/21,10.750,16.80,9.00,100.0,100.0
2024/04/22,10.541,14.50,8.10,100.0,100.0
2024/04/23,12.224,18.80,8.60,100.0,100.0
2024/04/24,13.234,24.30,8.10,100.0,100.0
2024/04/25,11.383,19.80,6.90,100.0,100.0
2024/04/26,12.973,22.30,7.50,100.0,100.0
2024/04/27,11.669,17.30,9.20,100.0,100.0
2024/04/28,11.559,18.40,9.40,100.0,100.0
2024/04/29,12.290,18.90,8.40,100.0,100.0
2024/04/30,13.059,19.30,8.70,100.0,100.0
2024/05/01,12.507,20.10,6.70,100.0,100.0
2024/05/02,12.937,20.30,7.10,100.0,100.0
2024/05/03,12.214,17.30,10.10,100.0,100.0
2024/05/04,12.328,17.30,10.00,100.0,100.0
2024/05/05,10.810,16.70,7.70,100.0,100.0
2024/05/06,12.950,19.90,8.00,99.0,100.0
2024/05/07,12.890,19.60,9.30,100.0,100.0
2024/05/08,10.228,12.60,8.70,100.0,100.0
2024/05/09,12.108,19.20,8.30,100.0,100.0
2024/05/10,13.503,23.00,8.40,100.0,100.0
2024/05/11,11.926,19.50,7.50,100.0,100.0
2024/05/12,12.964,21.30,6.70,100.0,100.0
2024/05/13,12.426,19.60,8.50,100.0,100.0
2024/05/14,11.232,15.20,7.60,100.0,100.0
2024/05/15,12.038,17.50,9.40,100.0,100.0
2024/05/16,12.498,20.80,9.40,100.0,100.0
2024/05/17,13.171,19.50,8.90,100.0,100.0
2024/05/18,14.240,20.70,9.40,100.0,100.0
2024/05/19,14.155,19.70,9.40,100.0,100.0
2024/05/20,13.927,21.00,9.10,100.0,100.0
2024/05/21,13.524,20.80,7.80,99.7,100.0
2024/05/22,12.737,20.60,7.40,100.0,100.0
2024/05/23,12.204,17.80,10.20,100.0,100.0
2024/05/24,12.926,19.30,7.00,100.0,100.0
2024/05/25,13.143,19.80,8.70,100.0,100.0
2024/05/26,12.840,22.00,7.60,100.0,100.0
2024/05/27,11.951,19.10,7.50,100.0,100.0
2024/05/28,11.553,18.50,9.70,100.0,100.0
2024/05/29,11.188,16.70,7.90,100.0,100.0
2024/05/30,13.098,20.60,8.40,100.0,100.0
2024/05/31,13.350,21.20,6.60,100.0,100.0
2024/06/01,13.913,21.70,7.50,100.0,100.0
2024/06/02,14.211,22.10,7.40,100.0,100.0
2024/06/03,13.403,21.40,7.40,100.0,100.0
2024/06/04,12.447,19.50,8.40,100.0,100.0
2024/06/05,11.865,16.80,9.30,100.0,100.0
2024/06/06,11.307,16.60,8.30,100.0,100.0
2024/06/07,12.101,16.80,8.80,99.3,100.0
2024/06/08,12.436,18.30,7.20,100.0,100.0
2024/06/09,12.445,20.80,7.10,100.0,100.0
2024/06/10,12.178,17.80,9.60,100.0,100.0
2024/06/11,13.065,19.90,8.40,100.0,100.0
2024/06/12,12.407,19.70,8.60,100.0,100.0
2024/06/13,12.418,20.90,9.20,100.0,100.0
2024/06/14,11.222,15.50,8.90,100.0,100.0
2024/06/15,10.769,15.30,9.10,100.0,100.0
2024/06/16,11.392,16.70,7.10,100.0,100.0
2024/06/17,12.787,21.40,6.10,100.0,100.0
2024/06/18,11.474,19.50,6.30,100.0,100.0
2024/06/19,10.973,16.40,8.70,100.0,100.0
2024/06/20,11.496,21.00,7.70,100.0,100.0
2024/06/21,11.538,17.30,7.20,100.0,100.0
2024/06/22,11.781,19.10,6.20,100.0,100.0
2024/06/23,11.449,18.80,6.30,100.0,100.0
2024/06/24,12.160,20.50,5.60,100.0,100.0
2024/06/25,11.223,17.20,6.70,100.0,100.0
2024/06/26,10.847,18.00,5.70,100.0,100.0
2024/06/27,10.716,18.10,6.80,100.0,100.0
2024/06/28,10.676,18.10,6.20,100.0,100.0
2024/06/29,12.361,19.20,7.80,100.0,100.0
2024/06/30,11.230,15.90,8.00,100.0,100.0
2024/07/01,12.176,20.50,6.00,99.7,100.0
2024/07/02,10.940,17.80,6.20,100.0,100.0
2024/07/03,11.265,17.60,7.20,100.0,100.0
2024/07/04,11.038,17.00,8.00,100.0,100.0
2024/07/05,10.553,15.70,8.00,100.0,100.0
2024/07/06,11.620,18.10,7.30,100.0,100.0
2024/07/07,11.171,17.00,6.80,100.0,100.0
2024/07/08,11.342,19.30,6.40,99.7,100.0
2024/07/09,11.287,18.70,5.60,99.7,100.0
2024/07/10,12.509,20.00,7.30,100.0,100.0
2024/07/11,12.365,19.70,6.80,100.0,100.0
2024/07/12,12.625,20.20,7.70,100.0,100.0
2024/07/13,11.791,17.90,7.50,100.0,100.0
2024/07/14,12.746,20.70,7.60,100.0,100.0
2024/07/15,12.674,21.00,6.20,100.0,100.0
2024/07/16,11.948,23.00,5.50,100.0,100.0
2024/07/17,11.636,19.30,4.90,99.0,100.0
2024/07/18,11.799,18.40,6.50,100.0,100.0
2024/07/19,12.360,18.50,7.30,100.0,100.0
2024/07/20,12.842,20.50,6.70,100.0,100.0
2024/07/21,12.473,21.10,6.60,100.0,100.0
2024/07/22,12.539,21.40,6.80,100.0,100.0
2024/07/23,11.671,20.50,5.80,100.0,100.0
2024/07/24,12.098,21.00,5.60,100.0,100.0
2024/07/25,11.789,19.20,6.70,100.0,100.0
2024/07/26,11.873,23.70,6.40,100.0,100.0
2024/07/27,11.914,20.60,5.60,100.0,100.0
2024/07/28,13.557,21.80,6.80,100.0,100.0
2024/07/29,12.815,20.20,7.10,100.0,100.0
2024/07/30,12.800,22.30,7.50,100.0,100.0
2024/07/31,12.710,20.60,7.70,100.0,100.0
2024/08/01,11.123,20.50,6.40,100.0,100.0
2024/08/02,12.390,21.10,6.60,100.0,100.0
2024/08/03,11.517,20.80,4.80,100.0,100.0
2024/08/04,12.327,20.10,7.50,100.0,100.0
2024/08/05,12.102,19.90,7.90,100.0,100.0
2024/08/06,11.955,18.30,8.60,100.0,100.0
2024/08/07,12.847,20.60,6.80,100.0,100.0
2024/08/08,12.958,21.30,6.10,100.0,100.0
2024/08/09,10.063,17.10,6.40,100.0,100.0
2024/08/10,11.452,18.20,7.20,100.0,100.0
2024/08/11,11.726,19.40,6.30,100.0,100.0
2024/08/12,11.701,18.90,7.30,100.0,100.0
2024/08/13,12.255,20.50,6.70,100.0,100.0
2024/08/14,11.305,19.50,5.80,100.0,100.0
2024/08/15,11.822,18.80,7.10,100.0,100.0
2024/08/16,11.682,18.10,6.50,100.0,100.0
2024/08/17,11.337,19.40,5.80,100.0,100.0
2024/08/18,12.000,20.10,6.20,100.0,100.0
2024/08/19,11.424,18.50,5.90,100.0,100.0
2024/08/20,11.230,18.00,6.30,100.0,100.0
2024/08/21,11.007,18.50,5.90,100.0,100.0
2024/08/22,11.908,19.40,6.30,100.0,100.0
2024/08/23,11.869,19.20,6.70,100.0,100.0
2024/08/24,11.496,18.50,7.40,100.0,100.0
2024/08/25,11.605,18.30,6.20,100.0,100.0
2024/08/26,11.723,18.30,5.80,100.0,100.0
2024/08/27,12.367,20.80,7.40,100.0,100.0
2024/08/28,12.305,19.90,6.40,100.0,100.0
2024/08/29,11.975,21.90,5.50,100.0,100.0
2024/08/30,11.950,22.10,5.10,100.0,100.0
2024/08/31,12.350,22.20,5.00,100.0,100.0
2024/09/01,12.500,21.20,6.10,99.7,100.0
2024/09/02,12.292,18.70,7.20,100.0,100.0
2024/09/03,12.106,21.00,6.20,100.0,100.0
2024/09/04,13.153,21.10,6.50,100.0,100.0
2024/09/05,12.935,20.30,7.80,100.0,100.0
2024/09/06,13.054,19.40,7.70,100.0,100.0
2024/09/07,12.432,20.90,6.80,100.0,100.0
2024/09/08,12.508,20.10,7.50,100.0,100.0
2024/09/09,12.360,17.50,7.20,100.0,100.0
2024/09/10,12.515,21.60,6.00,100.0,100.0
2024/09/11,13.022,21.70,7.10,100.0,100.0
2024/09/12,13.341,21.60,6.70,100.0,100.0
2024/09/13,13.469,22.90,7.20,100.0,100.0
2024/09/14,13.109,23.00,6.30,100.0,100.0
2024/09/15,13.497,21.30,6.70,100.0,100.0
2024/09/16,13.046,17.30,8.80,100.0,100.0
2024/09/17,13.158,22.90,8.10,100.0,100.0
2024/09/18,13.510,22.40,7.70,100.0,100.0
2024/09/19,11.872,20.50,7.10,100.0,100.0
2024/09/20,12.040,19.80,6.10,100.0,100.0
2024/09/21,11.444,18.30,7.60,100.0,100.0
2024/09/22,11.521,16.50,7.70,100.0,100.0
2024/09/23,12.449,20.30,6.20,100.0,100.0
2024/09/24,12.585,21.60,5.60,100.0,100.0
2024/09/25,12.349,20.40,5.50,99.7,100.0
2024/09/26,12.317,22.70,6.80,99.7,100.0
2024/09/27,10.681,20.20,6.70,100.0,100.0
2024/09/28,9.694,15.70,7.40,100.0,100.0
2024/09/29,10.715,18.20,7.20,100.0,100.0
2024/09/30,10.961,18.10,6.80,99.3,100.0
2024/10/01,11.003,19.60,7.30,100.0,100.0
2024/10/02,10.453,17.70,6.80,99.7,100.0
2024/10/03,11.861,20.50,8.50,100.0,100.0
2024/10/04,11.665,20.70,7.80,100.0,100.0
2024/10/05,12.198,23.00,7.50,100.0,100.0
2024/10/06,12.299,22.70,6.80,100.0,100.0
2024/10/07,11.869,19.90,7.10,100.0,100.0
2024/10/08,10.395,15.90,7.90,100.0,100.0
2024/10/09,11.157,18.90,7.60,100.0,100.0
2024/10/10,10.639,16.90,9.00,100.0,100.0
2024/10/11,12.039,17.60,8.70,100.0,100.0
2024/10/12,12.872,19.50,8.60,100.0,100.0
2024/10/13,12.670,19.10,8.30,100.0,100.0
2024/10/14,12.340,19.80,7.40,100.0,100.0
2024/10/15,12.441,20.70,7.20,100.0,100.0
2024/10/16,12.234,22.70,6.40,100.0,100.0
2024/10/17,13.600,22.50,7.70,100.0,100.0
2024/10/18,13.382,22.70,7.20,100.0,100.0
2024/10/19,13.100,20.90,7.40,100.0,100.0
2024/10/20,12.035,19.40,8.50,100.0,100.0
2024/10/21,11.560,19.90,7.10,100.0,100.0
2024/10/22,12.348,21.80,5.50,100.0,100.0
2024/10/23,12.681,20.40,7.50,100.0,100.0
2024/10/24,12.460,20.80,7.70,100.0,100.0
2024/10/25,13.649,22.80,8.70,100.0,100.0
2024/10/26,13.298,20.60,7.50,100.0,100.0
2024/10/27,13.363,21.30,8.50,100.0,100.0
2024/10/28,12.086,18.10,9.00,100.0,100.0
2024/10/29,12.570,22.00,7.90,100.0,100.0
2024/10/30,11.511,21.10,8.50,100.0,100.0
2024/10/31,10.898,17.30,7.70,100.0,100.0
2024/11/01,10.260,18.50,6.60,100.0,100.0
2024/11/02,11.160,17.20,8.40,100.0,100.0
2024/11/03,11.757,20.20,8.30,100.0,100.0
2024/11/04,11.590,19.40,7.70,100.0,100.0
2024/11/05,12.398,21.20,6.30,100.0,100.0
2024/11/06,12.648,22.00,6.50,100.0,100.0
2024/11/07,12.336,21.30,7.90,100.0,100.0
2024/11/08,10.947,19.80,6.00,100.0,100.0
2024/11/09,10.611,19.70,5.40,100.0,100.0
2024/11/10,10.752,18.70,6.50,100.0,100.0
2024/11/11,11.144,19.70,5.70,100.0,100.0
2024/11/12,10.741,19.90,6.40,100.0,100.0
2024/11/13,11.491,18.70,7.50,100.0,100.0
2024/11/14,10.698,16.20,7.10,100.0,100.0
2024/11/15,11.600,20.00,6.80,100.0,100.0
2024/11/16,11.053,17.70,8.40,100.0,100.0
2024/11/17,11.393,19.00,8.10,100.0,100.0
2024/11/18,10.758,18.00,8.80,100.0,100.0
2024/11/19,10.532,18.10,7.90,100.0,100.0
2024/11/20,10.876,16.90,7.10,100.0,100.0
2024/11/21,10.172,16.00,8.60,100.0,100.0
2024/11/22,11.662,18.80,8.20,100.0,100.0
2024/11/23,12.286,20.30,7.20,100.0,100.0
2024/11/24,12.843,21.20,8.40,100.0,100.0
