fecha,valor,max_abs,min_abs,completo_mediciones,completo_umbral
2023/06/13,7.899,13.48,4.81,100.0,100.0
2023/06/14,7.507,11.66,4.88,100.0,100.0
2023/06/15,7.226,10.83,5.92,100.0,100.0
2023/06/16,7.016,10.95,5.12,100.0,100.0
2023/06/17,6.243,10.91,4.05,100.0,100.0
2023/06/18,7.292,13.09,4.04,100.0,100.0
2023/06/19,7.615,15.38,2.86,100.0,100.0
2023/06/20,8.363,15.53,4.08,100.0,100.0
2023/06/21,8.556,14.45,5.95,100.0,100.0
2023/06/22,8.802,15.51,5.92,100.0,100.0
2023/06/23,7.655,12.32,4.97,100.0,100.0
2023/06/24,8.494,16.13,4.16,100.0,100.0
2023/06/25,8.299,14.36,5.84,100.0,100.0
2023/06/26,7.266,12.02,5.49,100.0,100.0
2023/06/27,7.601,12.43,5.32,100.0,100.0
2023/06/28,8.250,15.13,4.08,100.0,100.0
2023/06/29,8.561,14.65,5.34,100.0,100.0
2023/06/30,7.193,9.38,5.75,100.0,100.0
2023/07/01,8.256,15.53,4.42,100.0,100.0
2023/07/02,8.106,14.77,4.85,100.0,100.0
2023/07/03,8.994,15.16,4.45,100.0,100.0
2023/07/04,7.990,17.86,1.01,100.0,100.0
2023/07/05,9.161,18.72,4.66,100.0,100.0
2023/07/06,9.096,16.28,4.98,100.0,100.0
2023/07/07,8.597,16.40,5.26,100.0,100.0
2023/07/08,7.517,14.44,2.56,100.0,100.0
2023/07/09,6.608,11.69,2.08,100.0,100.0
2023/07/10,6.753,12.36,4.26,100.0,100.0
2023/07/11,6.273,10.22,3.74,100.0,100.0
2023/07/12,7.127,13.22,4.40,100.0,100.0
2023/07/13,7.633,12.58,5.06,100.0,100.0
2023/07/14,7.525,12.02,4.68,100.0,100.0
2023/07/15,7.414,12.95,4.74,100.0,100.0
2023/07/16,6.880,10.74,5.30,100.0,100.0
2023/07/17,6.729,10.46,5.19,100.0,100.0
2023/07/18,6.552,11.33,4.25,100.0,100.0
2023/07/19,6.462,11.54,2.93,100.0,100.0
2023/07/20,7.217,12.44,5.24,100.0,100.0
2023/07/21,7.358,12.22,5.26,100.0,100.0
2023/07/22,6.967,10.84,5.22,100.0,100.0
2023/07/23,6.863,9.79,4.45,100.0,100.0
2023/07/24,7.724,13.50,5.46,100.0,100.0
2023/07/25,8.827,16.80,2.60,100.0,100.0
2023/07/26,7.990,17.72,1.13,100.0,100.0
2023/07/27,9.052,17.00,5.22,100.0,100.0
2023/07/28,8.702,14.93,5.01,100.0,100.0
2023/07/29,7.773,13.61,5.61,100.0,100.0
2023/07/30,7.594,12.97,4.87,100.0,100.0
2023/07/31,7.014,13.16,3.59,100.0,100.0
2023/08/01,6.321,10.64,4.26,100.0,100.0
2023/08/02,7.019,13.27,4.03,100.0,100.0
2023/08/03,7.725,14.31,3.48,100.0,100.0
2023/08/04,8.328,15.28,4.36,100.0,100.0
2023/08/05,7.886,14.13,4.98,100.0,100.0
2023/08/06,8.259,14.38,5.33,100.0,100.0
2023/08/07,6.906,11.95,4.43,100.0,100.0
2023/08/08,6.174,9.28,4.57,100.0,100.0
2023/08/09,5.292,6.96,4.16,100.0,100.0
2023/08/10,7.763,15.55,3.84,100.0,100.0
2023/08/11,7.602,13.33,2.00,100.0,100.0
2023/08/12,8.492,16.27,4.32,100.0,100.0
2023/08/13,8.537,14.10,4.43,100.0,100.0
2023/08/14,7.793,14.44,4.74,100.0,100.0
2023/08/15,8.405,15.76,4.84,100.0,100.0
2023/08/16,9.622,17.64,3.73,100.0,100.0
2023/08/17,8.124,16.85,3.25,100.0,100.0
2023/08/18,8.116,17.97,-0.65,100.0,100.0
2023/08/19,9.037,19.41,1.16,100.0,100.0
2023/08/20,9.312,15.79,5.18,100.0,100.0
2023/08/21,7.998,14.83,4.25,100.0,100.0
2023/08/22,7.031,12.28,4.39,100.0,100.0
2023/08/23,7.025,15.06,3.39,100.0,100.0
2023/08/24,6.179,11.92,2.41,100.0,100.0
2023/08/25,5.753,12.43,3.00,100.0,100.0
2023/08/26,7.867,18.24,2.48,100.0,100.0
2023/08/27,7.394,15.09,1.98,100.0,100.0
2023/08/28,6.377,9.89,5.02,100.0,100.0
2023/08/29,7.449,15.41,4.08,100.0,100.0
2023/08/30,8.249,17.38,1.61,100.0,100.0
2023/08/31,8.003,15.62,3.98,100.0,100.0
2023/09/01,7.429,15.71,1.98,100.0,100.0
2023/09/02,8.370,17.67,4.26,100.0,100.0
2023/09/03,8.402,17.27,2.54,100.0,100.0
2023/09/04,7.880,13.37,5.56,100.0,100.0
2023/09/05,5.723,11.04,2.59,100.0,100.0
2023/09/06,6.733,14.02,1.93,100.0,100.0
2023/09/07,7.623,16.66,2.22,100.0,100.0
2023/09/08,8.902,17.49,3.21,100.0,100.0
2023/09/09,7.818,14.16,4.33,100.0,100.0
2023/09/10,7.040,11.97,5.40,100.0,100.0
2023/09/11,7.504,14.10,4.33,100.0,100.0
2023/09/12,8.712,17.41,3.48,100.0,100.0
2023/09/13,9.021,19.25,2.62,100.0,100.0
2023/09/14,8.612,14.77,5.06,100.0,100.0
2023/09/15,7.045,12.68,4.59,100.0,100.0
2023/09/16,6.067,12.65,1.85,100.0,100.0
2023/09/17,6.609,13.48,1.62,100.0,100.0
2023/09/18,6.405,11.54,4.36,100.0,100.0
2023/09/19,6.384,12.63,4.55,100.0,100.0
2023/09/20,6.181,11.53,3.29,100.0,100.0
2023/09/21,7.321,14.10,2.10,100.0,100.0
2023/09/22,8.886,17.08,3.80,100.0,100.0
2023/09/23,9.223,18.60,3.87,100.0,100.0
2023/09/24,8.337,15.36,4.85,100.0,100.0
2023/09/25,8.248,18.55,4.25,100.0,100.0
2023/09/26,9.369,18.69,3.90,100.0,100.0
2023/09/27,9.461,19.21,1.09,100.0,100.0
2023/09/28,8.347,18.98,3.60,100.0,100.0
2023/09/29,8.301,15.81,4.42,100.0,100.0
2023/09/30,9.050,15.68,5.20,100.0,100.0
2023/10/01,7.245,13.15,3.52,100.0,100.0
2023/10/02,8.693,16.55,4.42,100.0,100.0
2023/10/03,8.251,16.75,1.91,100.0,100.0
2023/10/04,9.245,19.18,3.67,100.0,100.0
2023/10/05,8.882,19.17,2.77,100.0,100.0
2023/10/06,8.268,18.31,-0.08,100.0,100.0
2023/10/07,10.404,19.53,3.91,100.0,100.0
2023/10/08,9.186,15.05,5.80,100.0,100.0
2023/10/09,9.674,17.70,5.61,100.0,100.0
2023/10/10,8.548,15.78,5.47,100.0,100.0
2023/10/11,9.961,18.97,5.61,100.0,100.0
2023/10/12,8.686,17.93,2.58,100.0,100.0
2023/10/13,8.973,19.56,4.95,100.0,100.0
2023/10/14,6.963,10.99,4.55,100.0,100.0
2023/10/15,8.026,15.03,4.05,100.0,100.0
2023/10/16,8.932,17.05,5.64,100.0,100.0
2023/10/17,9.141,18.47,4.56,100.0,100.0
2023/10/18,8.821,17.10,4.28,100.0,100.0
2023/10/19,9.221,16.63,3.67,100.0,100.0
2023/10/20,7.788,13.81,3.05,100.0,100.0
2023/10/21,9.394,19.63,4.98,100.0,100.0
2023/10/22,10.018,19.32,5.56,100.0,100.0
2023/10/23,10.295,19.66,5.40,100.0,100.0
2023/10/24,9.890,20.45,2.51,100.0,100.0
2023/10/25,9.496,19.76,2.96,100.0,100.0
2023/10/26,7.584,12.39,6.21,100.0,100.0
2023/10/27,7.193,13.50,5.66,100.0,100.0
2023/10/28,6.803,10.08,5.16,100.0,100.0
2023/10/29,7.638,13.09,4.76,100.0,100.0
2023/10/30,8.580,17.03,1.82,100.0,100.0
2023/10/31,7.782,17.20,4.04,100.0,100.0
2023/11/01,7.743,16.95,2.74,100.0,100.0
2023/11/02,8.250,17.75,2.52,100.0,100.0
2023/11/03,8.087,19.87,-0.58,100.0,100.0
2023/11/04,8.075,12.41,2.68,100.0,100.0
2023/11/05,8.778,18.80,4.91,100.0,100.0
2023/11/06,8.690,14.68,3.64,100.0,100.0
2023/11/07,9.118,17.28,4.56,100.0,100.0
2023/11/08,10.673,19.87,5.77,100.0,100.0
2023/11/09,10.477,19.15,6.74,100.0,100.0
2023/11/10,10.749,19.05,6.97,100.0,100.0
2023/11/11,10.546,17.78,6.85,100.0,100.0
2023/11/12,10.402,18.51,5.08,100.0,100.0
2023/11/13,9.640,15.83,6.65,100.0,100.0
2023/11/14,10.103,18.52,6.43,100.0,100.0
2023/11/15,8.544,14.03,5.98,100.0,100.0
2023/11/16,9.128,17.68,3.28,100.0,100.0
2023/11/17,7.943,19.99,1.55,100.0,100.0
2023/11/18,8.041,19.15,1.14,100.0,100.0
2023/11/19,6.517,17.67,-1.09,100.0,100.0
2023/11/20,8.852,18.07,3.32,100.0,100.0
2023/11/21,8.122,12.50,4.80,100.0,100.0
2023/11/22,8.744,16.23,4.87,100.0,100.0
2023/11/23,7.306,15.03,2.08,99.7,100.0
2023/11/24,6.326,10.81,3.10,100.0,100.0
2023/11/25,8.975,17.83,5.54,100.0,100.0
2023/11/26,8.701,15.44,5.84,100.0,100.0
2023/11/27,8.295,14.31,5.61,100.0,100.0
2023/11/28,7.815,13.91,5.75,100.0,100.0
2023/11/29,8.725,16.99,5.94,100.0,100.0
2023/11/30,8.623,17.03,5.33,100.0,100.0
2023/12/01,7.964,14.95,5.12,100.0,100.0
2023/12/02,9.646,19.17,5.04,100.0,100.0
2023/12/03,10.361,19.81,3.87,100.0,100.0
2023/12/04,10.117,18.13,5.24,100.0,100.0
2023/12/05,9.351,16.83,3.48,100.0,100.0
2023/12/06,7.965,11.76,4.23,100.0,100.0
2023/12/07,9.207,16.30,4.80,100.0,100.0
2023/12/08,8.666,14.65,6.12,100.0,100.0
2023/12/09,8.880,14.38,6.67,100.0,100.0
2023/12/10,8.843,13.86,6.33,100.0,100.0
2023/12/11,9.966,17.56,6.41,100.0,100.0
2023/12/12,9.133,14.29,6.61,100.0,100.0
2023/12/13,,,,,
2023/12/14,,,,,
2023/12/15,,,,,
2023/12/16,,,,,
2023/12/17,,,,,
2023/12/18,,,,,
2023/12/19,9.724,18.28,4.74,100.0,100.0
2023/12/20,8.900,18.34,2.00,100.0,100.0
2023/12/21,7.534,15.83,1.93,100.0,100.0
2023/12/22,9.788,17.99,3.97,100.0,100.0
2023/12/23,9.029,12.95,6.20,100.0,100.0
2023/12/24,9.639,17.02,6.40,100.0,100.0
2023/12/25,9.748,17.10,4.73,100.0,100.0
2023/12/26,9.750,15.69,6.07,100.0,100.0
2023/12/27,9.025,16.18,6.09,100.0,100.0
2023/12/28,8.179,13.84,5.80,100.0,100.0
2023/12/29,8.471,15.81,3.18,100.0,100.0
2023/12/30,7.719,16.52,1.04,100.0,100.0
2023/12/31,8.208,15.97,4.39,100.0,100.0
2024/01/01,7.499,15.64,2.96,100.0,100.0
2024/01/02,6.734,12.77,2.58,100.0,100.0
2024/01/03,6.914,12.38,1.72,100.0,100.0
2024/01/04,8.159,15.34,2.97,100.0,100.0
2024/01/05,7.959,17.14,2.44,100.0,100.0
2024/01/06,8.667,18.01,2.40,100.0,100.0
2024/01/07,7.444,13.19,3.25,100.0,100.0
2024/01/08,9.530,16.73,6.78,100.0,100.0
2024/01/09,9.891,18.03,6.51,100.0,100.0
2024/01/10,8.444,14.99,4.22,100.0,100.0
2024/01/11,8.779,17.25,4.74,100.0,100.0
2024/01/12,7.754,14.40,1.23,100.0,100.0
2024/01/13,8.583,15.92,2.51,100.0,100.0
2024/01/14,9.169,17.72,1.59,100.0,100.0
2024/01/15,7.606,9.98,6.03,100.0,100.0
2024/01/16,7.408,11.32,5.82,100.0,100.0
2024/01/17,6.909,8.73,6.14,100.0,100.0
2024/01/18,7.592,10.38,6.23,100.0,100.0
2024/01/19,8.039,13.26,5.84,100.0,100.0
2024/01/20,8.797,13.64,7.10,100.0,100.0
2024/01/21,8.620,12.98,6.57,100.0,100.0
2024/01/22,8.800,14.57,6.41,100.0,100.0
2024/01/23,10.014,17.06,6.74,100.0,100.0
2024/01/24,9.276,18.04,2.66,100.0,100.0
2024/01/25,10.546,20.57,4.60,100.0,100.0
2024/01/26,10.345,20.14,2.62,100.0,100.0
2024/01/27,8.906,20.97,0.19,100.0,100.0
2024/01/28,10.671,22.18,2.18,100.0,100.0
2024/01/29,10.145,20.81,4.88,100.0,100.0
2024/01/30,10.237,20.83,4.57,100.0,100.0
2024/01/31,10.026,19.08,3.19,100.0,100.0
2024/02/01,10.459,19.97,6.97,100.0,100.0
2024/02/02,9.619,17.70,4.18,100.0,100.0
2024/02/03,7.785,16.56,2.48,100.0,100.0
2024/02/04,8.836,15.99,5.04,100.0,100.0
2024/02/05,7.945,13.08,4.48,100.0,100.0
2024/02/06,7.875,18.94,1.42,100.0,100.0
2024/02/07,8.335,16.73,4.89,100.0,100.0
2024/02/08,10.168,19.25,5.43,100.0,100.0
2024/02/09,9.110,14.54,6.06,100.0,100.0
2024/02/10,8.570,13.37,6.12,100.0,100.0
2024/02/11,9.653,18.44,5.02,100.0,100.0
2024/02/12,10.026,18.59,6.17,100.0,100.0
2024/02/13,10.335,18.15,6.51,100.0,100.0
2024/02/14,8.918,13.09,7.28,100.0,100.0
2024/02/15,8.895,13.23,7.03,100.0,100.0
2024/02/16,9.761,16.33,7.16,100.0,100.0
2024/02/17,8.917,16.18,5.82,100.0,100.0
2024/02/18,9.482,15.53,4.55,100.0,100.0
2024/02/19,9.671,17.78,3.83,100.0,100.0
2024/02/20,8.669,17.87,3.99,100.0,100.0
2024/02/21,7.005,9.14,5.43,100.0,100.0
2024/02/22,8.732,15.79,3.60,100.0,100.0
2024/02/23,9.642,19.81,2.10,100.0,100.0
2024/02/24,8.644,15.86,4.21,100.0,100.0
2024/02/25,7.699,13.73,2.34,100.0,100.0
2024/02/26,7.887,15.00,5.46,100.0,100.0
2024/02/27,7.795,16.72,3.66,100.0,100.0
2024/02/28,9.414,18.73,4.39,100.0,100.0
2024/02/29,9.530,17.97,4.03,100.0,100.0
2024/03/01,7.437,17.20,1.20,100.0,100.0
2024/03/02,7.703,11.14,4.28,100.0,100.0
2024/03/03,8.627,13.46,6.67,100.0,100.0
2024/03/04,8.984,17.18,3.91,100.0,100.0
2024/03/05,10.116,18.25,3.80,100.0,100.0
2024/03/06,9.964,18.67,7.00,100.0,100.0
2024/03/07,9.384,14.85,7.16,100.0,100.0
2024/03/08,8.908,14.33,6.49,100.0,100.0
2024/03/09,8.496,14.15,6.63,100.0,100.0
2024/03/10,8.722,14.29,6.41,100.0,100.0
2024/03/11,9.193,14.83,5.73,100.0,100.0
2024/03/12,9.984,15.54,7.14,100.0,100.0
2024/03/13,9.844,15.06,7.58,100.0,100.0
2024/03/14,8.045,10.98,6.85,100.0,100.0
2024/03/15,7.844,10.91,6.40,100.0,100.0
2024/03/16,9.513,18.14,6.14,100.0,100.0
2024/03/17,9.101,16.73,4.33,100.0,100.0
2024/03/18,9.387,16.61,6.61,100.0,100.0
2024/03/19,8.604,15.48,2.60,100.0,100.0
2024/03/20,9.227,18.90,3.14,100.0,100.0
2024/03/21,9.578,19.01,3.66,100.0,100.0
2024/03/22,8.604,18.82,3.99,100.0,100.0
2024/03/23,9.292,15.68,5.19,100.0,100.0
2024/03/24,8.261,19.32,2.17,100.0,100.0
2024/03/25,7.314,16.73,2.38,100.0,100.0
2024/03/26,8.103,14.40,1.82,100.0,100.0
2024/03/27,7.737,14.99,4.33,100.0,100.0
2024/03/28,8.190,18.47,2.58,100.0,100.0
2024/03/29,8.654,14.50,6.03,100.0,100.0
2024/03/30,9.772,19.65,4.70,100.0,100.0
2024/03/31,7.354,14.45,1.24,100.0,100.0
2024/04/01,8.472,12.60,6.26,100.0,100.0
2024/04/02,7.699,10.50,4.83,100.0,100.0
2024/04/03,8.315,14.60,5.44,100.0,100.0
2024/04/04,8.066,12.60,6.26,100.0,100.0
2024/04/05,7.837,11.38,5.94,100.0,100.0
2024/04/06,8.680,14.81,6.05,100.0,100.0
2024/04/07,8.635,15.61,5.77,100.0,100.0
2024/04/08,8.266,12.30,6.17,100.0,100.0
2024/04/09,7.609,10.21,6.68,100.0,100.0
2024/04/10,7.597,13.61,2.40,100.0,100.0
2024/04/11,8.794,15.65,3.58,100.0,100.0
2024/04/12,8.680,15.81,4.78,100.0,100.0
2024/04/13,9.169,17.21,5.24,100.0,100.0
2024/04/14,9.902,19.99,5.05,100.0,100.0
2024/04/15,10.163,18.28,3.04,100.0,100.0
2024/04/16,10.203,17.17,5.37,100.0,100.0
2024/04/17,9.027,15.02,4.56,100.0,100.0
2024/04/18,10.662,18.94,6.82,100.0,100.0
2024/04/19,7.077,10.63,3.93,100.0,100.0
2024/04/20,7.882,17.55,3.78,100.0,100.0
2024/04/21,8.293,14.91,4.68,100.0,100.0
2024/04/22,7.535,10.60,5.50,100.0,100.0
2024/04/23,8.290,14.91,5.39,100.0,100.0
2024/04/24,10.018,18.72,5.77,100.0,100.0
2024/04/25,9.214,15.34,5.02,100.0,100.0
2024/04/26,9.097,18.47,4.22,100.0,100.0
2024/04/27,8.605,14.02,3.76,100.0,100.0
2024/04/28,8.651,13.67,5.02,100.0,100.0
2024/04/29,8.932,15.20,4.99,100.0,100.0
2024/04/30,8.804,17.83,4.22,100.0,100.0
2024/05/01,8.405,16.79,3.91,100.0,100.0
2024/05/02,9.704,18.01,5.29,100.0,100.0
2024/05/03,8.609,15.23,4.05,100.0,100.0
2024/05/04,9.162,15.48,4.23,100.0,100.0
2024/05/05,7.909,11.54,5.20,100.0,100.0
2024/05/06,9.610,14.24,6.81,100.0,100.0
2024/05/07,9.708,16.03,6.99,100.0,100.0
2024/05/08,6.557,10.97,3.58,100.0,100.0
2024/05/09,8.530,12.46,6.21,100.0,100.0
2024/05/10,9.457,15.90,5.92,100.0,100.0
2024/05/11,9.186,16.56,5.73,100.0,100.0
2024/05/12,10.622,20.45,4.88,100.0,100.0
2024/05/13,9.981,17.37,4.91,100.0,100.0
2024/05/14,9.031,13.60,7.06,100.0,100.0
2024/05/15,9.585,15.23,6.57,100.0,100.0
2024/05/16,10.008,17.82,6.52,100.0,100.0
2024/05/17,9.307,17.45,3.53,100.0,100.0
2024/05/18,9.184,13.88,6.65,100.0,100.0
2024/05/19,9.148,13.78,7.09,100.0,100.0
2024/05/20,9.296,14.92,6.97,100.0,100.0
2024/05/21,9.813,15.26,6.92,100.0,100.0
2024/05/22,9.998,17.51,6.61,100.0,100.0
2024/05/23,8.522,15.53,2.68,100.0,100.0
2024/05/24,7.963,16.15,0.78,100.0,100.0
2024/05/25,8.328,13.13,5.44,100.0,100.0
2024/05/26,9.734,17.78,5.64,100.0,100.0
2024/05/27,10.130,18.87,5.63,100.0,100.0
2024/05/28,9.421,16.34,6.45,100.0,100.0
2024/05/29,9.198,14.69,6.68,100.0,100.0
2024/05/30,9.776,17.78,6.30,100.0,100.0
2024/05/31,9.062,14.74,5.75,100.0,100.0
2024/06/01,9.866,17.34,5.91,100.0,100.0
2024/06/02,9.851,18.52,4.89,100.0,100.0
2024/06/03,8.494,16.45,2.76,100.0,100.0
2024/06/04,7.677,11.91,6.09,100.0,100.0
2024/06/05,8.259,13.39,6.07,100.0,100.0
2024/06/06,7.930,11.63,6.07,100.0,100.0
2024/06/07,8.082,12.95,6.41,100.0,100.0
2024/06/08,8.773,15.38,6.03,100.0,100.0
2024/06/09,9.699,16.95,5.96,100.0,100.0
2024/06/10,9.375,14.85,6.14,100.0,100.0
2024/06/11,8.822,14.98,6.12,100.0,100.0
2024/06/12,8.779,15.92,6.36,100.0,100.0
2024/06/13,8.450,14.69,2.91,100.0,100.0
2024/06/14,8.352,13.64,2.35,100.0,100.0
2024/06/15,8.519,14.02,5.51,100.0,100.0
2024/06/16,6.422,9.50,4.09,100.0,100.0
2024/06/17,7.498,14.47,3.52,100.0,100.0
2024/06/18,7.770,18.91,0.24,100.0,100.0
2024/06/19,6.689,12.04,3.58,100.0,100.0
2024/06/20,8.470,13.81,4.97,100.0,100.0
2024/06/21,7.170,12.89,3.78,100.0,100.0
2024/06/22,8.047,15.99,3.46,100.0,100.0
2024/06/23,7.807,16.09,3.03,100.0,100.0
2024/06/24,8.443,16.01,3.88,100.0,100.0
2024/06/25,7.160,13.56,2.03,100.0,100.0
2024/06/26,7.391,14.41,4.04,100.0,100.0
2024/06/27,7.272,13.82,2.30,100.0,100.0
2024/06/28,7.462,18.59,0.71,100.0,100.0
2024/06/29,9.420,17.97,3.19,100.0,100.0
2024/06/30,7.803,17.70,4.92,100.0,100.0
2024/07/01,8.749,14.63,4.98,100.0,100.0
2024/07/02,,,,,
2024/07/03,7.478,12.78,4.57,100.0,100.0
2024/07/04,8.005,16.92,3.37,100.0,100.0
2024/07/05,7.677,14.16,4.61,100.0,100.0
2024/07/06,6.779,10.77,3.31,100.0,100.0
2024/07/07,6.409,8.86,4.68,100.0,100.0
2024/07/08,7.401,14.57,4.52,100.0,100.0
2024/07/09,7.439,12.05,4.55,100.0,100.0
2024/07/10,8.153,12.97,4.37,100.0,100.0
2024/07/11,7.412,14.37,4.55,100.0,100.0
2024/07/12,7.434,13.57,5.13,100.0,100.0
2024/07/13,6.325,9.74,4.33,100.0,100.0
2024/07/14,7.555,12.05,5.15,100.0,100.0
2024/07/15,8.214,16.00,4.32,100.0,100.0
2024/07/16,7.832,15.48,3.76,100.0,100.0
2024/07/17,7.173,13.60,3.29,100.0,100.0
2024/07/18,6.123,8.46,5.09,100.0,100.0
2024/07/19,6.278,11.42,4.98,100.0,100.0
2024/07/20,8.228,14.31,5.19,100.0,100.0
2024/07/21,8.331,14.86,5.19,100.0,100.0
2024/07/22,8.167,15.33,5.08,100.0,100.0
2024/07/23,7.371,13.67,3.71,100.0,100.0
2024/07/24,8.122,14.24,4.66,100.0,100.0
2024/07/25,8.257,13.02,5.84,100.0,100.0
2024/07/26,7.399,13.37,4.73,100.0,100.0
2024/07/27,7.838,13.58,4.63,100.0,100.0
2024/07/28,7.925,16.63,3.83,100.0,100.0
2024/07/29,7.891,14.40,4.29,100.0,100.0
2024/07/30,7.719,13.62,5.30,100.0,100.0
2024/07/31,7.646,14.72,4.12,100.0,100.0
2024/08/01,6.225,10.69,2.18,100.0,100.0
2024/08/02,7.686,16.16,3.21,100.0,100.0
2024/08/03,8.537,17.07,2.87,100.0,100.0
2024/08/04,8.103,14.78,4.77,100.0,100.0
2024/08/05,8.885,16.85,4.95,100.0,100.0
2024/08/06,8.108,14.24,5.39,100.0,100.0
2024/08/07,8.804,17.16,3.97,100.0,100.0
2024/08/08,8.106,16.55,1.38,100.0,100.0
2024/08/09,5.919,11.01,2.80,100.0,100.0
2024/08/10,7.678,13.92,4.59,100.0,100.0
2024/08/11,8.492,15.50,2.72,100.0,100.0
2024/08/12,6.755,10.34,3.95,100.0,100.0
2024/08/13,7.149,13.68,2.80,100.0,100.0
2024/08/14,6.624,13.51,2.03,100.0,100.0
2024/08/15,6.865,10.74,4.49,100.0,100.0
2024/08/16,5.554,8.87,3.64,100.0,100.0
2024/08/17,6.133,12.94,3.22,100.0,100.0
2024/08/18,6.863,14.45,3.03,100.0,100.0
2024/08/19,6.170,12.12,3.14,100.0,100.0
2024/08/20,6.214,10.71,4.15,100.0,100.0
2024/08/21,6.215,11.36,3.84,100.0,100.0
2024/08/22,7.346,13.78,4.01,100.0,100.0
2024/08/23,7.347,14.19,4.34,100.0,100.0
2024/08/24,5.971,10.73,4.26,100.0,100.0
2024/08/25,6.276,12.56,2.83,100.0,100.0
2024/08/26,5.656,8.44,2.79,100.0,100.0
2024/08/27,,,,,
2024/08/28,,,,,
2024/08/29,,,,,
2024/08/30,,,,,
2024/08/31,,,,,
2024/09/01,,,,,
2024/09/02,,,,,
2024/09/03,,,,,
2024/09/04,,,,,
2024/09/05,,,,,
2024/09/06,,,,,
2024/09/07,,,,,
2024/09/08,,,,,
2024/09/09,,,,,
2024/09/10,,,,,
2024/09/11,,,,,
2024/09/12,,,,,
2024/09/13,,,,,
2024/09/14,,,,,
2024/09/15,,,,,
2024/09/16,,,,,
2024/09/17,,,,,
2024/09/18,,,,,
2024/09/19,,,,,
2024/09/20,,,,,
2024/09/21,,,,,
2024/09/22,,,,,
2024/09/23,,,,,
2024/09/24,,,,,
2024/09/25,,,,,
2024/09/26,,,,,
2024/09/27,,,,,
2024/09/28,,,,,
2024/09/29,,,,,
2024/09/30,,,,,
2024/10/01,,,,,
2024/10/02,,,,,
2024/10/03,,,,,
2024/10/04,,,,,
2024/10/05,,,,,
2024/10/06,,,,,
2024/10/07,,,,,
2024/10/08,,,,,
2024/10/09,,,,,
2024/10/10,,,,,
2024/10/11,,,,,
2024/10/12,,,,,
2024/10/13,,,,,
2024/10/14,,,,,
2024/10/15,,,,,
2024/10/16,,,,,
2024/10/17,,,,,
2024/10/18,,,,,
2024/10/19,,,,,
2024/10/20,,,,,
2024/10/21,,,,,
2024/10/22,,,,,
2024/10/23,,,,,
2024/10/24,,,,,
2024/10/25,,,,,
2024/10/26,,,,,
2024/10/27,,,,,
2024/10/28,,,,,
2024/10/29,,,,,
2024/10/30,,,,,
2024/10/31,,,,,
2024/11/01,,,,,
2024/11/02,,,,,
2024/11/03,,,,,
2024/11/04,,,,,
2024/11/05,,,,,
2024/11/06,,,,,
2024/11/07,,,,,
2024/11/08,,,,,
2024/11/09,,,,,
2024/11/10,,,,,
2024/11/11,,,,,
2024/11/12,,,,,
2024/11/13,,,,,
2024/11/14,,,,,
2024/11/15,,,,,
2024/11/16,,,,,
2024/11/17,,,,,
2024/11/18,,,,,
2024/11/19,,,,,
2024/11/20,,,,,
2024/11/21,,,,,
2024/11/22,,,,,
2024/11/23,,,,,
2024/11/24,,,,,
2024/11/25,,,,,
2024/11/26,,,,,
2024/11/27,,,,,
2024/11/28,,,,,
2024/11/29,,,,,
2024/11/30,,,,,
2024/12/01,,,,,
2024/12/02,,,,,
2024/12/03,,,,,
2024/12/04,,,,,
2024/12/05,,,,,
2024/12/06,,,,,
2024/12/07,,,,,
2024/12/08,,,,,
2024/12/09,,,,,
2024/12/10,,,,,
2024/12/11,,,,,
2024/12/12,,,,,
2024/12/13,,,,,
2024/12/14,,,,,
2024/12/15,,,,,
2024/12/16,,,,,
2024/12/17,,,,,
2024/12/18,,,,,
2024/12/19,,,,,
2024/12/20,,,,,
2024/12/21,,,,,
2024/12/22,,,,,
2024/12/23,,,,,
2024/12/24,,,,,
2024/12/25,,,,,
2024/12/26,,,,,
2024/12/27,,,,,
2024/12/28,,,,,
2024/12/29,,,,,
2024/12/30,,,,,
2024/12/31,,,,,
2025/01/01,,,,,
2025/01/02,,,,,
2025/01/03,,,,,
2025/01/04,,,,,
2025/01/05,,,,,
2025/01/06,,,,,
2025/01/07,,,,,
2025/01/08,,,,,
2025/01/09,,,,,
2025/01/10,,,,,
2025/01/11,,,,,
2025/01/12,,,,,
2025/01/13,,,,,
2025/01/14,,,,,
2025/01/15,,,,,
2025/01/16,,,,,
2025/01/17,,,,,
2025/01/18,,,,,
2025/01/19,,,,,
2025/01/20,,,,,
2025/01/21,,,,,
2025/01/22,,,,,
2025/01/23,,,,,
2025/01/24,,,,,
2025/01/25,,,,,
2025/01/26,,,,,
2025/01/27,,,,,
2025/01/28,,,,,
2025/01/29,,,,,
2025/01/30,,,,,
2025/01/31,,,,,
2025/02/01,,,,,
2025/02/02,,,,,
2025/02/03,7.615,17.96,1.80,100.0,100.0
2025/02/04,8.024,17.38,4.37,100.0,100.0
2025/02/05,7.733,16.43,1.27,100.0,100.0
2025/02/06,6.672,13.05,1.40,100.0,100.0
2025/02/07,7.970,14.37,1.35,100.0,100.0
2025/02/08,8.598,14.82,5.56,100.0,100.0
2025/02/09,9.645,18.77,5.41,100.0,100.0
2025/02/10,8.159,17.53,1.97,100.0,100.0
