fecha,valor,max_abs,min_abs,completo_mediciones,completo_umbral
2023/11/07,14.217,22.20,9.20,100.0,100.0
2023/11/08,14.843,23.40,8.80,100.0,100.0
2023/11/09,14.673,22.80,9.60,100.0,100.0
2023/11/10,15.074,24.10,9.60,100.0,100.0
2023/11/11,14.179,21.60,9.40,100.0,100.0
2023/11/12,13.764,20.80,9.70,99.7,100.0
2023/11/13,14.733,22.40,9.30,100.0,100.0
2023/11/14,13.911,21.70,9.20,100.0,100.0
2023/11/15,13.589,20.20,9.90,100.0,100.0
2023/11/16,14.482,22.40,10.10,100.0,100.0
2023/11/17,13.645,20.90,9.60,100.0,100.0
2023/11/18,13.282,19.00,9.50,100.0,100.0
2023/11/19,12.355,19.30,8.60,100.0,100.0
2023/11/20,12.403,18.50,9.20,100.0,100.0
2023/11/21,12.333,17.00,9.00,100.0,100.0
2023/11/22,12.146,17.40,8.50,100.0,100.0
2023/11/23,11.714,17.70,8.10,100.0,100.0
2023/11/24,10.815,15.40,7.70,100.0,100.0
2023/11/25,12.022,19.60,9.80,100.0,100.0
2023/11/26,13.673,22.30,9.20,99.7,100.0
2023/11/27,13.844,20.20,8.70,100.0,100.0
2023/11/28,13.143,19.90,8.50,100.0,100.0
2023/11/29,12.732,18.40,9.40,100.0,100.0
2023/11/30,13.448,20.20,8.20,100.0,100.0
2023/12/01,13.321,20.00,9.00,100.0,100.0
2023/12/02,13.546,21.30,8.20,100.0,100.0
2023/12/03,14.426,22.50,9.00,100.0,100.0
2023/12/04,14.564,23.10,9.20,100.0,100.0
2023/12/05,12.876,19.30,9.10,100.0,100.0
2023/12/06,12.605,16.40,9.30,100.0,100.0
2023/12/07,12.747,17.40,10.10,100.0,100.0
2023/12/08,13.922,21.10,9.20,100.0,100.0
2023/12/09,14.938,21.60,9.60,100.0,100.0
2023/12/10,13.965,20.00,9.70,100.0,100.0
2023/12/11,14.417,21.20,8.60,100.0,100.0
2023/12/12,14.336,21.20,9.00,100.0,100.0
2023/12/13,14.331,20.40,10.20,100.0,100.0
2023/12/14,14.304,20.40,10.40,100.0,100.0
2023/12/15,12.264,16.20,10.70,100.0,100.0
2023/12/16,11.959,15.60,11.10,100.0,100.0
2023/12/17,12.480,16.16,10.60,100.0,100.0
2023/12/18,13.695,19.48,11.19,100.0,100.0
2023/12/19,12.958,19.18,9.52,100.0,100.0
2023/12/20,13.300,19.02,10.52,100.0,100.0
2023/12/21,13.816,20.20,10.00,100.0,100.0
2023/12/22,14.244,21.50,10.80,100.0,100.0
2023/12/23,12.872,16.00,11.20,100.0,100.0
2023/12/24,14.310,21.57,9.40,100.0,100.0
2023/12/25,13.160,17.56,10.71,100.0,100.0
2023/12/26,12.440,16.79,10.61,100.0,100.0
2023/12/27,12.153,15.91,9.77,100.0,100.0
2023/12/28,11.359,16.06,9.79,100.0,100.0
2023/12/29,12.135,18.15,8.14,100.0,100.0
2023/12/30,12.515,17.70,10.06,100.0,100.0
2023/12/31,12.528,18.37,10.01,100.0,100.0
2024/01/01,12.172,18.54,9.72,100.0,100.0
2024/01/02,11.646,15.17,8.87,100.0,100.0
2024/01/03,11.401,13.90,10.10,100.0,100.0
2024/01/04,12.045,16.70,8.90,99.7,100.0
2024/01/05,12.679,18.20,9.60,99.7,100.0
2024/01/06,12.961,19.50,10.20,100.0,100.0
2024/01/07,13.642,21.00,7.80,100.0,100.0
2024/01/08,13.164,20.40,9.40,100.0,100.0
2024/01/09,12.766,17.80,10.30,100.0,100.0
2024/01/10,13.165,19.30,10.60,100.0,100.0
2024/01/11,13.137,19.30,8.90,100.0,100.0
2024/01/12,11.663,15.90,10.20,100.0,100.0
2024/01/13,12.297,19.40,9.30,99.7,100.0
2024/01/14,12.992,20.40,7.90,100.0,100.0
2024/01/15,13.348,18.20,8.80,100.0,100.0
2024/01/16,13.459,18.70,10.70,100.0,100.0
2024/01/17,13.103,17.50,10.40,100.0,100.0
2024/01/18,14.050,19.30,9.90,100.0,100.0
2024/01/19,14.730,21.00,10.30,100.0,100.0
2024/01/20,14.154,21.30,9.70,100.0,100.0
2024/01/21,14.192,20.80,10.30,100.0,100.0
2024/01/22,14.945,22.30,9.40,99.3,100.0
2024/01/23,15.523,24.20,9.90,100.0,100.0
2024/01/24,15.095,23.20,9.50,100.0,100.0
2024/01/25,14.198,22.60,8.20,100.0,100.0
2024/01/26,14.076,22.40,8.00,100.0,100.0
2024/01/27,14.056,20.90,9.50,100.0,100.0
2024/01/28,14.532,22.20,9.70,100.0,100.0
2024/01/29,14.583,22.50,9.60,100.0,100.0
2024/01/30,14.274,21.80,8.90,99.7,100.0
2024/01/31,13.981,21.70,8.80,100.0,100.0
2024/02/01,14.429,21.30,10.10,100.0,100.0
2024/02/02,13.059,18.50,10.50,100.0,100.0
2024/02/03,13.106,19.20,9.50,100.0,100.0
2024/02/04,13.089,21.00,9.50,100.0,100.0
2024/02/05,11.760,17.80,9.40,100.0,100.0
2024/02/06,12.455,18.76,7.71,100.0,100.0
2024/02/07,12.619,20.45,8.79,100.0,100.0
2024/02/08,14.115,21.82,8.61,100.0,100.0
2024/02/09,14.288,21.23,10.04,100.0,100.0
2024/02/10,13.870,20.35,9.75,100.0,100.0
2024/02/11,13.616,21.15,8.08,100.0,100.0
2024/02/12,13.283,18.24,10.67,100.0,100.0
2024/02/13,13.824,20.50,10.10,100.0,100.0
2024/02/14,15.213,21.90,10.00,100.0,100.0
2024/02/15,15.922,22.40,11.30,100.0,100.0
2024/02/16,14.992,22.70,9.60,100.0,100.0
2024/02/17,14.937,20.50,11.30,100.0,100.0
2024/02/18,14.141,20.70,10.00,100.0,100.0
2024/02/19,13.723,19.40,9.70,100.0,100.0
2024/02/20,11.567,14.30,10.50,100.0,100.0
2024/02/21,10.715,12.80,9.00,100.0,100.0
2024/02/22,12.227,18.20,8.60,100.0,100.0
2024/02/23,12.579,18.10,10.00,100.0,100.0
2024/02/24,12.535,18.90,10.30,100.0,100.0
2024/02/25,12.343,16.70,9.60,100.0,100.0
2024/02/26,11.914,16.50,9.30,100.0,100.0
2024/02/27,12.734,20.80,8.80,100.0,100.0
2024/02/28,13.346,20.60,8.80,100.0,100.0
2024/02/29,13.913,19.70,10.60,99.7,100.0
2024/03/01,13.158,19.30,9.20,100.0,100.0
2024/03/02,11.826,15.50,10.30,100.0,100.0
2024/03/03,12.120,16.90,10.20,100.0,100.0
2024/03/04,13.351,18.90,10.30,100.0,100.0
2024/03/05,14.409,22.40,10.60,100.0,100.0
2024/03/06,14.158,20.70,10.00,100.0,100.0
2024/03/07,15.006,22.30,10.20,100.0,100.0
2024/03/08,14.159,20.20,10.20,100.0,100.0
2024/03/09,13.899,19.40,10.00,100.0,100.0
2024/03/10,14.414,22.80,9.60,100.0,100.0
2024/03/11,15.000,22.10,9.10,100.0,100.0
2024/03/12,15.401,22.50,10.90,100.0,100.0
2024/03/13,15.730,24.20,10.80,100.0,100.0
2024/03/14,14.799,21.50,11.30,100.0,100.0
2024/03/15,14.170,20.60,11.40,100.0,100.0
2024/03/16,15.457,22.70,10.10,100.0,100.0
2024/03/17,15.402,23.30,8.90,100.0,100.0
2024/03/18,15.393,21.80,10.00,100.0,100.0
2024/03/19,14.417,20.60,10.60,99.3,100.0
2024/03/20,14.376,22.00,10.30,100.0,100.0
2024/03/21,13.702,20.50,10.00,100.0,100.0
2024/03/22,12.674,16.20,10.90,100.0,100.0
2024/03/23,13.800,18.50,11.40,100.0,100.0
2024/03/24,13.821,20.90,10.00,100.0,100.0
2024/03/25,12.704,19.70,10.10,100.0,100.0
2024/03/26,12.168,18.60,8.70,100.0,100.0
2024/03/27,12.035,18.20,9.30,100.0,100.0
2024/03/28,13.267,20.60,9.40,100.0,100.0
2024/03/29,12.440,15.90,10.80,100.0,100.0
2024/03/30,13.510,20.00,8.80,100.0,100.0
2024/03/31,12.935,18.50,9.10,100.0,100.0
2024/04/01,12.364,18.10,9.90,100.0,100.0
2024/04/02,11.299,13.10,10.50,100.0,100.0
2024/04/03,11.859,15.60,9.90,100.0,100.0
2024/04/04,12.206,17.00,10.00,100.0,100.0
2024/04/05,12.949,18.70,9.30,100.0,100.0
2024/04/06,13.564,20.00,9.80,100.0,100.0
2024/04/07,14.661,21.60,9.40,100.0,100.0
2024/04/08,13.923,20.10,9.50,99.7,100.0
2024/04/09,13.723,20.70,9.30,100.0,100.0
2024/04/10,13.279,19.40,7.60,100.0,100.0
2024/04/11,14.175,22.00,8.60,100.0,100.0
2024/04/12,14.485,22.20,8.90,100.0,100.0
2024/04/13,14.110,21.20,9.80,100.0,100.0
2024/04/14,14.401,21.30,9.00,100.0,100.0
2024/04/15,14.094,20.50,10.60,100.0,100.0
2024/04/16,15.224,22.00,10.70,100.0,100.0
2024/04/17,13.758,20.10,10.00,100.0,100.0
2024/04/18,13.890,20.50,8.90,99.7,100.0
2024/04/19,10.790,12.60,9.00,100.0,100.0
2024/04/20,12.636,19.90,8.60,99.7,100.0
2024/04/21,11.914,16.50,9.90,100.0,100.0
2024/04/22,11.137,14.10,9.10,100.0,100.0
2024/04/23,12.931,17.90,10.10,100.0,100.0
2024/04/24,13.708,21.20,9.70,100.0,100.0
2024/04/25,12.303,17.00,8.20,100.0,100.0
2024/04/26,13.000,20.60,9.10,100.0,100.0
2024/04/27,12.202,17.10,10.00,100.0,100.0
2024/04/28,12.699,19.50,10.00,100.0,100.0
2024/04/29,12.761,18.90,9.10,100.0,100.0
2024/04/30,13.884,20.10,10.50,100.0,100.0
2024/05/01,13.863,21.00,8.20,100.0,100.0
2024/05/02,14.129,20.30,9.70,100.0,100.0
2024/05/03,13.276,17.40,11.50,100.0,100.0
2024/05/04,13.022,17.90,10.70,100.0,100.0
2024/05/05,11.550,15.90,8.80,100.0,100.0
2024/05/06,13.990,20.00,9.90,100.0,100.0
2024/05/07,13.557,19.80,10.00,100.0,100.0
2024/05/08,11.011,14.50,9.70,100.0,100.0
2024/05/09,13.222,19.10,9.30,99.7,100.0
2024/05/10,14.864,20.60,10.60,100.0,100.0
2024/05/11,12.710,19.70,9.10,100.0,100.0
2024/05/12,14.191,22.60,8.20,100.0,100.0
2024/05/13,13.141,18.50,9.50,100.0,100.0
2024/05/14,12.171,14.80,9.70,100.0,100.0
2024/05/15,12.762,18.40,10.40,100.0,100.0
2024/05/16,13.288,20.40,10.30,100.0,100.0
2024/05/17,14.072,20.50,10.30,100.0,100.0
2024/05/18,15.357,22.10,10.00,100.0,100.0
2024/05/19,15.444,22.10,10.00,100.0,100.0
2024/05/20,15.786,23.80,11.20,100.0,100.0
2024/05/21,15.324,23.20,9.20,100.0,100.0
2024/05/22,13.832,20.40,10.70,100.0,100.0
2024/05/23,13.046,17.70,10.90,100.0,100.0
2024/05/24,13.221,19.80,8.90,100.0,100.0
2024/05/25,13.930,20.90,9.90,100.0,100.0
2024/05/26,14.341,21.70,9.20,100.0,100.0
2024/05/27,13.526,19.70,9.50,100.0,100.0
2024/05/28,12.343,17.00,10.60,100.0,100.0
2024/05/29,12.107,15.40,10.00,100.0,100.0
2024/05/30,14.447,21.60,9.70,100.0,100.0
2024/05/31,14.937,22.00,9.30,100.0,100.0
2024/06/01,16.099,23.80,10.00,100.0,100.0
2024/06/02,15.590,23.00,9.60,100.0,100.0
2024/06/03,15.281,23.40,9.70,100.0,100.0
2024/06/04,14.025,19.20,10.70,100.0,100.0
2024/06/05,12.559,16.90,10.10,100.0,100.0
2024/06/06,11.927,16.70,10.10,100.0,100.0
2024/06/07,13.434,20.60,9.50,100.0,100.0
2024/06/08,13.909,19.90,10.20,100.0,100.0
2024/06/09,13.791,20.70,9.30,100.0,100.0
2024/06/10,13.311,18.30,10.70,100.0,100.0
2024/06/11,14.329,21.30,10.70,100.0,100.0
2024/06/12,13.392,19.20,9.30,100.0,100.0
2024/06/13,13.068,18.80,10.10,100.0,100.0
2024/06/14,11.936,16.60,9.40,100.0,100.0
2024/06/15,11.383,15.00,9.70,100.0,100.0
2024/06/16,12.239,16.60,8.50,100.0,100.0
2024/06/17,13.871,21.50,8.30,100.0,100.0
2024/06/18,12.707,21.00,7.30,100.0,100.0
2024/06/19,11.731,17.40,8.80,100.0,100.0
2024/06/20,12.265,17.30,9.10,100.0,100.0
2024/06/21,12.309,18.00,9.20,100.0,100.0
2024/06/22,12.615,19.50,8.30,100.0,100.0
2024/06/23,12.990,19.20,8.80,100.0,100.0
2024/06/24,13.587,20.70,8.00,100.0,100.0
2024/06/25,12.817,19.60,8.30,100.0,100.0
2024/06/26,12.154,18.40,7.60,98.3,95.8
2024/06/27,11.657,17.70,8.30,100.0,100.0
2024/06/28,12.093,19.70,9.20,100.0,100.0
2024/06/29,13.440,19.90,9.20,100.0,100.0
2024/06/30,12.346,16.50,9.80,100.0,100.0
2024/07/01,13.196,21.00,7.30,100.0,100.0
2024/07/02,13.004,19.50,8.30,100.0,100.0
2024/07/03,12.576,18.60,9.10,100.0,100.0
2024/07/04,11.412,17.30,9.50,100.0,100.0
2024/07/05,11.505,16.50,9.20,100.0,100.0
2024/07/06,12.822,18.90,8.20,100.0,100.0
2024/07/07,13.095,19.70,8.80,100.0,100.0
2024/07/08,13.624,20.50,8.00,100.0,100.0
2024/07/09,12.661,19.90,7.50,100.0,100.0
2024/07/10,13.616,20.90,8.30,100.0,100.0
2024/07/11,13.368,19.80,8.70,100.0,100.0
2024/07/12,13.710,20.70,9.00,100.0,100.0
2024/07/13,13.546,20.10,9.30,100.0,100.0
2024/07/14,14.686,22.00,9.50,100.0,100.0
2024/07/15,14.701,22.20,9.30,100.0,100.0
2024/07/16,13.880,22.70,7.80,100.0,100.0
2024/07/17,13.432,20.70,7.30,100.0,100.0
2024/07/18,13.477,20.10,8.30,100.0,100.0
2024/07/19,13.103,19.20,8.60,100.0,100.0
2024/07/20,14.622,22.00,8.80,100.0,100.0
2024/07/21,14.144,21.20,8.60,100.0,100.0
2024/07/22,14.385,22.50,8.90,100.0,100.0
2024/07/23,13.995,21.70,8.40,100.0,100.0
2024/07/24,14.088,21.80,8.20,100.0,100.0
2024/07/25,12.922,19.00,8.40,100.0,100.0
2024/07/26,13.195,21.50,8.00,100.0,100.0
2024/07/27,13.731,22.00,7.60,100.0,100.0
2024/07/28,15.218,22.40,9.40,100.0,100.0
2024/07/29,14.915,22.00,9.30,100.0,100.0
2024/07/30,14.650,21.30,9.30,100.0,100.0
2024/07/31,14.581,21.20,9.60,100.0,100.0
2024/08/01,12.954,20.30,8.40,100.0,100.0
2024/08/02,13.340,21.40,8.00,100.0,100.0
2024/08/03,12.501,20.50,6.30,100.0,100.0
2024/08/04,13.027,20.60,8.30,100.0,100.0
2024/08/05,12.795,19.90,8.60,100.0,100.0
2024/08/06,13.022,20.80,9.20,100.0,100.0
2024/08/07,13.478,21.80,8.30,100.0,100.0
2024/08/08,13.717,22.10,7.80,100.0,100.0
2024/08/09,11.294,17.30,7.40,100.0,100.0
2024/08/10,12.708,19.50,9.20,100.0,100.0
2024/08/11,13.383,19.40,8.50,100.0,100.0
2024/08/12,13.242,20.90,8.60,100.0,100.0
2024/08/13,13.992,21.40,9.20,100.0,100.0
2024/08/14,12.995,20.00,7.00,100.0,100.0
2024/08/15,13.874,20.90,8.20,100.0,100.0
2024/08/16,13.560,20.40,8.80,100.0,100.0
2024/08/17,13.358,20.90,7.90,100.0,100.0
2024/08/18,13.973,21.60,8.60,100.0,100.0
2024/08/19,13.620,20.70,8.10,100.0,100.0
2024/08/20,13.287,21.10,7.90,100.0,100.0
2024/08/21,13.198,20.20,8.10,100.0,100.0
2024/08/22,13.409,21.30,7.50,100.0,100.0
2024/08/23,13.702,21.20,8.90,100.0,100.0
2024/08/24,13.197,19.40,8.70,99.7,100.0
2024/08/25,12.901,20.80,8.30,100.0,100.0
2024/08/26,13.180,19.40,7.80,100.0,100.0
2024/08/27,14.190,22.00,9.60,100.0,100.0
2024/08/28,14.176,22.60,7.90,100.0,100.0
2024/08/29,13.423,22.10,6.90,100.0,100.0
2024/08/30,13.865,23.80,7.10,100.0,100.0
2024/08/31,13.672,23.50,7.00,100.0,100.0
2024/09/01,14.293,22.60,8.10,100.0,100.0
2024/09/02,14.571,21.00,9.50,100.0,100.0
2024/09/03,13.625,21.60,7.90,100.0,100.0
2024/09/04,14.751,23.60,7.40,100.0,100.0
2024/09/05,14.506,20.50,9.30,100.0,100.0
2024/09/06,14.725,21.60,9.20,100.0,100.0
2024/09/07,14.218,22.60,8.30,100.0,100.0
2024/09/08,14.711,21.30,9.50,100.0,100.0
2024/09/09,14.223,20.90,9.20,100.0,100.0
2024/09/10,14.484,23.20,7.70,99.7,100.0
2024/09/11,14.636,24.00,8.90,100.0,100.0
2024/09/12,14.865,24.00,8.10,100.0,100.0
2024/09/13,15.229,24.80,9.00,99.7,100.0
2024/09/14,14.714,24.10,8.00,100.0,100.0
2024/09/15,15.058,23.40,8.30,100.0,100.0
2024/09/16,14.137,18.50,9.50,100.0,100.0
2024/09/17,14.504,23.50,9.20,100.0,100.0
2024/09/18,15.236,23.80,9.00,100.0,100.0
2024/09/19,13.887,21.00,9.00,100.0,100.0
2024/09/20,13.507,22.20,7.20,100.0,100.0
2024/09/21,12.013,18.00,7.80,100.0,100.0
2024/09/22,12.125,17.30,8.50,100.0,100.0
2024/09/23,14.007,23.00,7.90,100.0,100.0
2024/09/24,13.786,23.20,7.40,100.0,100.0
2024/09/25,13.635,23.10,6.90,100.0,100.0
2024/09/26,13.547,22.80,8.20,100.0,100.0
2024/09/27,12.006,21.10,7.50,100.0,100.0
2024/09/28,10.590,15.10,8.30,100.0,100.0
2024/09/29,12.060,19.20,8.20,100.0,100.0
2024/09/30,12.523,20.70,8.20,100.0,100.0
2024/10/01,12.074,20.40,8.40,100.0,100.0
2024/10/02,11.627,18.90,8.00,100.0,100.0
2024/10/03,13.105,21.90,8.90,100.0,100.0
2024/10/04,12.860,20.30,8.30,100.0,100.0
2024/10/05,13.064,20.90,8.20,100.0,100.0
2024/10/06,13.263,20.70,8.40,100.0,100.0
2024/10/07,13.401,21.20,9.60,100.0,100.0
2024/10/08,11.592,17.70,9.50,100.0,100.0
2024/10/09,12.314,19.70,9.30,100.0,100.0
2024/10/10,11.447,17.60,9.60,100.0,100.0
2024/10/11,13.165,19.50,9.30,100.0,100.0
2024/10/12,14.126,21.90,8.50,100.0,100.0
2024/10/13,14.242,21.40,9.40,100.0,100.0
2024/10/14,13.640,21.90,8.90,100.0,100.0
2024/10/15,13.964,21.40,9.10,100.0,100.0
2024/10/16,13.555,24.40,6.50,100.0,100.0
2024/10/17,15.126,24.20,8.80,100.0,100.0
2024/10/18,14.772,22.80,8.60,100.0,100.0
2024/10/19,13.684,22.50,8.70,100.0,100.0
2024/10/20,12.815,19.30,9.10,100.0,100.0
2024/10/21,12.040,19.90,7.60,100.0,100.0
2024/10/22,12.831,21.30,6.90,100.0,100.0
2024/10/23,13.163,20.70,8.30,100.0,100.0
2024/10/24,13.253,21.20,8.70,100.0,100.0
2024/10/25,14.549,24.50,8.40,99.7,100.0
2024/10/26,14.084,21.80,8.60,100.0,100.0
2024/10/27,14.149,21.70,9.10,100.0,100.0
2024/10/28,13.378,18.80,9.80,100.0,100.0
2024/10/29,13.971,20.70,9.20,100.0,100.0
2024/10/30,12.522,21.50,8.80,100.0,100.0
2024/10/31,11.502,19.10,7.81,100.0,100.0
2024/11/01,11.423,17.92,7.96,100.0,100.0
2024/11/02,12.135,18.44,9.63,100.0,100.0
2024/11/03,12.457,18.92,8.69,100.0,100.0
2024/11/04,13.035,19.21,9.05,79.2,79.2
2024/11/05,,,,59.4,58.3
2024/11/06,13.329,22.60,7.70,100.0,100.0
2024/11/07,12.577,20.80,8.70,100.0,100.0
2024/11/08,11.496,19.50,7.30,100.0,100.0
2024/11/09,11.124,19.20,6.10,100.0,100.0
2024/11/10,11.536,19.60,7.60,100.0,100.0
2024/11/11,11.367,19.50,6.40,100.0,100.0
2024/11/12,11.457,19.00,6.80,100.0,100.0
2024/11/13,12.315,18.90,8.40,100.0,100.0
2024/11/14,11.285,17.60,8.10,100.0,100.0
2024/11/15,12.377,20.10,7.70,100.0,100.0
2024/11/16,12.144,18.50,9.30,100.0,100.0
2024/11/17,12.176,20.20,9.00,100.0,100.0
2024/11/18,11.596,19.00,9.30,99.7,100.0
2024/11/19,11.990,19.40,8.60,100.0,100.0
2024/11/20,11.951,18.80,7.70,100.0,100.0
2024/11/21,11.157,16.80,9.10,100.0,100.0
2024/11/22,12.387,18.60,9.30,100.0,100.0
2024/11/23,13.419,20.20,9.30,100.0,100.0
2024/11/24,13.523,21.60,8.90,100.0,100.0
2024/11/25,12.935,20.50,8.20,100.0,100.0
2024/11/26,12.546,21.90,8.10,100.0,100.0
2024/11/27,12.499,20.70,8.70,100.0,100.0
2024/11/28,12.336,21.20,8.70,100.0,100.0
2024/11/29,13.365,19.00,9.00,100.0,100.0
2024/11/30,14.136,21.10,9.10,100.0,100.0
2024/12/01,13.455,21.90,7.30,100.0,100.0
2024/12/02,12.845,21.50,7.40,100.0,100.0
2024/12/03,13.057,20.00,9.50,100.0,100.0
2024/12/04,12.688,19.70,9.60,100.0,100.0
2024/12/05,12.321,18.70,10.00,100.0,100.0
2024/12/06,11.275,16.60,9.70,100.0,100.0
2024/12/07,11.141,16.20,9.20,100.0,100.0
2024/12/08,12.902,19.50,9.10,100.0,100.0
2024/12/09,13.490,20.70,9.10,100.0,100.0
2024/12/10,13.607,20.80,9.20,100.0,100.0
2024/12/11,12.766,18.60,9.80,100.0,100.0
2024/12/12,12.827,18.50,10.10,99.7,100.0
2024/12/13,11.578,15.80,10.10,100.0,100.0
2024/12/14,11.980,18.10,9.60,100.0,100.0
2024/12/15,12.439,17.90,9.90,100.0,100.0
2024/12/16,13.183,20.00,8.70,100.0,100.0
2024/12/17,14.026,22.20,9.70,100.0,100.0
2024/12/18,13.550,20.30,8.40,100.0,100.0
2024/12/19,12.615,18.80,7.90,100.0,100.0
2024/12/20,12.812,19.90,9.50,100.0,100.0
2024/12/21,13.050,18.20,9.40,100.0,100.0
2024/12/22,12.499,19.20,9.80,100.0,100.0
2024/12/23,11.998,16.60,8.80,100.0,100.0
2024/12/24,11.818,15.70,10.00,100.0,100.0
2024/12/25,12.957,20.10,10.70,100.0,100.0
2024/12/26,12.061,18.40,8.80,100.0,100.0
2024/12/27,11.618,16.20,9.10,100.0,100.0
2024/12/28,11.621,16.80,9.40,100.0,100.0
2024/12/29,10.983,14.00,9.70,100.0,100.0
2024/12/30,11.022,15.30,9.40,100.0,100.0
2024/12/31,11.330,17.00,9.50,100.0,100.0
2025/01/01,11.164,16.50,9.70,100.0,100.0
2025/01/02,11.037,15.40,9.50,100.0,100.0
2025/01/03,10.498,14.60,9.20,100.0,100.0
2025/01/04,10.503,13.10,9.30,100.0,100.0
2025/01/05,11.793,17.00,9.40,100.0,100.0
2025/01/06,12.865,19.90,8.30,100.0,100.0
2025/01/07,12.431,19.60,8.80,100.0,100.0
2025/01/08,12.544,18.40,9.50,100.0,100.0
2025/01/09,11.695,16.80,8.60,100.0,100.0
2025/01/10,12.115,17.30,9.30,100.0,100.0
2025/01/11,12.834,20.00,8.60,100.0,100.0
2025/01/12,12.755,20.10,7.80,100.0,100.0
2025/01/13,12.658,19.50,7.80,100.0,100.0
2025/01/14,12.674,19.20,9.60,100.0,100.0
2025/01/15,11.968,18.30,8.80,100.0,100.0
2025/01/16,11.247,17.00,8.80,99.7,100.0
2025/01/17,10.785,16.70,8.00,100.0,100.0
2025/01/18,11.635,18.10,7.60,100.0,100.0
2025/01/19,12.034,18.00,8.70,99.7,100.0
2025/01/20,11.510,20.40,8.20,100.0,100.0
2025/01/21,11.810,19.20,6.90,100.0,100.0
2025/01/22,12.095,19.20,8.60,100.0,100.0
2025/01/23,12.230,19.70,6.90,100.0,100.0
2025/01/24,12.985,19.90,9.10,100.0,100.0
2025/01/25,12.224,17.40,9.40,100.0,100.0
2025/01/26,13.064,20.70,7.90,100.0,100.0
2025/01/27,13.149,20.90,8.00,99.7,100.0
2025/01/28,13.349,18.90,9.50,100.0,100.0
2025/01/29,13.218,18.60,8.90,100.0,100.0
2025/01/30,13.174,20.00,9.30,100.0,100.0
2025/01/31,13.544,20.30,8.80,100.0,100.0
2025/02/01,13.182,20.80,9.20,100.0,100.0
2025/02/02,13.121,21.10,8.50,100.0,100.0
2025/02/03,13.183,19.30,10.20,100.0,100.0
2025/02/04,11.930,17.90,9.10,100.0,100.0
2025/02/05,12.448,18.80,8.50,100.0,100.0
2025/02/06,12.083,17.60,9.20,100.0,100.0
2025/02/07,11.908,16.10,9.20,100.0,100.0
2025/02/08,12.509,18.00,10.30,100.0,100.0
2025/02/09,12.690,18.80,9.70,100.0,100.0
2025/02/10,11.991,18.70,9.50,100.0,100.0
2025/02/11,10.880,15.80,9.30,100.0,100.0
2025/02/12,11.583,17.10,8.30,93.1,91.7
2025/02/13,11.156,16.10,8.80,99.7,100.0
2025/02/14,11.257,16.40,8.80,100.0,100.0
2025/02/15,10.943,17.80,9.00,100.0,100.0
2025/02/16,10.967,14.90,8.60,100.0,100.0
2025/02/17,10.450,13.80,8.80,100.0,100.0
2025/02/18,10.283,13.20,9.20,100.0,100.0
2025/02/19,11.767,16.90,8.90,100.0,100.0
2025/02/20,11.739,15.70,10.20,100.0,100.0
2025/02/21,12.093,17.00,10.00,100.0,100.0
2025/02/22,12.261,17.10,9.30,100.0,100.0
2025/02/23,12.405,17.20,9.30,100.0,100.0
2025/02/24,12.230,17.80,10.40,100.0,100.0
2025/02/25,12.741,19.00,9.30,99.7,100.0
2025/02/26,12.507,17.90,9.80,100.0,100.0
2025/02/27,11.879,17.50,8.90,100.0,100.0
2025/02/28,11.434,15.30,8.40,100.0,100.0
2025/03/01,11.702,15.40,9.70,100.0,100.0
2025/03/02,11.495,16.20,9.00,100.0,100.0
2025/03/03,11.571,17.00,8.80,100.0,100.0
2025/03/04,11.965,17.40,9.10,100.0,100.0
2025/03/05,10.619,14.60,9.10,100.0,100.0
2025/03/06,10.426,14.30,8.50,100.0,100.0
2025/03/07,11.911,18.00,8.00,100.0,100.0
2025/03/08,12.637,18.80,9.50,100.0,100.0
2025/03/09,10.222,16.20,7.80,100.0,100.0
2025/03/10,11.051,16.50,7.30,100.0,100.0
2025/03/11,9.860,12.50,7.70,100.0,100.0
2025/03/12,11.984,18.20,8.20,100.0,100.0
2025/03/13,10.614,13.50,9.30,100.0,100.0
2025/03/14,11.377,17.20,8.80,100.0,100.0
2025/03/15,11.467,16.80,8.20,100.0,100.0
2025/03/16,12.500,17.40,9.10,100.0,100.0
2025/03/17,11.737,16.00,9.90,100.0,100.0
2025/03/18,11.615,17.40,9.20,100.0,100.0
2025/03/19,12.780,19.80,8.30,100.0,100.0
2025/03/20,12.804,19.08,8.59,100.0,100.0
2025/03/21,13.902,19.54,8.50,99.7,100.0
2025/03/22,14.362,20.37,9.24,100.0,100.0
2025/03/23,13.606,19.14,10.41,100.0,100.0
2025/03/24,13.970,19.11,8.68,79.2,79.2
2025/03/25,,,,,
2025/03/26,,,,62.5,62.5
2025/03/27,11.675,16.50,10.10,100.0,100.0
2025/03/28,11.110,15.40,9.50,100.0,100.0
2025/03/29,11.907,16.80,9.40,100.0,100.0
2025/03/30,10.964,14.10,9.50,100.0,100.0
2025/03/31,11.411,16.90,9.00,100.0,100.0
2025/04/01,11.932,16.70,8.30,100.0,100.0
2025/04/02,12.345,17.50,9.90,100.0,100.0
2025/04/03,12.302,17.80,10.20,100.0,100.0
2025/04/04,12.443,19.20,9.80,99.7,100.0
2025/04/05,13.479,20.20,9.60,100.0,100.0
2025/04/06,11.811,17.70,9.90,100.0,100.0
2025/04/07,12.935,20.70,9.70,100.0,100.0
