fecha,valor,max_abs,min_abs,completo_mediciones,completo_umbral
2024/05/14,110.516730,774.000000,0.000000,99.7,100.0
2024/05/15,171.965278,1186.000000,0.000000,100.0,100.0
2024/05/16,218.184343,1325.000000,0.000000,99.0,100.0
2024/05/17,203.568498,1333.000000,0.000000,99.3,100.0
2024/05/18,257.449495,1348.000000,0.000000,99.3,100.0
2024/05/19,238.524306,1338.000000,0.000000,100.0,100.0
2024/05/20,246.444444,1353.000000,0.000000,100.0,100.0
2024/05/21,216.548927,1304.000000,0.000000,99.7,100.0
2024/05/22,256.343750,1342.000000,0.000000,100.0,100.0
2024/05/23,127.023674,1165.000000,0.000000,99.7,100.0
2024/05/24,216.437500,1336.000000,0.000000,100.0,100.0
2024/05/25,198.947917,1321.000000,0.000000,99.3,100.0
2024/05/26,225.465278,1341.000000,0.000000,100.0,100.0
2024/05/27,243.526831,1322.000000,0.000000,99.7,100.0
2024/05/28,136.882891,1303.000000,0.000000,99.7,100.0
2024/05/29,137.762942,1293.000000,0.000000,99.0,100.0
2024/05/30,293.260732,1205.000000,0.000000,99.7,100.0
2024/05/31,287.684343,1337.000000,0.000000,99.0,100.0
2024/06/01,257.250000,1123.000000,0.000000,100.0,100.0
2024/06/02,307.881313,1031.000000,0.000000,99.0,100.0
2024/06/03,238.761574,1346.000000,0.000000,99.0,100.0
2024/06/04,161.350694,1330.000000,0.000000,100.0,100.0
2024/06/05,176.910353,1351.000000,0.000000,99.7,100.0
2024/06/06,193.736742,1341.000000,0.000000,99.0,100.0
2024/06/07,192.586806,1349.000000,0.000000,98.6,100.0
2024/06/08,222.489583,1338.000000,0.000000,99.3,100.0
2024/06/09,239.058396,1348.000000,0.000000,98.6,100.0
2024/06/10,173.607639,1205.000000,0.000000,99.3,100.0
2024/06/11,227.220013,1349.000000,0.000000,99.7,100.0
2024/06/12,201.590278,1217.000000,0.000000,99.7,100.0
2024/06/13,187.760417,1338.000000,0.000000,100.0,100.0
2024/06/14,161.513889,1210.000000,0.000000,100.0,100.0
2024/06/15,146.395833,1330.000000,0.000000,98.6,100.0
2024/06/16,180.006629,1318.000000,0.000000,99.3,100.0
2024/06/17,248.875000,1334.000000,0.000000,100.0,100.0
2024/06/18,268.632639,1103.000000,0.000000,99.3,100.0
2024/06/19,118.329861,1130.000000,0.000000,100.0,100.0
2024/06/20,171.024306,1308.000000,0.000000,100.0,100.0
2024/06/21,191.072917,1308.000000,0.000000,100.0,100.0
2024/06/22,274.190972,1098.000000,0.000000,100.0,100.0
2024/06/23,274.489583,1352.000000,0.000000,100.0,100.0
2024/06/24,281.934028,1187.000000,0.000000,100.0,100.0
2024/06/25,194.416667,1313.000000,0.000000,100.0,100.0
2024/06/26,210.343434,1343.000000,0.000000,99.0,100.0
2024/06/27,207.547033,1340.000000,0.000000,99.7,100.0
2024/06/28,253.743056,1262.000000,0.000000,100.0,100.0
2024/06/29,272.875000,1068.000000,0.000000,100.0,100.0
2024/06/30,122.121528,942.000000,0.000000,100.0,100.0
2024/07/01,257.552083,1298.000000,0.000000,100.0,100.0
2024/07/02,182.520833,1345.000000,0.000000,100.0,100.0
2024/07/03,200.836806,1306.000000,0.000000,100.0,100.0
2024/07/04,177.152778,1307.000000,0.000000,100.0,100.0
2024/07/05,147.038194,1249.000000,0.000000,100.0,100.0
2024/07/06,191.263889,1295.000000,0.000000,100.0,100.0
2024/07/07,195.763889,1294.000000,0.000000,99.7,100.0
2024/07/08,268.547033,1304.000000,0.000000,99.7,100.0
2024/07/09,193.767361,1340.000000,0.000000,100.0,100.0
2024/07/10,294.489583,1203.000000,0.000000,100.0,100.0
2024/07/11,259.340278,1338.000000,0.000000,100.0,100.0
2024/07/12,204.965278,1353.000000,0.000000,100.0,100.0
2024/07/13,214.469066,1329.000000,0.000000,99.7,100.0
2024/07/14,276.220644,1303.000000,0.000000,99.7,100.0
2024/07/15,295.038194,1184.000000,0.000000,100.0,100.0
2024/07/16,306.006945,1015.000000,0.000000,100.0,100.0
2024/07/17,299.062500,1172.000000,0.000000,100.0,100.0
2024/07/18,203.097222,1349.000000,0.000000,100.0,100.0
2024/07/19,253.590278,1319.000000,0.000000,100.0,100.0
2024/07/20,278.496528,1249.000000,0.000000,100.0,100.0
2024/07/21,311.204861,1286.000000,0.000000,100.0,100.0
2024/07/22,226.752525,1281.000000,0.000000,99.7,100.0
2024/07/23,250.142992,1232.000000,0.000000,98.6,100.0
2024/07/24,288.888889,1285.000000,0.000000,100.0,100.0
2024/07/25,217.668245,1351.000000,0.000000,99.7,100.0
2024/07/26,248.754735,1347.000000,0.000000,99.7,100.0
2024/07/27,214.613321,1341.000000,0.000000,99.7,100.0
2024/07/28,291.091540,1212.000000,0.000000,99.7,100.0
2024/07/29,215.312500,1297.000000,0.000000,100.0,100.0
2024/07/30,256.134154,1240.000000,0.000000,99.0,100.0
2024/07/31,258.690972,1224.000000,0.000000,99.7,100.0
2024/08/01,179.440972,1261.000000,0.000000,100.0,100.0
2024/08/02,300.936237,1132.000000,0.000000,99.0,100.0
2024/08/03,313.250000,1048.000000,0.000000,98.6,100.0
2024/08/04,239.222222,1323.000000,0.000000,99.0,100.0
2024/08/05,279.409722,1335.000000,0.000000,97.6,100.0
2024/08/06,216.094950,1351.000000,0.000000,97.9,100.0
2024/08/07,254.586806,1348.000000,0.000000,97.9,100.0
2024/08/08,319.702967,1076.000000,0.000000,96.2,100.0
2024/08/09,136.342866,1295.000000,0.000000,95.8,100.0
2024/08/10,188.994950,1314.000000,0.000000,97.9,100.0
2024/08/11,171.279987,1032.000000,0.000000,98.6,100.0
2024/08/12,187.475063,1339.000000,0.000000,98.6,100.0
2024/08/13,293.544823,1210.000000,0.000000,97.9,100.0
2024/08/14,276.655303,1316.000000,0.000000,98.6,100.0
2024/08/15,208.616162,1335.000000,0.000000,99.0,100.0
2024/08/16,242.823232,1334.000000,0.000000,99.7,100.0
2024/08/17,298.032828,1229.000000,0.000000,98.6,100.0
2024/08/18,299.006629,1276.000000,0.000000,99.3,100.0
2024/08/19,249.857639,1330.000000,0.000000,99.0,100.0
2024/08/20,284.684028,1245.000000,0.000000,99.7,100.0
2024/08/21,260.873737,1332.000000,0.000000,99.7,100.0
2024/08/22,258.255366,1350.000000,0.000000,99.7,100.0
2024/08/23,242.019255,1349.000000,0.000000,99.3,100.0
2024/08/24,250.291667,1353.000000,0.000000,100.0,100.0
2024/08/25,169.332386,1344.000000,0.000000,99.7,100.0
2024/08/26,224.120960,1348.000000,0.000000,98.6,100.0
2024/08/27,213.315972,1348.000000,0.000000,99.7,100.0
2024/08/28,325.825758,1247.000000,0.000000,99.7,100.0
2024/08/29,282.684028,1297.000000,0.000000,100.0,100.0
2024/08/30,331.399306,1117.000000,0.000000,100.0,100.0
2024/08/31,324.748106,1144.000000,0.000000,99.7,100.0
2024/09/01,262.122790,1293.000000,0.000000,99.3,100.0
2024/09/02,234.909722,1352.000000,0.000000,100.0,100.0
2024/09/03,302.576389,1346.000000,0.000000,100.0,100.0
2024/09/04,302.739583,1311.000000,0.000000,100.0,100.0
2024/09/05,236.855114,1148.000000,0.000000,99.7,100.0
2024/09/06,332.204861,1351.000000,0.000000,99.7,100.0
2024/09/07,246.580808,1331.000000,0.000000,99.0,100.0
2024/09/08,228.777778,1348.000000,0.000000,100.0,100.0
2024/09/09,150.451073,1296.000000,0.000000,99.7,100.0
2024/09/10,324.791035,1160.000000,0.000000,99.3,100.0
2024/09/11,325.701389,1135.000000,0.000000,100.0,100.0
2024/09/12,270.213384,1193.000000,0.000000,99.0,100.0
2024/09/13,230.287437,1348.000000,0.000000,98.3,100.0
2024/09/14,322.631944,1145.000000,0.000000,100.0,100.0
2024/09/15,329.420139,1335.000000,0.000000,100.0,100.0
2024/09/16,144.698864,917.000000,0.000000,99.7,100.0
2024/09/17,265.070770,1333.000000,0.000000,97.9,100.0
2024/09/18,251.091540,1319.000000,0.000000,99.0,100.0
2024/09/19,209.930556,1340.000000,0.000000,99.3,100.0
2024/09/20,293.613636,1329.000000,0.000000,98.6,100.0
2024/09/21,174.751263,1341.000000,0.000000,99.3,100.0
2024/09/22,169.879104,1343.000000,0.000000,99.3,100.0
2024/09/23,274.173771,1292.000000,0.000000,100.0,100.0
2024/09/24,316.929670,1132.590000,0.000000,100.0,100.0
2024/09/25,272.991410,1161.894000,0.000000,100.0,100.0
2024/09/26,314.708596,1166.342000,0.000000,99.0,100.0
2024/09/27,219.639701,1173.914000,0.000000,100.0,100.0
2024/09/28,141.792799,954.829000,0.000000,100.0,100.0
2024/09/29,279.559240,1248.978000,0.000000,99.0,100.0
2024/09/30,280.960559,1334.549000,0.000000,100.0,100.0
2024/10/01,296.689111,1321.770000,0.000000,100.0,100.0
2024/10/02,254.654660,1304.989000,0.000000,100.0,100.0
2024/10/03,282.381243,1135.332000,0.000000,100.0,100.0
2024/10/04,186.376254,998.215000,0.000000,100.0,100.0
2024/10/05,286.515576,1167.397000,0.000000,100.0,100.0
2024/10/06,312.163392,1142.331000,0.000000,100.0,100.0
2024/10/07,280.640577,1179.000000,0.000000,99.3,100.0
2024/10/08,175.013889,1329.000000,0.000000,100.0,100.0
2024/10/09,224.502841,1353.000000,0.000000,99.7,100.0
2024/10/10,183.425626,1336.000000,0.000000,97.2,95.8
2024/10/11,242.950442,1343.000000,0.000000,99.3,100.0
2024/10/12,306.992424,1333.000000,0.000000,99.7,100.0
2024/10/13,193.520833,1351.000000,0.000000,100.0,100.0
2024/10/14,260.585227,1261.000000,0.000000,99.3,100.0
2024/10/15,265.190972,1346.000000,0.000000,100.0,100.0
2024/10/16,331.180556,1126.000000,0.000000,100.0,100.0
2024/10/17,332.801452,1147.000000,0.000000,99.3,100.0
2024/10/18,328.177083,1134.000000,0.000000,99.3,100.0
2024/10/19,325.881944,1144.000000,0.000000,100.0,100.0
2024/10/20,265.539792,1274.000000,0.000000,100.0,100.0
2024/10/21,266.562822,1270.000000,0.000000,99.3,100.0
2024/10/22,323.833333,1156.000000,0.000000,99.7,100.0
2024/10/23,279.840278,1298.000000,0.000000,99.3,100.0
2024/10/24,313.600694,1133.000000,0.000000,100.0,100.0
2024/10/25,279.402462,1285.000000,0.000000,99.7,100.0
2024/10/26,282.160796,1345.000000,0.000000,98.3,100.0
2024/10/27,283.899306,1352.000000,0.000000,100.0,100.0
2024/10/28,167.853851,1316.000000,0.000000,99.7,100.0
2024/10/29,213.680555,1342.000000,0.000000,99.7,100.0
2024/10/30,215.481884,1247.000000,0.000000,98.3,95.8
2024/10/31,195.670619,1294.000000,0.000000,97.9,95.8
2024/11/01,192.803722,1351.000000,0.000000,100.0,100.0
2024/11/02,214.693676,1297.000000,0.000000,97.2,95.8
2024/11/03,217.900856,1093.000000,0.000000,96.5,95.8
2024/11/04,204.011858,1285.000000,0.000000,97.9,95.8
2024/11/05,301.045455,1117.000000,0.000000,97.6,95.8
2024/11/06,285.959486,1309.000000,0.000000,97.2,95.8
2024/11/07,238.229908,1165.000000,0.000000,97.6,95.8
2024/11/08,276.847826,1111.000000,0.000000,97.6,95.8
2024/11/09,270.414797,1107.577000,0.000000,98.6,95.8
2024/11/10,236.813447,1069.000000,0.000000,99.7,100.0
2024/11/11,280.829381,1075.000000,0.000000,97.6,95.8
2024/11/12,274.620883,1086.000000,0.000000,97.2,95.8
2024/11/13,254.631629,1293.000000,0.000000,99.3,100.0
2024/11/14,195.076389,959.000000,0.000000,100.0,100.0
2024/11/15,278.647464,1084.310000,0.000000,98.3,95.8
2024/11/16,219.714340,1226.546000,0.000000,100.0,100.0
2024/11/17,240.271152,1124.800000,0.000000,98.6,95.8
2024/11/18,181.531542,1287.860000,0.000000,100.0,100.0
2024/11/19,239.840418,1319.323000,0.000000,99.7,100.0
2024/11/20,222.979025,1105.535000,0.000000,98.3,95.8
2024/11/21,143.545139,1316.000000,0.000000,99.3,100.0
2024/11/22,233.841238,1235.000000,0.000000,97.9,95.8
2024/11/23,276.583333,1192.000000,0.000000,100.0,100.0
2024/11/24,316.600694,1269.000000,0.000000,100.0,100.0
2024/11/25,265.196783,1209.880000,0.000000,97.9,95.8
2024/11/26,276.410743,1140.846000,0.000000,97.2,95.8
2024/11/27,256.588801,1270.120000,0.000000,97.2,95.8
2024/11/28,236.494260,1157.699000,0.000000,100.0,100.0
2024/11/29,191.132007,1304.000000,0.000000,97.6,95.8
2024/11/30,248.325428,1349.000000,0.000000,97.9,95.8
2024/12/01,251.548748,1185.000000,0.000000,97.2,95.8
2024/12/02,279.235507,1140.000000,0.000000,97.9,95.8
2024/12/03,265.977083,1329.000000,0.000000,99.3,100.0
2024/12/04,239.191604,1346.000000,0.000000,98.6,100.0
2024/12/05,237.975694,1213.000000,0.000000,100.0,100.0
2024/12/06,160.594381,967.000000,0.000000,99.7,100.0
2024/12/07,172.190972,1301.000000,0.000000,99.7,100.0
2024/12/08,284.493056,1318.000000,0.000000,100.0,100.0
2024/12/09,220.038194,1334.000000,0.000000,99.3,100.0
2024/12/10,240.529356,1352.000000,0.000000,99.7,100.0
2024/12/11,206.760417,1353.000000,0.000000,100.0,100.0
2024/12/12,293.576389,1317.000000,0.000000,100.0,100.0
2024/12/13,155.949495,1308.000000,0.000000,99.7,100.0
2024/12/14,211.739583,1339.000000,0.000000,99.7,100.0
2024/12/15,211.211919,1264.000000,0.000000,99.7,100.0
2024/12/16,232.455177,1337.000000,0.000000,99.7,100.0
2024/12/17,253.927083,1293.000000,0.000000,100.0,100.0
2024/12/18,258.368056,1325.000000,0.000000,100.0,100.0
2024/12/19,256.274306,1353.000000,0.000000,99.7,100.0
2024/12/20,221.715278,1295.000000,0.000000,100.0,100.0
2024/12/21,207.609948,1129.514000,0.000000,100.0,100.0
2024/12/22,220.090125,1344.886000,0.000000,100.0,100.0
2024/12/23,152.861896,1155.406000,0.000000,100.0,100.0
2024/12/24,108.909434,772.082000,0.000000,100.0,100.0
2024/12/25,202.325181,1053.241000,0.000000,100.0,100.0
2024/12/26,187.395118,1169.492000,0.000000,100.0,100.0
2024/12/27,142.937553,1026.045000,0.000000,99.3,100.0
2024/12/28,169.235733,1263.408000,0.000000,100.0,100.0
2024/12/29,94.873962,714.864000,0.000000,100.0,100.0
2024/12/30,111.163392,1016.000000,0.000000,100.0,100.0
2024/12/31,156.475694,1318.000000,0.000000,100.0,100.0
2025/01/01,136.836806,1313.000000,0.000000,100.0,100.0
2025/01/02,112.468750,851.000000,0.000000,100.0,100.0
2025/01/03,116.065972,1353.000000,0.000000,100.0,100.0
2025/01/04,136.897941,1305.457000,0.000000,100.0,100.0
2025/01/05,156.541073,1265.000000,0.000000,100.0,100.0
2025/01/06,244.274306,1279.000000,0.000000,99.7,100.0
2025/01/07,252.742424,1233.000000,0.000000,99.3,100.0
2025/01/08,216.940972,1334.000000,0.000000,99.7,100.0
2025/01/09,206.055556,1333.000000,0.000000,99.7,100.0
2025/01/10,194.069444,1326.000000,0.000000,100.0,100.0
2025/01/11,241.003472,1331.000000,0.000000,99.7,100.0
2025/01/12,221.194444,1304.000000,0.000000,99.7,100.0
2025/01/13,253.246528,1257.000000,0.000000,100.0,100.0
2025/01/14,289.600694,1128.000000,0.000000,99.3,100.0
2025/01/15,253.293876,1190.000000,0.000000,99.3,100.0
2025/01/16,160.667298,1350.000000,0.000000,99.7,100.0
2025/01/17,232.541667,1339.000000,0.000000,99.7,100.0
2025/01/18,253.745581,1352.000000,0.000000,99.7,100.0
2025/01/19,308.372790,1260.000000,0.000000,99.7,100.0
2025/01/20,238.156250,1353.000000,0.000000,100.0,100.0
2025/01/21,301.513889,1128.000000,0.000000,100.0,100.0
2025/01/22,281.043561,1318.000000,0.000000,99.3,100.0
2025/01/23,305.708333,1249.000000,0.000000,99.7,100.0
2025/01/24,259.454861,1339.000000,0.000000,100.0,100.0
2025/01/25,173.583333,1313.000000,0.000000,100.0,100.0
2025/01/26,249.527778,1342.000000,0.000000,100.0,100.0
2025/01/27,244.625000,1325.000000,0.000000,100.0,100.0
2025/01/28,,,,52.8,50.0
2025/01/29,,,,25.4,25.0
2025/01/30,204.048611,1351.000000,0.000000,99.7,100.0
2025/01/31,264.395518,1352.000000,0.000000,99.0,100.0
2025/02/01,240.263889,1311.000000,0.000000,100.0,100.0
2025/02/02,291.770833,1260.000000,0.000000,100.0,100.0
2025/02/03,221.639205,1351.000000,0.000000,99.7,100.0
2025/02/04,177.416982,1334.000000,0.000000,99.7,100.0
2025/02/05,277.447917,1306.000000,0.000000,99.7,100.0
2025/02/06,164.993056,1342.000000,0.000000,99.7,100.0
2025/02/07,142.881944,1289.000000,0.000000,100.0,100.0
2025/02/08,160.017361,1286.000000,0.000000,100.0,100.0
2025/02/09,256.597222,1349.000000,0.000000,99.7,100.0
2025/02/10,,,,39.6,37.5
2025/02/11,,,,,
2025/02/12,,,,,
2025/02/13,,,,,
2025/02/14,,,,64.6,66.7
2025/02/15,,,,41.0,41.7
2025/02/16,,,,0.3,0.0
2025/02/17,,,,,
2025/02/18,,,,65.6,62.5
2025/02/19,201.324179,1293.000000,0.000000,98.6,100.0
2025/02/20,135.906250,1135.000000,0.000000,100.0,100.0
2025/02/21,140.371528,1336.000000,0.000000,100.0,100.0
2025/02/22,194.125000,1346.000000,0.000000,100.0,100.0
2025/02/23,221.035038,1345.000000,0.000000,99.0,100.0
2025/02/24,139.819444,1167.000000,0.000000,100.0,100.0
2025/02/25,253.933712,1351.000000,0.000000,96.9,100.0
2025/02/26,204.263834,1228.000000,0.000000,98.3,95.8
2025/02/27,192.947917,1302.000000,0.000000,100.0,100.0
2025/02/28,161.128472,1302.000000,0.000000,100.0,100.0
2025/03/01,190.638889,879.000000,0.000000,100.0,100.0
2025/03/02,140.513889,1228.000000,0.000000,100.0,100.0
2025/03/03,180.246528,1295.000000,0.000000,100.0,100.0
2025/03/04,162.447917,1292.000000,0.000000,100.0,100.0
2025/03/05,128.784722,686.000000,0.000000,100.0,100.0
2025/03/06,132.770833,1280.000000,0.000000,99.7,100.0
2025/03/07,268.371528,1345.000000,0.000000,100.0,100.0
2025/03/08,193.618056,1351.000000,0.000000,100.0,100.0
2025/03/09,159.264836,1250.000000,0.000000,99.3,100.0
2025/03/10,199.406566,1325.000000,0.000000,97.9,100.0
2025/03/11,104.335543,566.000000,0.000000,99.3,100.0
2025/03/12,,,,58.7,58.3
2025/03/13,,,,,
2025/03/14,,,,18.8,16.7
2025/03/15,160.322917,1191.000000,0.000000,100.0,100.0
2025/03/16,196.885417,1333.000000,0.000000,99.3,100.0
2025/03/17,172.794381,1333.000000,0.000000,97.9,100.0
2025/03/18,213.517045,1347.000000,0.000000,99.3,100.0
2025/03/19,262.052083,1277.000000,0.000000,99.7,100.0
2025/03/20,214.874369,1350.000000,0.000000,98.6,100.0
2025/03/21,259.493056,1346.000000,0.000000,99.7,100.0
2025/03/22,285.804293,1345.000000,0.000000,97.9,100.0
2025/03/23,230.705492,1333.000000,0.000000,99.0,100.0
2025/03/24,238.547348,1337.000000,0.000000,98.3,100.0
2025/03/25,191.967803,1322.000000,0.000000,99.3,100.0
2025/03/26,172.427083,1353.000000,0.000000,98.6,100.0
2025/03/27,160.458018,1316.000000,0.000000,98.3,100.0
2025/03/28,115.591856,1339.000000,0.000000,98.3,100.0
2025/03/29,167.767045,1199.000000,0.000000,98.6,100.0
2025/03/30,166.513258,1307.000000,0.000000,99.7,100.0
2025/03/31,143.903093,1320.000000,0.000000,99.7,100.0
2025/04/01,186.401200,1320.000000,0.000000,99.3,100.0
2025/04/02,218.540088,1344.000000,0.000000,99.0,100.0
2025/04/03,192.404672,1342.000000,0.000000,97.9,100.0
2025/04/04,237.674242,1352.000000,0.000000,98.6,100.0
2025/04/05,244.863636,1349.000000,0.000000,97.6,100.0
2025/04/06,151.833333,1352.000000,0.000000,99.7,100.0
2025/04/07,199.611001,1339.000000,0.000000,98.3,95.8
2025/04/08,191.989583,1307.000000,0.000000,100.0,100.0
2025/04/09,263.156250,1347.000000,0.000000,100.0,100.0
2025/04/10,151.524306,1335.000000,0.000000,100.0,100.0
2025/04/11,88.854482,466.000000,0.000000,99.3,100.0
2025/04/12,222.574811,1352.000000,0.000000,98.6,100.0
2025/04/13,183.019571,1270.000000,0.000000,99.3,100.0
2025/04/14,234.947917,1336.000000,0.000000,100.0,100.0
2025/04/15,239.229167,1343.000000,0.000000,100.0,100.0
2025/04/16,290.739583,1312.000000,0.000000,100.0,100.0
2025/04/17,267.699495,1348.000000,0.000000,99.7,100.0
2025/04/18,250.750947,1331.000000,0.000000,99.7,100.0
2025/04/19,250.086806,1342.000000,0.000000,99.7,100.0
2025/04/20,271.344381,1338.000000,0.000000,99.3,100.0
2025/04/21,306.204861,1193.000000,0.000000,99.7,100.0
2025/04/22,271.145833,1309.000000,0.000000,99.7,100.0
2025/04/23,315.180871,1343.000000,0.000000,99.3,100.0
2025/04/24,175.367740,1321.000000,0.000000,99.0,100.0
2025/04/25,182.865215,1347.000000,0.000000,98.3,100.0
2025/04/26,208.461806,1293.000000,0.000000,100.0,100.0
2025/04/27,245.141098,1351.000000,0.000000,99.0,100.0
2025/04/28,70.060606,313.000000,0.000000,99.3,100.0
2025/04/29,215.169192,1351.000000,0.000000,98.6,100.0
2025/04/30,181.781250,1334.000000,0.000000,100.0,100.0
2025/05/01,174.430556,1260.000000,0.000000,100.0,100.0
2025/05/02,207.376263,1347.000000,0.000000,99.3,100.0
2025/05/03,177.700442,1325.000000,0.000000,99.7,100.0
2025/05/04,235.385417,1348.000000,0.000000,100.0,100.0
2025/05/05,158.371528,1276.000000,0.000000,99.3,100.0
2025/05/06,221.731944,1328.000000,0.000000,99.3,100.0
2025/05/07,265.659722,1352.000000,0.000000,100.0,100.0
2025/05/08,130.350694,925.000000,0.000000,100.0,100.0
2025/05/09,225.035354,1253.000000,0.000000,99.3,100.0
2025/05/10,206.677083,1323.000000,0.000000,100.0,100.0
2025/05/11,191.548611,1350.000000,0.000000,100.0,100.0
2025/05/12,180.628472,1319.000000,0.000000,100.0,100.0
2025/05/13,216.326389,1349.000000,0.000000,100.0,100.0
2025/05/14,239.086806,1349.000000,0.000000,100.0,100.0
2025/05/15,139.753472,1314.000000,0.000000,100.0,100.0
2025/05/16,101.437500,1210.000000,0.000000,100.0,100.0
2025/05/17,126.965278,1257.000000,0.000000,100.0,100.0
2025/05/18,142.678662,1289.000000,0.000000,99.7,100.0
2025/05/19,127.055556,976.000000,0.000000,100.0,100.0
2025/05/20,276.805240,1344.000000,0.000000,99.7,100.0
2025/05/21,235.045139,1344.000000,0.000000,100.0,100.0
2025/05/22,267.819444,1348.000000,0.000000,100.0,100.0
2025/05/23,184.818813,1337.000000,0.000000,99.0,100.0
2025/05/24,213.048611,1347.000000,0.000000,100.0,100.0
2025/05/25,190.902778,1258.000000,0.000000,100.0,100.0
2025/05/26,167.053662,1247.000000,0.000000,99.7,100.0
2025/05/27,239.076389,1350.000000,0.000000,100.0,100.0
2025/05/28,172.010417,1325.000000,0.000000,100.0,100.0
2025/05/29,277.916667,1353.000000,0.000000,100.0,100.0
2025/05/30,187.517361,1342.000000,0.000000,100.0,100.0
2025/05/31,226.732639,1349.000000,0.000000,100.0,100.0
2025/06/01,170.961806,1347.000000,0.000000,100.0,100.0
