fecha,valor,max_abs,min_abs,completo_mediciones,completo_umbral
2023/04/06,5.765,9.60,2.30,100.0,100.0
2023/04/07,5.999,10.60,3.90,100.0,100.0
2023/04/08,5.132,10.00,1.90,100.0,100.0
2023/04/09,4.814,11.60,0.30,100.0,100.0
2023/04/10,6.099,11.70,2.00,100.0,100.0
2023/04/11,5.132,11.00,0.40,100.0,100.0
2023/04/12,4.961,10.40,1.30,100.0,100.0
2023/04/13,5.160,8.60,2.40,100.0,100.0
2023/04/14,4.650,9.30,0.70,100.0,100.0
2023/04/15,5.951,11.00,2.30,100.0,100.0
2023/04/16,5.990,11.40,3.00,100.0,100.0
2023/04/17,6.135,10.50,4.20,100.0,100.0
2023/04/18,7.442,13.00,4.40,100.0,100.0
2023/04/19,7.037,12.00,3.60,100.0,100.0
2023/04/20,5.010,9.80,1.80,100.0,100.0
2023/04/21,5.956,11.80,1.70,100.0,100.0
2023/04/22,6.038,12.50,3.50,100.0,100.0
2023/04/23,4.904,6.70,3.40,100.0,100.0
2023/04/24,6.905,14.10,2.20,100.0,100.0
2023/04/25,5.871,12.50,0.90,99.7,100.0
2023/04/26,5.460,10.20,2.00,100.0,100.0
2023/04/27,5.784,10.90,3.10,100.0,100.0
2023/04/28,5.519,11.00,1.70,100.0,100.0
2023/04/29,5.456,8.40,3.30,100.0,100.0
2023/04/30,5.482,7.80,3.90,100.0,100.0
2023/05/01,4.643,6.30,2.80,100.0,100.0
2023/05/02,5.086,7.70,3.70,100.0,100.0
2023/05/03,5.172,7.10,3.30,100.0,100.0
2023/05/04,5.431,8.40,4.10,100.0,100.0
2023/05/05,4.953,8.00,1.90,100.0,100.0
2023/05/06,5.080,7.60,2.10,100.0,100.0
2023/05/07,5.546,10.90,1.70,100.0,100.0
2023/05/08,5.353,10.50,-0.10,100.0,100.0
2023/05/09,5.843,8.80,3.00,100.0,100.0
2023/05/10,6.445,10.50,4.60,100.0,100.0
2023/05/11,6.378,10.80,3.20,99.7,100.0
2023/05/12,5.512,8.60,1.70,100.0,100.0
2023/05/13,6.728,11.30,2.60,100.0,100.0
2023/05/14,5.945,7.70,4.70,100.0,100.0
2023/05/15,6.402,10.10,4.60,100.0,100.0
2023/05/16,5.327,9.10,1.70,100.0,100.0
2023/05/17,5.996,11.00,1.30,100.0,100.0
2023/05/18,4.953,9.10,1.10,100.0,100.0
2023/05/19,6.562,10.80,4.70,100.0,100.0
2023/05/20,6.150,10.20,2.80,100.0,100.0
2023/05/21,6.456,10.70,3.00,100.0,100.0
2023/05/22,7.290,13.70,2.80,100.0,100.0
2023/05/23,5.903,9.20,3.60,100.0,100.0
2023/05/24,6.319,12.30,1.20,100.0,100.0
2023/05/25,6.456,11.70,1.70,100.0,100.0
2023/05/26,5.829,10.30,1.00,100.0,100.0
2023/05/27,6.116,9.70,4.60,100.0,100.0
2023/05/28,4.876,8.50,1.80,100.0,100.0
2023/05/29,5.938,10.00,3.30,100.0,100.0
2023/05/30,5.904,9.70,2.40,100.0,100.0
2023/05/31,5.235,7.30,4.10,100.0,100.0
2023/06/01,5.031,6.80,4.20,100.0,100.0
2023/06/02,5.063,6.90,3.30,100.0,100.0
2023/06/03,5.554,9.70,2.60,100.0,100.0
2023/06/04,5.105,7.90,3.50,100.0,100.0
2023/06/05,5.120,7.80,3.50,100.0,100.0
2023/06/06,5.433,7.70,4.20,100.0,100.0
2023/06/07,4.948,7.50,3.00,100.0,100.0
2023/06/08,5.222,7.90,4.00,100.0,100.0
2023/06/09,4.645,6.80,2.40,100.0,100.0
2023/06/10,4.995,7.40,3.20,100.0,100.0
2023/06/11,5.393,7.60,3.90,100.0,100.0
2023/06/12,5.081,9.10,1.30,100.0,100.0
2023/06/13,4.821,8.90,1.70,100.0,100.0
2023/06/14,4.538,8.00,1.70,100.0,100.0
2023/06/15,5.117,7.30,4.20,100.0,100.0
2023/06/16,4.630,6.70,3.20,100.0,100.0
2023/06/17,3.643,6.70,1.20,100.0,100.0
2023/06/18,4.080,8.20,1.00,100.0,100.0
2023/06/19,4.534,11.00,-0.20,100.0,100.0
2023/06/20,5.163,9.70,1.30,99.0,100.0
2023/06/21,5.605,10.10,4.20,100.0,100.0
2023/06/22,5.543,9.40,3.50,100.0,100.0
2023/06/23,4.837,7.00,0.90,100.0,100.0
2023/06/24,5.302,9.10,1.50,100.0,100.0
2023/06/25,5.240,7.30,4.10,100.0,100.0
2023/06/26,4.722,6.50,3.60,100.0,100.0
2023/06/27,4.918,7.40,3.70,100.0,100.0
2023/06/28,4.970,7.90,1.90,100.0,100.0
2023/06/29,5.563,8.00,4.00,100.0,100.0
2023/06/30,4.840,7.50,4.10,100.0,100.0
2023/07/01,5.137,9.70,1.10,100.0,100.0
2023/07/02,5.597,10.00,3.50,100.0,100.0
2023/07/03,6.115,11.40,3.00,100.0,100.0
2023/07/04,4.940,11.40,0.40,100.0,100.0
2023/07/05,5.712,11.90,1.60,100.0,100.0
2023/07/06,6.163,11.30,4.50,100.0,100.0
2023/07/07,5.876,10.70,2.90,100.0,100.0
2023/07/08,4.550,8.80,0.60,100.0,100.0
2023/07/09,4.419,6.50,1.20,100.0,100.0
2023/07/10,4.061,7.10,2.40,100.0,100.0
2023/07/11,3.832,5.50,2.00,100.0,100.0
2023/07/12,4.348,6.50,2.00,100.0,100.0
2023/07/13,4.441,7.10,3.20,100.0,100.0
2023/07/14,4.758,7.60,2.60,100.0,100.0
2023/07/15,4.724,7.00,3.00,100.0,100.0
2023/07/16,4.566,7.50,3.60,100.0,100.0
2023/07/17,4.531,6.30,3.60,100.0,100.0
2023/07/18,3.970,6.90,1.70,100.0,100.0
2023/07/19,3.583,6.80,0.10,100.0,100.0
2023/07/20,4.527,6.60,3.50,100.0,100.0
2023/07/21,4.743,8.20,3.20,100.0,100.0
2023/07/22,4.324,6.80,3.10,100.0,100.0
2023/07/23,4.616,8.10,2.60,100.0,100.0
2023/07/24,5.162,9.20,3.90,100.0,100.0
2023/07/25,4.903,8.40,1.10,99.3,100.0
2023/07/26,5.427,11.80,0.00,100.0,100.0
2023/07/27,6.025,12.00,3.90,100.0,100.0
2023/07/28,5.181,8.20,3.30,100.0,100.0
2023/07/29,4.927,7.30,3.90,100.0,100.0
2023/07/30,4.507,7.10,3.10,100.0,100.0
2023/07/31,4.110,7.30,1.50,100.0,100.0
2023/08/01,4.118,6.40,2.50,100.0,100.0
2023/08/02,3.844,6.40,0.20,100.0,100.0
2023/08/03,3.827,8.50,0.70,100.0,100.0
2023/08/04,4.651,10.20,1.00,100.0,100.0
2023/08/05,4.942,7.90,3.00,99.7,100.0
2023/08/06,5.273,9.30,3.40,100.0,100.0
2023/08/07,4.049,6.70,2.80,100.0,100.0
2023/08/08,4.268,7.60,2.90,100.0,100.0
2023/08/09,3.677,5.30,2.40,100.0,100.0
2023/08/10,4.540,9.30,1.40,100.0,100.0
2023/08/11,4.447,8.80,0.30,100.0,100.0
2023/08/12,4.906,7.90,1.90,100.0,100.0
2023/08/13,4.562,7.10,1.00,100.0,100.0
2023/08/14,4.658,9.70,1.90,100.0,100.0
2023/08/15,5.227,7.50,3.90,100.0,100.0
2023/08/16,5.888,12.00,1.70,100.0,100.0
2023/08/17,5.045,11.90,-0.30,100.0,100.0
2023/08/18,5.076,12.60,-1.50,100.0,100.0
2023/08/19,6.446,14.70,-0.90,100.0,100.0
2023/08/20,7.123,12.20,4.30,100.0,100.0
2023/08/21,5.778,10.10,3.00,100.0,100.0
2023/08/22,4.561,7.10,2.50,100.0,100.0
2023/08/23,3.646,8.10,-0.20,100.0,100.0
2023/08/24,2.884,7.10,-0.50,100.0,100.0
2023/08/25,2.957,6.60,0.20,100.0,100.0
2023/08/26,3.777,11.80,-1.50,100.0,100.0
2023/08/27,4.108,10.20,-2.10,100.0,100.0
2023/08/28,4.058,6.20,3.00,100.0,100.0
2023/08/29,4.539,11.10,-0.20,100.0,100.0
2023/08/30,4.787,10.90,-1.80,100.0,100.0
2023/08/31,4.331,8.90,0.20,100.0,100.0
2023/09/01,3.899,8.50,-1.10,100.0,100.0
2023/09/02,5.097,11.60,1.40,100.0,100.0
2023/09/03,5.124,12.20,-0.40,100.0,100.0
2023/09/04,4.753,6.80,3.60,100.0,100.0
2023/09/05,3.317,6.80,0.00,100.0,100.0
2023/09/06,3.590,9.20,-1.60,100.0,100.0
2023/09/07,3.695,10.40,-1.20,100.0,100.0
2023/09/08,4.246,11.70,-2.60,100.0,100.0
2023/09/09,4.573,7.40,1.50,100.0,100.0
2023/09/10,4.788,8.10,3.70,100.0,100.0
2023/09/11,4.566,8.30,0.50,100.0,100.0
2023/09/12,4.676,11.10,-1.10,100.0,100.0
2023/09/13,4.683,11.50,-1.90,100.0,100.0
2023/09/14,5.102,10.50,2.90,100.0,100.0
2023/09/15,4.150,6.70,2.20,100.0,100.0
2023/09/16,3.099,8.20,-0.10,100.0,100.0
2023/09/17,3.754,9.00,-0.50,100.0,100.0
2023/09/18,3.791,5.60,2.40,100.0,100.0
2023/09/19,3.928,7.90,2.50,100.0,100.0
2023/09/20,2.956,5.90,0.00,100.0,100.0
2023/09/21,3.585,9.30,-1.90,100.0,100.0
2023/09/22,5.332,10.70,0.90,100.0,100.0
2023/09/23,5.549,12.00,0.00,100.0,100.0
2023/09/24,5.167,9.50,1.60,100.0,100.0
2023/09/25,4.836,11.00,1.00,100.0,100.0
2023/09/26,4.846,11.80,0.30,100.0,100.0
2023/09/27,5.960,13.40,-0.50,100.0,100.0
2023/09/28,5.972,13.40,0.50,100.0,100.0
2023/09/29,5.492,9.80,1.20,100.0,100.0
2023/09/30,5.225,9.30,1.40,100.0,100.0
2023/10/01,4.132,9.30,0.40,100.0,100.0
2023/10/02,5.067,11.70,0.60,100.0,100.0
2023/10/03,4.463,12.30,-0.80,100.0,100.0
2023/10/04,6.210,14.70,-0.90,100.0,100.0
2023/10/05,6.066,13.20,0.90,100.0,100.0
2023/10/06,6.093,15.10,-0.20,100.0,100.0
2023/10/07,6.197,12.00,0.40,100.0,100.0
2023/10/08,6.094,10.20,3.50,100.0,100.0
2023/10/09,5.961,12.20,3.50,100.0,100.0
2023/10/10,5.420,11.30,2.00,100.0,100.0
2023/10/11,6.107,10.60,1.10,100.0,100.0
2023/10/12,4.704,10.90,0.00,100.0,100.0
2023/10/13,6.200,13.20,1.90,100.0,100.0
2023/10/14,4.879,7.40,1.60,100.0,100.0
2023/10/15,4.938,9.70,0.40,100.0,100.0
2023/10/16,5.127,9.00,3.30,100.0,100.0
2023/10/17,6.029,12.00,3.40,100.0,100.0
2023/10/18,5.193,8.60,1.60,100.0,100.0
2023/10/19,5.875,11.80,1.00,100.0,100.0
2023/10/20,4.744,7.60,1.20,100.0,100.0
2023/10/21,5.654,11.30,1.60,100.0,100.0
2023/10/22,6.560,13.30,2.10,100.0,100.0
2023/10/23,6.314,11.80,1.60,100.0,100.0
2023/10/24,6.011,14.30,1.00,100.0,100.0
2023/10/25,6.865,13.90,2.90,100.0,100.0
2023/10/26,6.246,10.40,2.50,100.0,100.0
2023/10/27,6.108,10.70,4.60,100.0,100.0
2023/10/28,6.404,10.60,4.90,100.0,100.0
2023/10/29,6.663,10.80,3.60,100.0,100.0
2023/10/30,7.192,14.90,1.20,100.0,100.0
2023/10/31,7.329,12.30,4.40,100.0,100.0
2023/11/01,6.639,13.40,2.40,100.0,100.0
2023/11/02,7.325,14.80,2.60,100.0,100.0
2023/11/03,7.497,14.80,0.50,100.0,100.0
2023/11/04,5.406,7.80,1.50,100.0,100.0
2023/11/05,6.571,12.90,0.90,100.0,100.0
2023/11/06,5.991,10.50,3.40,100.0,100.0
2023/11/07,5.878,9.50,1.10,100.0,100.0
2023/11/08,7.355,12.40,3.60,100.0,100.0
2023/11/09,6.825,12.10,3.30,100.0,100.0
2023/11/10,6.578,11.20,5.20,100.0,100.0
2023/11/11,6.219,10.90,3.50,100.0,100.0
2023/11/12,6.730,12.40,3.80,100.0,100.0
2023/11/13,6.241,9.30,4.90,100.0,100.0
2023/11/14,6.912,12.80,4.70,100.0,100.0
2023/11/15,6.724,12.80,4.20,100.0,100.0
2023/11/16,5.880,11.60,2.50,100.0,100.0
2023/11/17,5.692,13.00,0.30,100.0,100.0
2023/11/18,7.175,15.90,0.00,100.0,100.0
2023/11/19,6.793,15.40,-0.40,100.0,100.0
2023/11/20,7.626,14.50,2.60,100.0,100.0
2023/11/21,6.636,10.30,3.60,100.0,100.0
2023/11/22,7.114,15.00,4.20,100.0,100.0
2023/11/23,7.047,13.70,1.00,100.0,100.0
2023/11/24,4.226,6.80,0.70,100.0,100.0
2023/11/25,5.702,10.00,4.20,100.0,100.0
2023/11/26,5.741,10.60,3.70,100.0,100.0
2023/11/27,5.181,8.30,3.70,100.0,100.0
2023/11/28,5.274,8.20,3.90,100.0,100.0
2023/11/29,5.420,7.80,4.30,99.7,100.0
2023/11/30,5.125,9.70,2.10,100.0,100.0
2023/12/01,4.686,7.60,1.20,100.0,100.0
2023/12/02,5.772,11.20,1.10,100.0,100.0
2023/12/03,6.509,13.70,1.30,100.0,100.0
2023/12/04,6.416,11.50,2.70,100.0,100.0
2023/12/05,5.476,10.10,1.20,100.0,100.0
2023/12/06,4.911,8.60,2.60,100.0,100.0
2023/12/07,5.554,8.20,3.70,100.0,100.0
2023/12/08,5.483,7.20,3.90,100.0,100.0
2023/12/09,5.936,8.40,4.80,100.0,100.0
2023/12/10,6.017,9.30,3.90,100.0,100.0
2023/12/11,6.214,11.90,3.70,100.0,100.0
2023/12/12,5.970,8.60,4.90,100.0,100.0
2023/12/13,6.198,8.40,4.80,100.0,100.0
2023/12/14,7.039,11.10,5.20,100.0,100.0
2023/12/15,7.331,11.60,5.70,99.7,100.0
2023/12/16,7.358,11.80,5.50,99.7,100.0
2023/12/17,7.014,10.50,5.30,99.7,100.0
2023/12/18,8.326,15.20,4.90,99.7,100.0
2023/12/19,8.168,15.70,3.50,100.0,100.0
2023/12/20,7.247,14.80,1.90,100.0,100.0
2023/12/21,7.009,12.90,1.90,99.7,100.0
2023/12/22,6.625,11.70,2.90,99.7,100.0
2023/12/23,6.667,9.70,4.70,99.7,100.0
2023/12/24,6.553,12.40,4.70,99.7,100.0
2023/12/25,6.426,10.70,3.70,98.6,100.0
2023/12/26,6.414,10.90,4.30,99.3,100.0
2023/12/27,6.870,12.60,4.80,99.3,100.0
2023/12/28,6.674,12.70,4.20,100.0,100.0
2023/12/29,6.509,12.60,1.30,100.0,100.0
2023/12/30,6.982,14.10,0.20,99.7,100.0
2023/12/31,7.059,12.30,2.90,100.0,100.0
2024/01/01,6.788,14.70,2.10,100.0,100.0
2024/01/02,5.500,12.40,1.40,100.0,100.0
2024/01/03,5.667,9.40,1.30,98.6,95.8
2024/01/04,6.716,13.20,2.20,100.0,100.0
2024/01/05,6.510,14.70,1.00,100.0,100.0
2024/01/06,4.941,11.20,0.00,100.0,100.0
2024/01/07,4.531,7.60,0.70,100.0,100.0
2024/01/08,6.580,10.80,4.80,100.0,100.0
2024/01/09,6.264,10.30,4.30,100.0,100.0
2024/01/10,5.847,11.00,1.20,100.0,100.0
2024/01/11,6.238,11.40,3.50,99.7,100.0
2024/01/12,5.697,12.50,0.10,100.0,100.0
2024/01/13,6.885,14.20,1.50,100.0,100.0
2024/01/14,5.301,11.70,0.00,100.0,100.0
2024/01/15,5.119,6.40,3.80,100.0,100.0
2024/01/16,5.249,6.90,4.00,100.0,100.0
2024/01/17,5.117,6.20,3.70,100.0,100.0
2024/01/18,5.558,7.90,4.60,100.0,100.0
2024/01/19,5.464,8.90,3.50,100.0,100.0
2024/01/20,6.305,9.10,5.50,99.3,100.0
2024/01/21,6.031,8.30,4.80,100.0,100.0
2024/01/22,5.778,9.20,4.50,100.0,100.0
2024/01/23,6.494,11.00,4.20,100.0,100.0
2024/01/24,5.563,12.30,-0.40,100.0,100.0
2024/01/25,5.741,13.40,-0.60,100.0,100.0
2024/01/26,6.223,13.90,-1.90,100.0,100.0
2024/01/27,6.746,15.60,-0.80,100.0,100.0
2024/01/28,6.493,15.10,-0.80,100.0,100.0
2024/01/29,7.728,14.80,1.90,100.0,100.0
2024/01/30,6.545,13.90,-0.80,100.0,100.0
2024/01/31,6.192,13.00,-0.10,100.0,100.0
2024/02/01,7.408,13.30,3.50,100.0,100.0
2024/02/02,7.489,14.30,2.50,100.0,100.0
2024/02/03,6.864,13.00,1.80,100.0,100.0
2024/02/04,7.329,13.80,3.70,100.0,100.0
2024/02/05,6.710,12.10,4.00,100.0,100.0
2024/02/06,6.140,12.30,0.90,100.0,100.0
2024/02/07,6.056,13.30,1.90,100.0,100.0
2024/02/08,6.861,13.50,1.40,100.0,100.0
2024/02/09,6.391,10.70,4.40,100.0,100.0
2024/02/10,5.941,8.70,4.30,100.0,100.0
2024/02/11,6.265,11.60,2.60,100.0,100.0
2024/02/12,6.904,13.60,3.60,100.0,100.0
2024/02/13,6.612,11.00,4.10,100.0,100.0
2024/02/14,6.355,8.30,5.40,100.0,100.0
2024/02/15,6.225,8.70,5.40,100.0,100.0
2024/02/16,6.782,11.10,5.60,100.0,100.0
2024/02/17,6.242,9.30,3.40,100.0,100.0
2024/02/18,6.581,10.20,3.10,100.0,100.0
2024/02/19,7.064,13.30,1.70,99.0,100.0
2024/02/20,7.308,13.40,2.60,100.0,100.0
2024/02/21,6.552,9.60,5.20,100.0,100.0
2024/02/22,7.401,13.40,4.50,100.0,100.0
2024/02/23,7.792,15.40,1.60,100.0,100.0
2024/02/24,7.093,13.60,3.90,100.0,100.0
2024/02/25,5.612,11.20,0.10,100.0,100.0
2024/02/26,6.834,10.90,4.50,99.7,100.0
2024/02/27,6.173,11.80,1.70,100.0,100.0
2024/02/28,6.134,11.00,0.40,100.0,100.0
2024/02/29,6.403,11.00,2.10,100.0,100.0
2024/03/01,6.245,14.10,0.50,100.0,100.0
2024/03/02,6.390,9.80,3.20,100.0,100.0
2024/03/03,6.791,10.60,4.00,100.0,100.0
2024/03/04,6.742,12.70,1.80,100.0,100.0
2024/03/05,6.232,11.00,1.20,100.0,100.0
2024/03/06,6.849,10.40,5.60,100.0,100.0
2024/03/07,6.406,8.80,5.00,100.0,100.0
2024/03/08,6.075,8.20,5.30,100.0,100.0
2024/03/09,5.798,7.90,4.90,100.0,100.0
2024/03/10,5.797,8.50,4.10,100.0,100.0
2024/03/11,6.048,9.50,4.00,100.0,100.0
2024/03/12,6.752,9.40,5.40,100.0,100.0
2024/03/13,6.622,8.00,5.50,100.0,100.0
2024/03/14,5.787,8.10,4.70,100.0,100.0
2024/03/15,5.858,8.40,4.70,100.0,100.0
2024/03/16,6.164,9.50,4.90,100.0,100.0
2024/03/17,5.539,10.70,0.80,100.0,100.0
2024/03/18,6.517,11.10,4.30,100.0,100.0
2024/03/19,5.251,9.40,1.30,100.0,100.0
2024/03/20,6.781,13.70,1.70,100.0,100.0
2024/03/21,8.634,15.00,2.30,100.0,100.0
2024/03/22,5.890,12.40,2.50,100.0,100.0
2024/03/23,7.288,12.00,4.30,100.0,100.0
2024/03/24,7.493,16.30,2.60,100.0,100.0
2024/03/25,7.010,15.40,1.30,100.0,100.0
2024/03/26,7.137,12.70,1.50,100.0,100.0
2024/03/27,7.105,13.50,2.70,100.0,100.0
2024/03/28,7.130,14.30,2.70,100.0,100.0
2024/03/29,6.257,9.00,4.60,100.0,100.0
2024/03/30,6.555,12.10,2.10,100.0,100.0
2024/03/31,6.255,11.80,0.20,100.0,100.0
2024/04/01,7.036,11.00,5.30,100.0,100.0
2024/04/02,5.681,8.00,3.60,100.0,100.0
2024/04/03,6.068,10.30,4.70,100.0,100.0
2024/04/04,5.817,9.40,4.30,100.0,100.0
2024/04/05,5.262,7.60,3.70,100.0,100.0
2024/04/06,5.689,8.00,4.60,100.0,100.0
2024/04/07,4.976,8.60,0.80,100.0,100.0
2024/04/08,5.469,7.20,3.80,100.0,100.0
2024/04/09,5.288,6.80,4.20,100.0,100.0
2024/04/10,4.643,7.10,1.00,100.0,100.0
2024/04/11,5.828,11.50,1.10,100.0,100.0
2024/04/12,5.362,10.20,0.60,100.0,100.0
2024/04/13,5.549,10.60,1.60,100.0,100.0
2024/04/14,5.410,11.70,0.80,100.0,100.0
2024/04/15,6.303,12.90,0.70,99.7,100.0
2024/04/16,7.272,13.10,3.60,100.0,100.0
2024/04/17,5.889,9.70,2.00,100.0,100.0
2024/04/18,7.169,10.30,5.10,100.0,100.0
2024/04/19,5.126,8.70,1.70,100.0,100.0
2024/04/20,6.853,14.20,1.90,99.7,100.0
2024/04/21,6.712,14.00,2.90,100.0,100.0
2024/04/22,6.341,11.60,3.80,100.0,100.0
2024/04/23,7.365,13.90,4.50,99.0,100.0
2024/04/24,7.750,12.40,4.80,100.0,100.0
2024/04/25,6.080,8.30,2.30,100.0,100.0
2024/04/26,6.675,12.80,2.80,100.0,100.0
2024/04/27,6.923,11.20,3.70,100.0,100.0
2024/04/28,7.362,12.30,3.60,100.0,100.0
2024/04/29,6.882,12.30,4.40,100.0,100.0
2024/04/30,6.196,12.50,1.50,100.0,100.0
2024/05/01,4.891,10.50,1.00,100.0,100.0
2024/05/02,6.596,11.40,1.70,100.0,100.0
2024/05/03,5.944,12.70,1.70,100.0,100.0
2024/05/04,7.510,13.80,2.40,100.0,100.0
2024/05/05,5.944,8.60,4.30,100.0,100.0
2024/05/06,6.812,10.60,3.20,99.7,100.0
2024/05/07,6.589,11.10,3.70,100.0,100.0
2024/05/08,4.760,6.80,2.00,100.0,100.0
2024/05/09,6.578,10.30,4.80,100.0,100.0
2024/05/10,6.947,11.80,3.80,100.0,100.0
2024/05/11,6.190,10.80,2.10,100.0,100.0
2024/05/12,6.927,14.40,1.90,99.3,100.0
2024/05/13,6.706,13.30,2.60,99.7,100.0
2024/05/14,5.975,8.70,3.00,99.7,100.0
2024/05/15,6.139,8.60,4.20,99.0,100.0
2024/05/16,6.948,14.00,4.30,99.3,100.0
2024/05/17,6.378,12.50,1.20,99.3,100.0
2024/05/18,6.322,8.90,5.10,99.3,100.0
2024/05/19,6.294,7.70,5.50,100.0,100.0
2024/05/20,6.830,10.10,5.40,100.0,100.0
2024/05/21,6.799,11.50,5.00,100.0,100.0
2024/05/22,6.990,10.40,5.30,99.3,100.0
2024/05/23,6.529,10.20,2.40,100.0,100.0
2024/05/24,5.665,11.20,0.50,100.0,100.0
2024/05/25,5.603,8.70,1.70,100.0,100.0
2024/05/26,6.490,12.00,3.50,100.0,100.0
2024/05/27,6.557,9.10,4.90,99.7,100.0
2024/05/28,6.380,9.20,4.70,100.0,100.0
2024/05/29,6.301,9.00,5.20,99.7,100.0
2024/05/30,6.493,10.70,4.50,100.0,100.0
2024/05/31,6.124,9.80,3.30,99.7,100.0
2024/06/01,6.267,11.70,0.80,100.0,100.0
2024/06/02,5.874,12.90,0.20,99.7,100.0
2024/06/03,5.165,9.90,0.10,100.0,100.0
2024/06/04,5.661,8.40,4.50,100.0,100.0
2024/06/05,6.002,8.40,4.60,100.0,100.0
2024/06/06,5.707,7.60,4.80,100.0,100.0
2024/06/07,6.011,8.50,5.00,100.0,100.0
2024/06/08,5.786,7.50,4.50,100.0,100.0
2024/06/09,6.518,10.00,3.70,100.0,100.0
2024/06/10,6.362,9.80,4.40,99.7,100.0
2024/06/11,5.747,8.60,3.70,99.7,100.0
2024/06/12,5.554,7.50,4.30,100.0,100.0
2024/06/13,5.405,8.30,2.00,100.0,100.0
2024/06/14,5.720,10.50,1.50,100.0,100.0
2024/06/15,5.778,8.20,4.40,98.6,100.0
2024/06/16,4.395,5.70,2.30,99.0,100.0
2024/06/17,4.467,8.50,0.80,100.0,100.0
2024/06/18,5.255,12.40,-0.40,100.0,100.0
2024/06/19,5.722,9.40,1.90,100.0,100.0
2024/06/20,5.847,8.60,4.40,100.0,100.0
2024/06/21,4.323,6.70,1.10,100.0,100.0
2024/06/22,5.430,11.00,1.40,100.0,100.0
2024/06/23,4.916,11.30,-0.80,100.0,100.0
2024/06/24,5.022,11.40,-0.50,100.0,100.0
2024/06/25,4.400,7.80,1.00,100.0,100.0
2024/06/26,4.554,10.10,0.20,100.0,100.0
2024/06/27,4.093,7.20,0.70,100.0,100.0
2024/06/28,4.914,12.70,0.10,100.0,100.0
2024/06/29,5.933,11.90,0.70,99.7,100.0
2024/06/30,4.727,11.50,1.10,100.0,100.0
2024/07/01,5.474,9.90,1.90,100.0,100.0
2024/07/02,4.904,7.80,3.20,100.0,100.0
2024/07/03,4.752,6.70,2.60,99.7,100.0
2024/07/04,5.808,10.50,2.90,100.0,100.0
2024/07/05,5.134,7.50,3.10,100.0,100.0
2024/07/06,4.652,6.50,1.50,100.0,100.0
2024/07/07,4.293,7.50,2.20,100.0,100.0
2024/07/08,4.245,7.80,1.80,100.0,100.0
2024/07/09,4.585,7.20,1.70,100.0,100.0
2024/07/10,4.977,8.50,2.90,100.0,100.0
2024/07/11,4.335,8.10,2.10,100.0,100.0
2024/07/12,4.633,7.10,3.40,100.0,100.0
2024/07/13,4.333,6.30,2.30,100.0,100.0
2024/07/14,5.253,10.30,1.50,100.0,100.0
2024/07/15,4.469,10.10,1.30,99.7,100.0
2024/07/16,4.098,10.00,-0.40,100.0,100.0
2024/07/17,3.985,8.10,0.60,100.0,100.0
2024/07/18,4.309,6.40,3.50,100.0,100.0
2024/07/19,4.260,6.60,3.40,100.0,100.0
2024/07/20,5.309,8.80,3.70,100.0,100.0
2024/07/21,5.286,9.10,2.90,100.0,100.0
2024/07/22,4.797,8.70,2.90,100.0,100.0
2024/07/23,4.222,7.90,1.60,100.0,100.0
2024/07/24,5.192,10.50,2.50,100.0,100.0
2024/07/25,5.014,7.40,4.10,100.0,100.0
2024/07/26,5.017,8.40,3.20,100.0,100.0
2024/07/27,4.555,7.00,3.00,100.0,100.0
2024/07/28,5.088,11.20,2.20,100.0,100.0
2024/07/29,4.869,8.00,2.70,100.0,100.0
2024/07/30,4.535,6.80,2.60,100.0,100.0
2024/07/31,4.368,8.70,0.90,100.0,100.0
2024/08/01,3.427,6.60,0.10,100.0,100.0
2024/08/02,4.070,9.30,-1.50,100.0,100.0
2024/08/03,4.476,11.10,-2.30,100.0,100.0
2024/08/04,4.981,8.10,3.00,100.0,100.0
2024/08/05,5.559,9.90,2.80,100.0,100.0
2024/08/06,4.976,8.50,2.10,100.0,100.0
2024/08/07,5.536,11.30,1.30,100.0,100.0
2024/08/08,4.220,11.10,-2.00,100.0,100.0
2024/08/09,3.479,6.30,0.20,100.0,100.0
2024/08/10,4.854,8.40,2.80,100.0,100.0
2024/08/11,5.402,9.40,1.40,100.0,100.0
2024/08/12,4.357,7.10,1.90,100.0,100.0
2024/08/13,4.095,9.10,1.00,100.0,100.0
2024/08/14,3.639,7.40,-0.10,100.0,100.0
2024/08/15,4.266,6.80,2.10,100.0,100.0
2024/08/16,3.469,6.90,1.40,100.0,100.0
2024/08/17,3.938,8.80,1.40,100.0,100.0
2024/08/18,3.792,9.00,0.60,100.0,100.0
2024/08/19,3.377,7.00,-0.40,100.0,100.0
2024/08/20,3.891,8.30,1.90,100.0,100.0
2024/08/21,3.379,5.50,1.60,100.0,100.0
2024/08/22,4.191,8.70,1.40,100.0,100.0
2024/08/23,4.358,8.00,1.00,100.0,100.0
2024/08/24,4.008,6.60,2.50,100.0,100.0
2024/08/25,3.713,9.00,1.00,100.0,100.0
2024/08/26,3.151,4.90,1.30,100.0,100.0
2024/08/27,3.798,7.30,-1.20,100.0,100.0
2024/08/28,3.763,9.50,-1.90,100.0,100.0
2024/08/29,3.131,10.90,-2.90,100.0,100.0
2024/08/30,3.913,11.70,-2.90,100.0,100.0
2024/08/31,4.074,11.80,-2.40,100.0,100.0
2024/09/01,4.708,10.50,0.10,100.0,100.0
