fecha,valor,max_abs,min_abs,completo_mediciones,completo_umbral
2023/12/11,127.295139,1349.000000,0.000000,100.0,100.0
2023/12/12,91.486111,1208.000000,0.000000,100.0,100.0
2023/12/13,82.472222,1308.000000,0.000000,100.0,100.0
2023/12/14,91.729167,1346.000000,0.000000,100.0,100.0
2023/12/15,90.105429,1260.000000,0.000000,99.7,100.0
2023/12/16,106.706439,1294.000000,0.000000,99.7,100.0
2023/12/17,84.559343,884.000000,0.000000,99.7,100.0
2023/12/18,179.026831,1341.000000,0.000000,99.7,100.0
2023/12/19,203.489583,1346.000000,0.000000,100.0,100.0
2023/12/20,172.940972,1256.000000,0.000000,100.0,100.0
2023/12/21,124.647096,1172.000000,0.000000,99.7,100.0
2023/12/22,102.152778,1332.000000,0.000000,99.7,100.0
2023/12/23,97.052083,620.000000,0.000000,99.7,100.0
2023/12/24,107.080177,1272.000000,0.000000,99.7,100.0
2023/12/25,105.357323,1330.000000,0.000000,98.6,100.0
2023/12/26,85.757260,635.000000,0.000000,99.3,100.0
2023/12/27,160.972538,1350.000000,0.000000,99.3,100.0
2023/12/28,185.475694,1328.000000,0.000000,100.0,100.0
2023/12/29,199.020833,1340.000000,0.000000,100.0,100.0
2023/12/30,234.434028,1327.000000,0.000000,99.7,100.0
2023/12/31,144.649306,1332.000000,0.000000,100.0,100.0
2024/01/01,160.368056,1341.000000,0.000000,100.0,100.0
2024/01/02,90.065972,822.000000,0.000000,100.0,100.0
2024/01/03,66.195652,845.000000,0.000000,98.6,95.8
2024/01/04,169.479167,1351.000000,0.000000,100.0,100.0
2024/01/05,253.739583,1291.000000,0.000000,100.0,100.0
2024/01/06,129.392361,1314.000000,0.000000,100.0,100.0
2024/01/07,73.329861,1237.000000,0.000000,100.0,100.0
2024/01/08,94.829861,1335.000000,0.000000,100.0,100.0
2024/01/09,88.013889,1112.000000,0.000000,100.0,100.0
2024/01/10,129.857639,1232.000000,0.000000,100.0,100.0
2024/01/11,171.239583,1334.000000,0.000000,99.7,100.0
2024/01/12,149.281250,1207.000000,0.000000,100.0,100.0
2024/01/13,269.381944,1334.000000,0.000000,100.0,100.0
2024/01/14,178.399306,1338.000000,0.000000,100.0,100.0
2024/01/15,48.875000,959.000000,0.000000,100.0,100.0
2024/01/16,66.503472,823.000000,0.000000,100.0,100.0
2024/01/17,50.697917,401.000000,0.000000,100.0,100.0
2024/01/18,72.364583,1299.000000,0.000000,100.0,100.0
2024/01/19,84.982639,1317.000000,0.000000,100.0,100.0
2024/01/20,100.149621,1167.000000,0.000000,99.3,100.0
2024/01/21,99.100694,1353.000000,0.000000,100.0,100.0
2024/01/22,93.927083,1290.000000,0.000000,100.0,100.0
2024/01/23,119.145833,1322.000000,0.000000,100.0,100.0
2024/01/24,342.923611,1215.000000,0.000000,100.0,100.0
2024/01/25,345.916667,1093.000000,0.000000,100.0,100.0
2024/01/26,336.020833,1109.000000,0.000000,100.0,100.0
2024/01/27,322.479167,1157.000000,0.000000,100.0,100.0
2024/01/28,271.548611,1327.000000,0.000000,100.0,100.0
2024/01/29,307.121528,1345.000000,0.000000,100.0,100.0
2024/01/30,290.756944,1353.000000,0.000000,100.0,100.0
2024/01/31,145.562500,1302.000000,0.000000,100.0,100.0
2024/02/01,151.434028,1323.000000,0.000000,100.0,100.0
2024/02/02,190.437500,1329.000000,0.000000,100.0,100.0
2024/02/03,151.732639,1323.000000,0.000000,100.0,100.0
2024/02/04,161.381944,1283.000000,0.000000,99.7,100.0
2024/02/05,114.979167,1274.000000,0.000000,100.0,100.0
2024/02/06,169.649306,1269.000000,0.000000,100.0,100.0
2024/02/07,175.180556,1352.000000,0.000000,100.0,100.0
2024/02/08,225.232639,1339.000000,0.000000,100.0,100.0
2024/02/09,110.729167,1280.000000,0.000000,100.0,100.0
2024/02/10,107.277778,1184.000000,0.000000,100.0,100.0
2024/02/11,128.121528,1347.000000,0.000000,100.0,100.0
2024/02/12,121.534722,1330.000000,0.000000,100.0,100.0
2024/02/13,134.187500,1341.000000,0.000000,100.0,100.0
2024/02/14,85.650253,1302.000000,0.000000,99.3,100.0
2024/02/15,110.583333,1259.000000,0.000000,100.0,100.0
2024/02/16,153.253472,1341.000000,0.000000,100.0,100.0
2024/02/17,104.333333,1292.000000,0.000000,100.0,100.0
2024/02/18,133.034722,1283.000000,0.000000,100.0,100.0
2024/02/19,166.952841,1310.000000,0.000000,99.0,100.0
2024/02/20,149.614583,1196.000000,0.000000,100.0,100.0
2024/02/21,112.751263,1015.000000,0.000000,99.7,100.0
2024/02/22,150.479167,1350.000000,0.000000,100.0,100.0
2024/02/23,156.171717,1309.000000,0.000000,99.3,100.0
2024/02/24,152.493056,1251.000000,0.000000,100.0,100.0
2024/02/25,124.809028,1334.000000,0.000000,100.0,100.0
2024/02/26,97.166667,909.000000,0.000000,99.7,100.0
2024/02/27,131.354167,939.000000,0.000000,100.0,100.0
2024/02/28,138.437500,748.000000,0.000000,100.0,100.0
2024/02/29,125.947285,1328.000000,0.000000,99.0,100.0
2024/03/01,155.312500,1063.000000,0.000000,100.0,100.0
2024/03/02,87.979167,528.000000,0.000000,100.0,100.0
2024/03/03,87.812500,616.000000,0.000000,100.0,100.0
2024/03/04,106.142361,1347.000000,0.000000,100.0,100.0
2024/03/05,86.944444,712.000000,0.000000,100.0,100.0
2024/03/06,74.166667,1349.000000,0.000000,100.0,100.0
2024/03/07,62.486111,604.000000,0.000000,100.0,100.0
2024/03/08,73.572917,497.000000,0.000000,100.0,100.0
2024/03/09,81.024306,648.000000,0.000000,100.0,100.0
2024/03/10,88.343750,1216.000000,0.000000,100.0,100.0
2024/03/11,84.184028,994.000000,0.000000,100.0,100.0
2024/03/12,101.343750,1297.000000,0.000000,100.0,100.0
2024/03/13,74.506944,696.000000,0.000000,100.0,100.0
2024/03/14,53.815972,576.000000,0.000000,100.0,100.0
2024/03/15,55.850694,606.000000,0.000000,100.0,100.0
2024/03/16,94.190972,597.000000,0.000000,100.0,100.0
2024/03/17,174.309028,1320.000000,0.000000,100.0,100.0
2024/03/18,122.229167,1328.000000,0.000000,100.0,100.0
2024/03/19,74.090278,938.000000,0.000000,100.0,100.0
2024/03/20,183.211806,1122.000000,0.000000,100.0,100.0
2024/03/21,209.500000,1202.000000,0.000000,100.0,100.0
2024/03/22,90.913194,912.000000,0.000000,100.0,100.0
2024/03/23,81.677083,1086.000000,0.000000,100.0,100.0
2024/03/24,114.298611,1100.000000,0.000000,100.0,100.0
2024/03/25,125.531250,1137.000000,0.000000,100.0,100.0
2024/03/26,146.729167,1310.000000,0.000000,100.0,100.0
2024/03/27,142.159722,1156.000000,0.000000,100.0,100.0
2024/03/28,163.174874,1305.000000,0.000000,99.7,100.0
2024/03/29,98.253472,752.000000,0.000000,100.0,100.0
2024/03/30,135.597222,1248.000000,0.000000,100.0,100.0
2024/03/31,141.027778,1170.000000,0.000000,100.0,100.0
2024/04/01,117.656250,1146.000000,0.000000,100.0,100.0
2024/04/02,71.864583,506.000000,0.000000,100.0,100.0
2024/04/03,79.899306,1008.000000,0.000000,100.0,100.0
2024/04/04,89.506944,1120.000000,0.000000,100.0,100.0
2024/04/05,92.159722,1152.000000,0.000000,100.0,100.0
2024/04/06,85.322917,1011.000000,0.000000,100.0,100.0
2024/04/07,103.395833,1304.000000,0.000000,100.0,100.0
2024/04/08,65.895833,558.000000,0.000000,100.0,100.0
2024/04/09,69.757576,859.000000,0.000000,99.7,100.0
2024/04/10,68.652778,1270.000000,0.000000,100.0,100.0
2024/04/11,144.496528,1224.000000,0.000000,100.0,100.0
2024/04/12,78.875000,1145.000000,0.000000,100.0,100.0
2024/04/13,105.986111,1163.000000,0.000000,100.0,100.0
2024/04/14,121.901515,1325.000000,0.000000,99.7,100.0
2024/04/15,114.865846,1103.000000,0.000000,98.6,100.0
2024/04/16,190.885417,1348.000000,0.000000,100.0,100.0
2024/04/17,98.743750,1185.000000,0.000000,99.0,100.0
2024/04/18,90.973296,1192.000000,0.000000,97.6,100.0
2024/04/19,51.634470,260.000000,0.000000,98.3,100.0
2024/04/20,165.460227,1336.000000,0.000000,98.6,100.0
2024/04/21,103.697917,1340.000000,0.000000,100.0,100.0
2024/04/22,97.513573,789.000000,0.000000,99.3,100.0
2024/04/23,105.500000,1218.000000,0.000000,98.3,100.0
2024/04/24,167.892361,1351.000000,0.000000,99.3,100.0
2024/04/25,105.201073,1316.000000,0.000000,97.2,100.0
2024/04/26,143.102273,1284.000000,0.000000,96.5,100.0
2024/04/27,109.123106,812.000000,0.000000,97.6,100.0
2024/04/28,130.510417,971.000000,0.000000,100.0,100.0
2024/04/29,118.020833,1211.000000,0.000000,99.0,100.0
2024/04/30,105.784722,867.000000,0.000000,100.0,100.0
2024/05/01,92.767361,1353.000000,0.000000,100.0,100.0
2024/05/02,93.013889,1353.000000,0.000000,99.7,100.0
2024/05/03,139.414141,1091.000000,0.000000,99.7,100.0
2024/05/04,163.641730,1109.000000,0.000000,98.6,100.0
2024/05/05,66.586806,475.000000,0.000000,100.0,100.0
2024/05/06,83.442550,1353.000000,0.000000,99.3,100.0
2024/05/07,126.158144,1353.000000,0.000000,99.7,100.0
2024/05/08,54.121528,543.000000,0.000000,99.3,100.0
2024/05/09,74.694444,610.000000,0.000000,100.0,100.0
2024/05/10,118.248106,1145.000000,0.000000,99.7,100.0
2024/05/11,92.847222,924.000000,0.000000,100.0,100.0
2024/05/12,210.565341,1290.000000,0.000000,99.3,100.0
2024/05/13,104.475694,976.000000,0.000000,99.7,100.0
2024/05/14,77.573232,617.000000,0.000000,99.7,100.0
2024/05/15,89.946338,525.000000,0.000000,99.0,100.0
2024/05/16,107.617109,1350.000000,0.000000,99.3,100.0
2024/05/17,127.837437,1353.000000,0.000000,99.3,100.0
2024/05/18,80.552083,1353.000000,0.000000,99.3,100.0
2024/05/19,92.854167,1305.000000,0.000000,100.0,100.0
2024/05/20,113.048611,1315.000000,0.000000,100.0,100.0
2024/05/21,112.402778,1353.000000,0.000000,100.0,100.0
2024/05/22,104.875316,1338.000000,0.000000,99.0,100.0
2024/05/23,89.302083,1353.000000,0.000000,100.0,100.0
2024/05/24,123.506944,1353.000000,0.000000,100.0,100.0
2024/05/25,105.038195,1353.000000,0.000000,100.0,100.0
2024/05/26,119.034722,1353.000000,0.000000,100.0,100.0
2024/05/27,81.977588,605.000000,0.000000,99.7,100.0
2024/05/28,105.239583,1185.000000,0.000000,100.0,100.0
2024/05/29,94.652778,850.000000,0.000000,99.0,100.0
2024/05/30,121.072917,1353.000000,0.000000,99.7,100.0
2024/05/31,113.042614,1295.000000,0.000000,97.9,100.0
2024/06/01,130.986111,1353.000000,0.000000,100.0,100.0
2024/06/02,175.637437,1257.000000,0.000000,97.6,100.0
2024/06/03,96.072917,1297.000000,0.000000,99.0,100.0
2024/06/04,95.646338,755.000000,0.000000,96.5,100.0
2024/06/05,94.617424,832.000000,0.000000,99.3,100.0
2024/06/06,94.295139,1165.000000,0.000000,99.7,100.0
2024/06/07,102.382891,873.000000,0.000000,98.6,100.0
2024/06/08,76.534722,631.000000,0.000000,99.7,100.0
2024/06/09,126.514836,1353.000000,0.000000,99.3,100.0
2024/06/10,119.296717,1331.000000,0.000000,97.9,100.0
2024/06/11,94.479167,1353.000000,0.000000,99.7,100.0
2024/06/12,106.065972,1312.000000,0.000000,99.7,100.0
2024/06/13,110.511932,1193.000000,0.000000,97.6,100.0
2024/06/14,106.390783,1281.000000,0.000000,98.3,100.0
2024/06/15,91.489583,1109.000000,0.000000,98.3,100.0
2024/06/16,72.967593,534.000000,0.000000,99.0,100.0
2024/06/17,100.497790,848.000000,0.000000,98.3,100.0
2024/06/18,153.293561,946.000000,0.000000,99.0,100.0
2024/06/19,92.784722,779.000000,0.000000,99.7,100.0
2024/06/20,100.958333,1040.000000,0.000000,99.7,100.0
2024/06/21,90.542614,649.000000,0.000000,99.7,100.0
2024/06/22,125.965278,1339.000000,0.000000,100.0,100.0
2024/06/23,152.942866,1353.000000,0.000000,99.3,100.0
2024/06/24,137.128472,1313.000000,0.000000,100.0,100.0
2024/06/25,88.753472,1353.000000,0.000000,99.0,100.0
2024/06/26,93.882260,1353.000000,0.000000,99.7,100.0
2024/06/27,66.652778,822.000000,0.000000,100.0,100.0
2024/06/28,182.440025,1345.000000,0.000000,99.7,100.0
2024/06/29,144.843750,1275.000000,0.000000,99.7,100.0
2024/06/30,87.493056,950.000000,0.000000,99.3,100.0
2024/07/01,117.572917,1337.000000,0.000000,100.0,100.0
2024/07/02,77.756944,1290.000000,0.000000,100.0,100.0
2024/07/03,74.613005,547.000000,0.000000,99.0,100.0
2024/07/04,168.677399,1339.000000,0.000000,99.0,100.0
2024/07/05,84.615530,715.000000,0.000000,99.3,100.0
2024/07/06,64.099116,758.000000,0.000000,99.7,100.0
2024/07/07,81.065972,1051.000000,0.000000,99.7,100.0
2024/07/08,98.173611,1342.000000,0.000000,99.7,100.0
2024/07/09,78.920770,640.000000,0.000000,99.3,100.0
2024/07/10,109.331439,1353.000000,0.000000,98.6,100.0
2024/07/11,109.399937,1353.000000,0.000000,99.7,100.0
2024/07/12,74.951389,1353.000000,0.000000,100.0,100.0
2024/07/13,79.475694,745.000000,0.000000,100.0,100.0
2024/07/14,124.833333,1276.000000,0.000000,99.3,100.0
2024/07/15,112.698548,1353.000000,0.000000,99.7,100.0
2024/07/16,188.718750,1353.000000,0.000000,100.0,100.0
2024/07/17,102.045455,1343.000000,0.000000,98.6,100.0
2024/07/18,70.976641,678.000000,0.000000,99.3,100.0
2024/07/19,84.524306,1314.000000,0.000000,100.0,100.0
2024/07/20,95.788510,1353.000000,0.000000,99.3,100.0
2024/07/21,127.731376,1353.000000,0.000000,98.6,100.0
2024/07/22,104.038194,1347.000000,0.000000,99.7,100.0
2024/07/23,118.739583,1353.000000,0.000000,100.0,100.0
2024/07/24,128.031250,1353.000000,0.000000,100.0,100.0
2024/07/25,88.638889,1213.000000,0.000000,100.0,100.0
2024/07/26,99.187500,1341.000000,0.000000,100.0,100.0
2024/07/27,99.187816,1033.000000,0.000000,99.0,100.0
2024/07/28,105.725379,1353.000000,0.000000,99.3,100.0
2024/07/29,86.115215,1117.000000,0.000000,99.7,100.0
2024/07/30,87.763889,970.000000,0.000000,100.0,100.0
2024/07/31,111.892361,1340.000000,0.000000,100.0,100.0
2024/08/01,65.406250,381.000000,0.000000,100.0,100.0
2024/08/02,101.524306,1353.000000,0.000000,100.0,100.0
2024/08/03,158.788194,1250.000000,0.000000,100.0,100.0
2024/08/04,92.715278,1353.000000,0.000000,100.0,100.0
2024/08/05,120.718750,1353.000000,0.000000,100.0,100.0
2024/08/06,76.586806,1047.000000,0.000000,100.0,100.0
2024/08/07,162.923611,1353.000000,0.000000,100.0,100.0
2024/08/08,190.270833,1353.000000,0.000000,100.0,100.0
2024/08/09,48.076389,482.000000,0.000000,99.7,100.0
2024/08/10,102.736111,944.000000,0.000000,100.0,100.0
2024/08/11,106.204861,762.000000,0.000000,100.0,100.0
2024/08/12,88.944444,893.000000,0.000000,100.0,100.0
2024/08/13,145.817235,1353.000000,0.000000,99.7,100.0
2024/08/14,87.878472,1341.000000,0.000000,100.0,100.0
2024/08/15,92.165404,1039.000000,0.000000,99.7,100.0
2024/08/16,83.958333,1353.000000,0.000000,99.7,100.0
2024/08/17,141.934028,1353.000000,0.000000,100.0,100.0
2024/08/18,126.885417,1353.000000,0.000000,100.0,100.0
2024/08/19,98.937500,1353.000000,0.000000,100.0,100.0
2024/08/20,92.822917,1353.000000,0.000000,100.0,100.0
2024/08/21,80.083333,873.000000,0.000000,100.0,100.0
2024/08/22,83.770833,1353.000000,0.000000,100.0,100.0
2024/08/23,59.409722,943.000000,0.000000,100.0,100.0
2024/08/24,65.292614,1261.000000,0.000000,99.0,100.0
2024/08/25,103.437500,1353.000000,0.000000,99.7,100.0
2024/08/26,41.201389,533.000000,0.000000,100.0,100.0
2024/08/27,85.927083,1353.000000,0.000000,100.0,100.0
2024/08/28,161.045139,1353.000000,0.000000,100.0,100.0
2024/08/29,164.501263,1269.000000,0.000000,99.7,100.0
2024/08/30,183.395833,1248.000000,0.000000,100.0,100.0
2024/08/31,206.768624,1266.000000,0.000000,99.7,100.0
2024/09/01,130.576389,1211.000000,0.000000,100.0,100.0
2024/09/02,144.361111,1353.000000,0.000000,100.0,100.0
2024/09/03,100.357639,1219.000000,0.000000,100.0,100.0
2024/09/04,133.451389,1339.000000,0.000000,99.7,100.0
2024/09/05,63.913194,1058.000000,0.000000,100.0,100.0
2024/09/06,116.961806,1353.000000,0.000000,100.0,100.0
2024/09/07,106.875000,1223.000000,0.000000,100.0,100.0
2024/09/08,74.552083,1243.000000,0.000000,100.0,100.0
2024/09/09,103.027778,1094.000000,0.000000,100.0,100.0
2024/09/10,199.510417,1029.000000,0.000000,100.0,100.0
2024/09/11,147.645833,1343.000000,0.000000,100.0,100.0
2024/09/12,135.131944,1271.000000,0.000000,100.0,100.0
2024/09/13,125.232639,1353.000000,0.000000,100.0,100.0
2024/09/14,129.333333,1330.000000,0.000000,100.0,100.0
2024/09/15,98.944444,1353.000000,0.000000,100.0,100.0
2024/09/16,57.121528,316.000000,0.000000,100.0,100.0
2024/09/17,79.649306,1300.000000,0.000000,100.0,100.0
2024/09/18,153.065972,1353.000000,0.000000,100.0,100.0
2024/09/19,83.493056,1353.000000,0.000000,100.0,100.0
2024/09/20,99.649306,1148.000000,0.000000,100.0,100.0
2024/09/21,67.479167,1353.000000,0.000000,100.0,100.0
2024/09/22,86.052083,1003.000000,0.000000,100.0,100.0
2024/09/23,144.958333,1125.000000,0.000000,100.0,100.0
2024/09/24,164.923611,1353.000000,0.000000,100.0,100.0
2024/09/25,178.729167,1119.000000,0.000000,100.0,100.0
2024/09/26,164.972222,1318.000000,0.000000,100.0,100.0
2024/09/27,145.621528,1330.000000,0.000000,100.0,100.0
2024/09/28,85.416667,506.000000,0.000000,100.0,100.0
2024/09/29,112.670139,1254.000000,0.000000,100.0,100.0
2024/09/30,107.760417,1155.000000,0.000000,100.0,100.0
2024/10/01,119.065972,1340.000000,0.000000,100.0,100.0
2024/10/02,130.864583,1340.000000,0.000000,100.0,100.0
2024/10/03,157.038194,1282.000000,0.000000,100.0,100.0
2024/10/04,113.284722,1224.000000,0.000000,100.0,100.0
2024/10/05,136.104167,1276.000000,0.000000,100.0,100.0
2024/10/06,152.670139,1132.000000,0.000000,100.0,100.0
2024/10/07,146.746528,1081.000000,0.000000,100.0,100.0
2024/10/08,78.048611,1073.000000,0.000000,100.0,100.0
2024/10/09,96.225694,994.000000,0.000000,99.7,100.0
2024/10/10,91.236111,827.000000,0.000000,100.0,100.0
2024/10/11,94.232639,971.000000,0.000000,100.0,100.0
2024/10/12,149.506944,1353.000000,0.000000,100.0,100.0
2024/10/13,59.597222,1189.000000,0.000000,100.0,100.0
2024/10/14,89.927083,950.000000,0.000000,100.0,100.0
2024/10/15,135.815972,1353.000000,0.000000,100.0,100.0
2024/10/16,201.211806,1314.000000,0.000000,100.0,100.0
2024/10/17,209.312500,1353.000000,0.000000,100.0,100.0
2024/10/18,235.642045,1340.000000,0.000000,99.3,100.0
2024/10/19,203.458333,1353.000000,0.000000,100.0,100.0
2024/10/20,186.555556,1353.000000,0.000000,100.0,100.0
2024/10/21,236.096275,1330.000000,0.000000,99.7,100.0
2024/10/22,226.406250,1351.000000,0.000000,100.0,100.0
2024/10/23,196.920455,1322.000000,0.000000,99.0,100.0
2024/10/24,208.836806,1353.000000,0.000000,100.0,100.0
2024/10/25,128.437500,1353.000000,0.000000,100.0,100.0
2024/10/26,153.461806,1353.000000,0.000000,100.0,100.0
2024/10/27,148.239583,1353.000000,0.000000,100.0,100.0
2024/10/28,103.673611,1353.000000,0.000000,100.0,100.0
2024/10/29,121.385417,1353.000000,0.000000,100.0,100.0
2024/10/30,119.677083,1242.000000,0.000000,100.0,100.0
2024/10/31,170.927083,1353.000000,0.000000,100.0,100.0
2024/11/01,157.468750,1353.000000,0.000000,100.0,100.0
2024/11/02,167.677083,1326.000000,0.000000,100.0,100.0
2024/11/03,153.159722,818.000000,0.000000,100.0,100.0
2024/11/04,193.319444,1289.000000,0.000000,100.0,100.0
2024/11/05,303.586806,1336.000000,0.000000,100.0,100.0
2024/11/06,177.303662,1308.000000,0.000000,99.7,100.0
2024/11/07,239.197917,984.000000,0.000000,100.0,100.0
2024/11/08,268.947917,1281.000000,0.000000,100.0,100.0
2024/11/09,259.413194,1137.000000,0.000000,100.0,100.0
2024/11/10,142.493056,845.000000,0.000000,100.0,100.0
2024/11/11,210.947917,1250.000000,0.000000,100.0,100.0
2024/11/12,195.993056,1353.000000,0.000000,100.0,100.0
2024/11/13,163.274306,1124.000000,0.000000,100.0,100.0
2024/11/14,114.430556,699.000000,0.000000,100.0,100.0
2024/11/15,168.409722,1353.000000,0.000000,100.0,100.0
2024/11/16,90.500000,613.000000,0.000000,100.0,100.0
2024/11/17,123.354167,1310.000000,0.000000,99.7,100.0
2024/11/18,121.069444,1353.000000,0.000000,100.0,100.0
2024/11/19,126.902778,1353.000000,0.000000,100.0,100.0
2024/11/20,175.267361,1353.000000,0.000000,100.0,100.0
2024/11/21,94.715278,1059.000000,0.000000,99.7,100.0
2024/11/22,153.952899,1353.000000,0.000000,98.3,95.8
2024/11/23,158.836806,1344.000000,0.000000,100.0,100.0
2024/11/24,158.784722,1353.000000,0.000000,100.0,100.0
2024/11/25,114.552083,1353.000000,0.000000,100.0,100.0
2024/11/26,171.399306,1353.000000,0.000000,100.0,100.0
2024/11/27,132.263889,1353.000000,0.000000,100.0,100.0
2024/11/28,111.973173,553.000000,0.000000,70.5,70.8
2024/11/29,,,,53.8,54.2
2024/11/30,104.192014,1353.000000,0.000000,99.7,100.0
2024/12/01,184.735196,1353.000000,0.000000,99.7,100.0
2024/12/02,148.165972,1199.700000,0.000000,99.7,100.0
2024/12/03,156.955903,1353.000000,0.000000,100.0,100.0
2024/12/04,140.540278,1353.000000,0.000000,100.0,100.0
2024/12/05,220.475069,1353.000000,0.000000,99.3,100.0
2024/12/06,100.081597,1353.000000,0.000000,99.7,100.0
2024/12/07,117.095833,1353.000000,0.000000,100.0,100.0
2024/12/08,241.005587,1353.000000,0.000000,99.7,100.0
2024/12/09,95.238889,1353.000000,0.000000,100.0,100.0
2024/12/10,87.924653,1353.000000,0.000000,99.7,100.0
2024/12/11,88.358397,892.700000,0.000000,99.3,100.0
2024/12/12,204.793971,1353.000000,0.000000,99.3,100.0
2024/12/13,99.939931,1353.000000,0.000000,100.0,100.0
2024/12/14,89.365783,1174.000000,0.000000,99.3,100.0
2024/12/15,121.373125,1353.000000,0.000000,97.9,100.0
2024/12/16,90.543056,1328.700000,0.000000,99.7,100.0
2024/12/17,97.333018,1212.000000,0.000000,99.7,100.0
2024/12/18,125.890088,1353.000000,0.000000,99.7,100.0
2024/12/19,79.716288,927.000000,0.000000,93.8,91.7
2024/12/20,77.590278,1235.000000,0.000000,99.3,100.0
2024/12/21,99.621528,1353.000000,0.000000,100.0,100.0
2024/12/22,119.383207,1353.000000,0.000000,99.0,100.0
2024/12/23,105.593434,1353.000000,0.000000,99.3,100.0
