Fecha,C05,C13,C19,C20,M5179
2023-05-19,13.366,6.562,12.656,14.940,9.416
2023-05-20,12.231,6.150,11.503,13.890,9.006
2023-05-21,12.528,6.456,11.618,14.281,8.931
2023-05-22,13.055,7.290,12.378,14.963,9.715
2023-05-23,12.167,5.903,11.313,13.813,8.029
2023-05-24,13.200,6.319,12.361,14.739,8.546
2023-05-25,12.389,6.456,11.661,14.197,9.201
2023-05-26,12.926,5.829,12.183,14.705,9.408
2023-05-27,12.701,6.116,11.670,14.795,9.631
2023-05-28,12.471,4.876,11.319,14.040,7.445
2023-05-29,13.345,5.938,12.365,14.586,8.730
2023-05-30,12.944,5.904,11.758,14.554,9.482
2023-05-31,12.625,5.235,10.863,14.475,7.493
2023-06-01,12.825,5.031,11.136,14.169,7.130
2023-06-02,12.679,5.063,11.573,14.281,8.120
2023-06-03,12.591,5.554,12.351,15.100,8.743
2023-06-04,13.275,5.105,11.881,14.520,8.439
2023-06-05,13.202,5.120,11.396,14.809,8.305
2023-06-06,12.826,5.433,11.342,13.988,8.485
2023-06-07,13.008,4.948,12.147,14.274,7.807
2023-06-08,12.074,5.222,11.280,13.424,8.179
2023-06-09,12.696,4.645,11.386,14.254,7.477
2023-06-10,12.147,4.995,11.074,13.817,8.091
2023-06-11,13.458,5.393,12.248,15.025,8.954
2023-06-12,14.049,5.081,13.161,16.205,8.378
2023-06-13,13.815,4.821,12.208,16.207,7.899
2023-06-14,13.444,4.538,12.191,15.242,7.507
2023-06-15,13.995,5.117,12.160,15.381,7.226
2023-06-16,12.614,4.630,11.524,14.503,7.016
2023-06-17,13.096,3.643,11.117,14.740,6.243
2023-06-18,13.693,4.080,11.794,16.249,7.292
2023-06-19,14.089,4.534,12.352,16.441,7.615
2023-06-20,14.252,5.163,12.592,16.806,8.363
2023-06-21,14.673,5.605,12.820,16.765,8.556
2023-06-22,14.122,5.543,12.530,14.910,8.802
2023-06-23,12.844,4.837,11.838,14.265,7.655
2023-06-24,13.015,5.302,12.014,14.203,8.494
2023-06-25,12.332,5.240,10.967,13.595,8.299
2023-06-26,12.786,4.722,11.482,14.115,7.266
2023-06-27,13.288,4.918,11.781,14.423,7.601
2023-06-28,13.472,4.970,12.284,15.320,8.250
2023-06-29,15.243,5.563,13.033,17.298,8.561
2023-06-30,13.832,4.840,11.664,16.206,7.193
2023-07-01,13.796,5.137,12.085,15.319,8.256
2023-07-02,12.335,5.597,11.678,13.537,8.106
2023-07-03,12.582,6.115,11.994,14.090,8.994
2023-07-04,13.744,4.940,12.246,15.471,7.990
2023-07-05,13.096,5.712,11.211,14.656,9.161
2023-07-06,12.605,6.163,11.279,14.195,9.096
2023-07-07,12.480,5.876,11.470,13.792,8.597
2023-07-08,12.129,4.550,11.306,13.465,7.517
2023-07-09,13.198,4.419,11.872,14.647,6.608
2023-07-10,13.146,4.061,11.682,15.157,6.753
2023-07-11,12.998,3.832,11.406,14.933,6.273
2023-07-12,13.055,4.348,11.635,14.850,7.127
2023-07-13,13.867,4.441,12.301,15.679,7.633
2023-07-14,13.492,4.758,12.741,14.951,7.525
2023-07-15,12.577,4.724,11.606,14.289,7.414
2023-07-16,13.934,4.566,12.777,15.160,6.880
2023-07-17,13.053,4.531,11.655,14.513,6.729
2023-07-18,13.904,3.970,11.656,15.798,6.552
2023-07-19,14.272,3.583,12.442,16.446,6.462
2023-07-20,15.424,4.527,12.823,17.487,7.217
2023-07-21,14.659,4.743,12.374,16.768,7.358
2023-07-22,14.217,4.324,12.272,16.138,6.967
2023-07-23,14.268,4.616,11.650,15.623,6.863
2023-07-24,14.752,5.162,12.834,16.158,7.724
2023-07-25,13.917,4.903,12.538,14.848,8.827
2023-07-26,12.808,5.427,12.190,14.917,7.990
2023-07-27,13.309,6.025,12.152,15.559,9.052
2023-07-28,14.246,5.181,13.217,16.153,8.702
2023-07-29,14.620,4.927,12.551,16.447,7.773
2023-07-30,14.011,4.507,12.485,15.737,7.594
2023-07-31,13.510,4.110,11.186,15.374,7.014
2023-08-01,13.178,4.118,11.611,15.801,6.321
2023-08-02,13.723,3.844,11.789,15.790,7.019
2023-08-03,13.631,3.827,11.821,15.232,7.725
2023-08-04,13.650,4.651,12.183,15.827,8.328
2023-08-05,13.922,4.942,12.106,16.089,7.886
2023-08-06,13.936,5.273,12.234,15.719,8.259
2023-08-07,13.848,4.049,12.006,15.628,6.906
2023-08-08,14.384,4.268,12.209,15.978,6.174
2023-08-09,12.415,3.677,11.148,14.651,5.292
2023-08-10,13.768,4.540,12.123,15.331,7.763
2023-08-11,13.098,4.447,11.849,14.758,7.602
2023-08-12,13.847,4.906,12.496,15.021,8.492
2023-08-13,11.797,4.562,11.309,13.480,8.537
2023-08-14,12.778,4.658,11.309,14.444,7.793
2023-08-15,11.792,5.227,10.928,13.413,8.405
2023-08-16,12.781,5.888,11.684,14.248,9.622
2023-08-17,13.375,5.045,12.189,15.033,8.124
2023-08-18,13.277,5.076,12.475,14.802,8.116
2023-08-19,13.291,6.446,11.624,14.966,9.037
2023-08-20,12.300,7.123,11.234,13.768,9.312
2023-08-21,11.736,5.778,10.791,13.450,7.998
2023-08-22,11.658,4.561,10.910,13.206,7.031
2023-08-23,12.806,3.646,11.665,14.667,7.025
2023-08-24,12.294,2.884,11.445,14.552,6.179
2023-08-25,12.376,2.957,11.267,15.074,5.753
2023-08-26,13.312,3.777,11.629,15.427,7.867
2023-08-27,13.867,4.108,12.403,16.136,7.394
2023-08-28,13.887,4.058,11.880,15.851,6.377
2023-08-29,14.027,4.539,12.159,16.515,7.449
2023-08-30,14.663,4.787,12.823,17.217,8.249
2023-08-31,14.651,4.331,12.747,16.809,8.003
2023-09-01,14.538,3.899,12.668,16.161,7.429
2023-09-02,13.901,5.097,12.186,15.832,8.370
2023-09-03,12.874,5.124,11.727,14.732,8.402
2023-09-04,14.267,4.753,12.483,15.399,7.880
2023-09-05,13.624,3.317,11.573,15.335,5.723
2023-09-06,13.785,3.590,11.586,16.003,6.733
2023-09-07,13.639,3.695,11.891,15.526,7.623
2023-09-08,14.191,4.246,12.396,15.543,8.902
2023-09-09,13.283,4.573,11.902,14.292,7.818
2023-09-10,13.291,4.788,12.253,14.490,7.040
2023-09-11,15.007,4.566,12.934,16.674,7.504
2023-09-12,14.169,4.676,13.031,15.885,8.712
2023-09-13,13.867,4.683,12.653,15.754,9.021
2023-09-14,14.738,5.102,13.155,16.162,8.612
2023-09-15,13.845,4.150,12.002,15.833,7.045
2023-09-16,13.013,3.099,11.362,15.347,6.067
2023-09-17,13.658,3.754,12.046,15.701,6.609
2023-09-18,13.680,3.791,12.011,15.717,6.405
2023-09-19,13.608,3.928,11.827,15.511,6.384
2023-09-20,13.595,2.956,11.754,15.839,6.181
2023-09-21,14.230,3.585,11.973,16.285,7.321
2023-09-22,14.025,5.332,12.586,15.352,8.886
2023-09-23,13.991,5.549,12.251,15.811,9.223
2023-09-24,13.605,5.167,12.238,16.500,8.337
2023-09-25,12.665,4.836,11.166,14.915,8.248
2023-09-26,13.072,4.846,11.546,15.087,9.369
2023-09-27,13.463,5.960,11.673,15.217,9.461
2023-09-28,12.954,5.972,11.441,14.651,8.347
2023-09-29,14.198,5.492,12.860,15.863,8.301
2023-09-30,14.055,5.225,12.782,15.655,9.050
2023-10-01,13.700,4.132,12.467,15.396,7.245
2023-10-02,13.620,5.067,12.592,14.929,8.693
2023-10-03,13.160,4.463,11.547,15.020,8.251
2023-10-04,13.300,6.210,12.093,15.011,9.245
2023-10-05,13.158,6.066,11.936,15.207,8.882
2023-10-06,14.246,6.093,13.137,16.012,8.268
2023-10-07,13.715,6.197,12.453,15.205,10.404
2023-10-08,13.231,6.094,11.848,14.816,9.186
2023-10-09,13.747,5.961,12.521,15.480,9.674
2023-10-10,13.266,5.420,12.156,14.946,8.548
2023-10-11,13.503,6.107,12.818,16.034,9.961
2023-10-12,12.347,4.704,11.725,14.997,8.686
2023-10-13,13.268,6.200,12.013,15.349,8.973
2023-10-14,11.943,4.879,10.187,13.470,6.963
2023-10-15,12.759,4.938,11.194,14.254,8.026
2023-10-16,13.734,5.127,12.324,15.616,8.932
2023-10-17,13.036,6.029,12.300,15.054,9.141
2023-10-18,13.795,5.193,12.240,15.727,8.821
2023-10-19,14.564,5.875,12.833,15.851,9.221
2023-10-20,13.128,4.744,11.625,14.196,7.788
2023-10-21,12.674,5.654,12.132,14.434,9.394
2023-10-22,13.177,6.560,12.562,15.192,10.018
2023-10-23,13.058,6.314,12.480,14.461,10.295
2023-10-24,13.647,6.011,12.510,15.013,9.890
2023-10-25,12.339,6.865,11.233,13.962,9.496
2023-10-26,10.889,6.246,10.061,12.524,7.584
2023-10-27,10.797,6.108,10.193,12.610,7.193
2023-10-28,10.594,6.404,9.559,12.382,6.803
2023-10-29,11.696,6.663,10.634,13.571,7.638
2023-10-30,12.900,7.192,11.810,14.716,8.580
2023-10-31,12.721,7.329,11.426,14.480,7.782
2023-11-01,12.264,6.639,11.265,13.911,7.743
2023-11-02,12.071,7.325,11.333,13.941,8.250
2023-11-03,12.509,7.497,11.597,14.353,8.087
2023-11-04,13.102,5.406,12.482,14.568,8.075
2023-11-05,12.902,6.571,12.117,15.025,8.778
2023-11-06,13.432,5.991,11.962,15.117,8.690
2023-11-07,14.217,5.878,12.890,15.805,9.118
2023-11-08,14.843,7.355,13.560,16.091,10.673
2023-11-09,14.673,6.825,13.307,16.007,10.477
2023-11-10,15.074,6.578,13.429,16.388,10.749
2023-11-11,14.179,6.219,12.643,15.549,10.546
2023-11-12,13.764,6.730,12.171,15.056,10.402
2023-11-13,14.733,6.241,13.401,16.333,9.640
2023-11-14,13.911,6.912,13.255,15.736,10.103
2023-11-15,13.589,6.724,11.905,15.175,8.544
2023-11-16,14.482,5.880,13.015,16.083,9.128
2023-11-17,13.645,5.692,12.807,15.571,7.943
2023-11-18,13.282,7.175,12.509,15.549,8.041
2023-11-19,12.355,6.793,11.267,14.657,6.517
2023-11-20,12.403,7.626,11.466,14.430,8.852
2023-11-21,12.333,6.636,11.288,14.125,8.122
2023-11-22,12.146,7.114,11.106,13.601,8.744
2023-11-23,11.714,7.047,10.956,13.450,7.306
2023-11-24,10.815,4.226,10.280,12.291,6.326
2023-11-25,12.022,5.702,11.276,13.819,8.975
2023-11-26,13.673,5.741,13.013,15.803,8.701
2023-11-27,13.844,5.181,12.448,16.242,8.295
2023-11-28,13.143,5.274,12.461,14.631,7.815
2023-11-29,12.732,5.420,11.794,14.239,8.725
2023-11-30,13.448,5.125,12.607,15.042,8.623
2023-12-01,13.321,4.686,12.527,14.885,7.964
2023-12-02,13.546,5.772,12.213,15.153,9.646
2023-12-03,14.426,6.509,13.191,15.997,10.361
2023-12-04,14.564,6.416,13.105,16.145,10.117
2023-12-05,12.876,5.476,12.215,14.825,9.351
2023-12-06,12.605,4.911,11.341,14.206,7.965
2023-12-07,12.747,5.554,12.210,14.443,9.207
2023-12-08,13.922,5.483,12.561,15.889,8.666
2023-12-09,14.938,5.936,13.352,16.394,8.880
2023-12-10,13.965,6.017,12.985,15.592,8.843
2023-12-11,14.417,6.214,13.093,15.881,9.966
2023-12-12,14.336,5.970,13.145,15.876,9.133
2023-12-13,14.331,6.198,12.800,15.755,
2023-12-14,14.304,7.039,13.321,15.603,
2023-12-15,12.264,7.331,11.466,13.982,
2023-12-16,11.959,7.358,11.263,13.547,
2023-12-17,12.480,7.014,11.770,14.038,
2023-12-18,13.695,8.326,12.722,15.439,
2023-12-19,12.958,8.168,12.329,14.537,9.724
2023-12-20,13.300,7.247,12.454,14.882,8.900
2023-12-21,13.816,7.009,12.706,15.663,7.534
2023-12-22,14.244,6.625,13.123,15.927,9.788
2023-12-23,12.872,6.667,11.392,14.444,9.029
2023-12-24,14.310,6.553,13.325,15.786,9.639
2023-12-25,13.160,6.426,11.915,14.904,9.748
2023-12-26,12.440,6.414,11.430,14.215,9.750
2023-12-27,12.153,6.870,11.418,13.969,9.025
2023-12-28,11.359,6.674,10.451,12.867,8.179
2023-12-29,12.135,6.509,10.954,13.732,8.471
2023-12-30,12.515,6.982,11.412,14.353,7.719
2023-12-31,12.528,7.059,11.646,14.547,8.208
2024-01-01,12.172,6.788,10.744,14.270,7.499
2024-01-02,11.646,5.500,10.935,13.219,6.734
2024-01-03,11.401,5.667,10.624,13.019,6.914
2024-01-04,12.045,6.716,11.061,13.665,8.159
2024-01-05,12.679,6.510,12.227,14.374,7.959
2024-01-06,12.961,4.941,11.800,14.827,8.667
2024-01-07,13.642,4.531,12.171,15.609,7.444
2024-01-08,13.164,6.580,11.913,14.327,9.530
2024-01-09,12.766,6.264,11.590,14.319,9.891
2024-01-10,13.165,5.847,12.191,14.599,8.444
2024-01-11,13.137,6.238,12.038,14.601,8.779
2024-01-12,11.663,5.697,10.935,13.371,7.754
2024-01-13,12.297,6.885,11.347,14.581,8.583
2024-01-14,12.992,5.301,12.087,14.984,9.169
2024-01-15,13.348,5.119,12.189,15.311,7.606
2024-01-16,13.459,5.249,12.174,14.972,7.408
2024-01-17,13.103,5.117,11.289,14.838,6.909
2024-01-18,14.050,5.558,12.934,15.809,7.592
2024-01-19,14.730,5.464,12.812,16.608,8.039
2024-01-20,14.154,6.305,12.615,15.865,8.797
2024-01-21,14.192,6.031,12.777,15.733,8.620
2024-01-22,14.945,5.778,12.991,16.946,8.800
2024-01-23,15.523,6.494,14.258,17.682,10.014
2024-01-24,15.095,5.563,13.862,17.346,9.276
2024-01-25,14.198,5.741,12.949,16.011,10.546
2024-01-26,14.076,6.223,13.061,15.749,10.345
2024-01-27,14.056,6.746,13.306,15.944,8.906
2024-01-28,14.532,6.493,13.597,16.421,10.671
2024-01-29,14.583,7.728,13.526,16.552,10.145
2024-01-30,14.274,6.545,13.417,16.298,10.237
2024-01-31,13.981,6.192,12.565,15.667,10.026
2024-02-01,14.429,7.408,13.644,15.907,10.459
2024-02-02,13.059,7.489,11.765,14.653,9.619
2024-02-03,13.106,6.864,11.646,15.015,7.785
2024-02-04,13.089,7.329,12.035,14.797,8.836
2024-02-05,11.760,6.710,10.781,13.374,7.945
2024-02-06,12.455,6.140,11.657,14.358,7.875
2024-02-07,12.619,6.056,11.328,14.510,8.335
2024-02-08,14.115,6.861,13.174,15.392,10.168
2024-02-09,14.288,6.391,13.476,16.011,9.110
2024-02-10,13.870,5.941,13.193,15.783,8.570
2024-02-11,13.616,6.265,12.708,15.330,9.653
2024-02-12,13.283,6.904,12.589,15.063,10.026
2024-02-13,13.824,6.612,12.730,15.305,10.335
2024-02-14,15.213,6.355,13.500,16.704,8.918
2024-02-15,15.922,6.225,14.065,17.594,8.895
2024-02-16,14.992,6.782,13.715,16.541,9.761
2024-02-17,14.937,6.242,13.077,16.279,8.917
2024-02-18,14.141,6.581,12.865,15.942,9.482
2024-02-19,13.723,7.064,12.141,15.433,9.671
2024-02-20,11.567,7.308,10.435,13.315,8.669
2024-02-21,10.715,6.552,10.422,12.722,7.005
2024-02-22,12.227,7.401,11.475,14.213,8.732
2024-02-23,12.579,7.792,12.024,14.457,9.642
2024-02-24,12.535,7.093,11.639,14.189,8.644
2024-02-25,12.343,5.612,11.354,13.961,7.699
2024-02-26,11.914,6.834,10.833,13.672,7.887
2024-02-27,12.734,6.173,11.542,14.718,7.795
2024-02-28,13.346,6.134,12.201,15.160,9.414
2024-02-29,13.913,6.403,12.417,15.623,9.530
2024-03-01,13.158,6.245,12.518,14.777,7.437
2024-03-02,11.826,6.390,10.794,13.514,7.703
2024-03-03,12.120,6.791,11.166,13.454,8.627
2024-03-04,13.351,6.742,12.324,15.057,8.984
2024-03-05,14.409,6.232,13.160,15.834,10.116
2024-03-06,14.158,6.849,13.119,15.686,9.964
2024-03-07,15.006,6.406,13.609,16.509,9.384
2024-03-08,14.159,6.075,12.875,15.766,8.908
2024-03-09,13.899,5.798,12.260,15.486,8.496
2024-03-10,14.414,5.797,12.888,16.209,8.722
2024-03-11,15.000,6.048,13.454,16.521,9.193
2024-03-12,15.401,6.752,14.028,16.526,9.984
2024-03-13,15.730,6.622,14.334,16.738,9.844
2024-03-14,14.799,5.787,13.252,16.368,8.045
2024-03-15,14.170,5.858,12.797,15.829,7.844
2024-03-16,15.457,6.164,13.932,16.965,9.513
2024-03-17,15.402,5.539,13.776,17.117,9.101
2024-03-18,15.393,6.517,13.596,17.321,9.387
2024-03-19,14.417,5.251,13.182,16.604,8.604
2024-03-20,14.376,6.781,13.172,16.198,9.227
2024-03-21,13.702,8.634,13.123,15.425,9.578
2024-03-22,12.674,5.890,11.919,14.563,8.604
2024-03-23,13.800,7.288,12.588,15.673,9.292
2024-03-24,13.821,7.493,12.299,15.658,8.261
2024-03-25,12.704,7.010,11.418,14.556,7.314
2024-03-26,12.168,7.137,11.288,13.843,8.103
2024-03-27,12.035,7.105,11.327,13.920,7.737
2024-03-28,13.267,7.130,11.995,14.935,8.190
2024-03-29,12.440,6.257,11.933,14.452,8.654
2024-03-30,13.510,6.555,12.287,15.253,9.772
2024-03-31,12.935,6.255,11.357,14.736,7.354
2024-04-01,12.364,7.036,11.505,14.254,8.472
2024-04-02,11.299,5.681,10.359,12.840,7.699
2024-04-03,11.859,6.068,11.215,13.182,8.315
2024-04-04,12.206,5.817,11.601,13.431,8.066
2024-04-05,12.949,5.262,11.768,14.216,7.837
2024-04-06,13.564,5.689,12.375,14.975,8.680
2024-04-07,14.661,4.976,13.218,16.180,8.635
2024-04-08,13.923,5.469,12.928,15.513,8.266
2024-04-09,13.723,5.288,12.707,15.346,7.609
2024-04-10,13.279,4.643,12.245,14.764,7.597
2024-04-11,14.175,5.828,13.369,15.695,8.794
2024-04-12,14.485,5.362,13.063,16.077,8.680
2024-04-13,14.110,5.549,12.692,15.627,9.169
2024-04-14,14.401,5.410,12.915,15.801,9.902
2024-04-15,14.094,6.303,12.874,15.705,10.163
2024-04-16,15.224,7.272,14.126,16.639,10.203
2024-04-17,13.758,5.889,12.427,15.498,9.027
2024-04-18,13.890,7.169,12.641,15.533,10.662
2024-04-19,10.790,5.126,10.058,12.223,7.077
2024-04-20,12.636,6.853,11.658,14.492,7.882
2024-04-21,11.914,6.712,10.750,13.797,8.293
2024-04-22,11.137,6.341,10.541,13.090,7.535
2024-04-23,12.931,7.365,12.224,14.758,8.290
2024-04-24,13.708,7.750,13.234,15.547,10.018
2024-04-25,12.303,6.080,11.383,14.173,9.214
2024-04-26,13.000,6.675,12.973,15.010,9.097
2024-04-27,12.202,6.923,11.669,14.264,8.605
2024-04-28,12.699,7.362,11.559,14.378,8.651
2024-04-29,12.761,6.882,12.290,14.643,8.932
2024-04-30,13.884,6.196,13.059,15.183,8.804
2024-05-01,13.863,4.891,12.507,15.378,8.405
2024-05-02,14.129,6.596,12.937,15.521,9.704
2024-05-03,13.276,5.944,12.214,14.497,8.609
2024-05-04,13.022,7.510,12.328,14.727,9.162
2024-05-05,11.550,5.944,10.810,12.914,7.909
2024-05-06,13.990,6.812,12.950,15.359,9.610
2024-05-07,13.557,6.589,12.890,14.773,9.708
2024-05-08,11.011,4.760,10.228,,6.557
2024-05-09,13.222,6.578,12.108,,8.530
2024-05-10,14.864,6.947,13.503,,9.457
2024-05-11,12.710,6.190,11.926,,9.186
2024-05-12,14.191,6.927,12.964,16.056,10.622
2024-05-13,13.141,6.706,12.426,15.010,9.981
2024-05-14,12.171,5.975,11.232,13.865,9.031
2024-05-15,12.762,6.139,12.038,14.520,9.585
2024-05-16,13.288,6.948,12.498,14.556,10.008
2024-05-17,14.072,6.378,13.171,15.263,9.307
2024-05-18,15.357,6.322,14.240,16.478,9.184
2024-05-19,15.444,6.294,14.155,16.898,9.148
2024-05-20,15.786,6.830,13.927,16.779,9.296
2024-05-21,15.324,6.799,13.524,16.375,9.813
2024-05-22,13.832,6.990,12.737,15.586,9.998
2024-05-23,13.046,6.529,12.204,14.150,8.522
2024-05-24,13.221,5.665,12.926,14.597,7.963
2024-05-25,13.930,5.603,13.143,15.197,8.328
2024-05-26,14.341,6.490,12.840,15.568,9.734
2024-05-27,13.526,6.557,11.951,15.059,10.130
2024-05-28,12.343,6.380,11.553,14.077,9.421
2024-05-29,12.107,6.301,11.188,13.593,9.198
2024-05-30,14.447,6.493,13.098,15.471,9.776
2024-05-31,14.937,6.124,13.350,17.102,9.062
2024-06-01,16.099,6.267,13.913,18.002,9.866
2024-06-02,15.590,5.874,14.211,16.848,9.851
2024-06-03,15.281,5.165,13.403,17.102,8.494
2024-06-04,14.025,5.661,12.447,15.217,7.677
2024-06-05,12.559,6.002,11.865,14.084,8.259
2024-06-06,11.927,5.707,11.307,13.672,7.930
2024-06-07,13.434,6.011,12.101,14.700,8.082
2024-06-08,13.909,5.786,12.436,15.097,8.773
2024-06-09,13.791,6.518,12.445,15.148,9.699
2024-06-10,13.311,6.362,12.178,14.422,9.375
2024-06-11,14.329,5.747,13.065,15.856,8.822
2024-06-12,13.392,5.554,12.407,14.582,8.779
2024-06-13,13.068,5.405,12.418,14.108,8.450
2024-06-14,11.936,5.720,11.222,13.445,8.352
2024-06-15,11.383,5.778,10.769,12.982,8.519
2024-06-16,12.239,4.395,11.392,13.853,6.422
2024-06-17,13.871,4.467,12.787,15.467,7.498
2024-06-18,12.707,5.255,11.474,14.566,7.770
2024-06-19,11.731,5.722,10.973,13.585,6.689
2024-06-20,12.265,5.847,11.496,14.217,8.470
2024-06-21,12.309,4.323,11.538,13.851,7.170
2024-06-22,12.615,5.430,11.781,14.076,8.047
2024-06-23,12.990,4.916,11.449,14.756,7.807
2024-06-24,13.587,5.022,12.160,15.641,8.443
2024-06-25,12.817,4.400,11.223,14.376,7.160
2024-06-26,12.154,4.554,10.847,13.717,7.391
2024-06-27,11.657,4.093,10.716,13.211,7.272
2024-06-28,12.093,4.914,10.676,14.010,7.462
2024-06-29,13.440,5.933,12.361,14.769,9.420
2024-06-30,12.346,4.727,11.230,14.015,7.803
2024-07-01,13.196,5.474,12.176,14.546,8.749
2024-07-02,13.004,4.904,10.940,14.432,
2024-07-03,12.576,4.752,11.265,13.920,7.478
2024-07-04,11.412,5.808,11.038,12.996,8.005
2024-07-05,11.505,5.134,10.553,13.111,7.677
2024-07-06,12.822,4.652,11.620,14.702,6.779
2024-07-07,13.095,4.293,11.171,15.395,6.409
2024-07-08,13.624,4.245,11.342,15.891,7.401
2024-07-09,12.661,4.585,11.287,14.218,7.439
2024-07-10,13.616,4.977,12.509,15.463,8.153
2024-07-11,13.368,4.335,12.365,15.017,7.412
2024-07-12,13.710,4.633,12.625,15.267,7.434
2024-07-13,13.546,4.333,11.791,16.068,6.325
2024-07-14,14.686,5.253,12.746,17.067,7.555
2024-07-15,14.701,4.469,12.674,17.308,8.214
2024-07-16,13.880,4.098,11.948,16.228,7.832
2024-07-17,13.432,3.985,11.636,15.900,7.173
2024-07-18,13.477,4.309,11.799,14.985,6.123
2024-07-19,13.103,4.260,12.360,15.238,6.278
2024-07-20,14.622,5.309,12.842,16.531,8.228
2024-07-21,14.144,5.286,12.473,16.222,8.331
2024-07-22,14.385,4.797,12.539,16.104,8.167
2024-07-23,13.995,4.222,11.671,15.602,7.371
2024-07-24,14.088,5.192,12.098,16.111,8.122
2024-07-25,12.922,5.014,11.789,14.281,8.257
2024-07-26,13.195,5.017,11.873,14.798,7.399
2024-07-27,13.731,4.555,11.914,15.647,7.838
2024-07-28,15.218,5.088,13.557,17.495,7.925
2024-07-29,14.915,4.869,12.815,17.159,7.891
2024-07-30,14.650,4.535,12.800,16.817,7.719
2024-07-31,14.581,4.368,12.710,16.361,7.646
2024-08-01,12.954,3.427,11.123,14.518,6.225
2024-08-02,13.340,4.070,12.390,14.830,7.686
2024-08-03,12.501,4.476,11.517,13.872,8.537
2024-08-04,13.027,4.981,12.327,13.930,8.103
2024-08-05,12.795,5.559,12.102,14.139,8.885
2024-08-06,13.022,4.976,11.955,14.692,8.108
2024-08-07,13.478,5.536,12.847,15.231,8.804
2024-08-08,13.717,4.220,12.958,15.729,8.106
2024-08-09,11.294,3.479,10.063,13.450,5.919
2024-08-10,12.708,4.854,11.452,14.322,7.678
2024-08-11,13.383,5.402,11.726,14.556,8.492
2024-08-12,13.242,4.357,11.701,15.217,6.755
2024-08-13,13.992,4.095,12.255,16.445,7.149
2024-08-14,12.995,3.639,11.305,15.494,6.624
2024-08-15,13.874,4.266,11.822,15.882,6.865
2024-08-16,13.560,3.469,11.682,15.848,5.554
2024-08-17,13.358,3.938,11.337,15.848,6.133
2024-08-18,13.973,3.792,12.000,16.389,6.863
2024-08-19,13.620,3.377,11.424,15.894,6.170
2024-08-20,13.287,3.891,11.230,15.721,6.214
2024-08-21,13.198,3.379,11.007,15.488,6.215
2024-08-22,13.409,4.191,11.908,15.131,7.346
2024-08-23,13.702,4.358,11.869,15.291,7.347
2024-08-24,13.197,4.008,11.496,14.883,5.971
2024-08-25,12.901,3.713,11.605,13.892,6.276
2024-08-26,13.180,3.151,11.723,14.911,5.656
2024-08-27,14.190,3.798,12.367,15.842,
2024-08-28,14.176,3.763,12.305,16.709,
2024-08-29,13.423,3.131,11.975,15.544,
2024-08-30,13.865,3.913,11.950,15.998,
2024-08-31,13.672,4.074,12.350,15.410,
2024-09-01,14.293,4.708,12.500,15.863,
2024-09-02,14.571,4.271,12.292,16.200,
2024-09-03,13.625,3.880,12.106,15.572,
2024-09-04,14.751,5.535,13.153,16.731,
2024-09-05,14.506,4.359,12.935,16.512,
2024-09-06,14.725,4.408,13.054,17.275,
2024-09-07,14.218,4.740,12.432,16.236,
2024-09-08,14.711,4.465,12.508,16.314,
2024-09-09,14.223,3.913,12.360,15.996,
2024-09-10,14.484,4.808,12.515,16.705,
2024-09-11,14.636,5.071,13.022,16.496,
2024-09-12,14.865,4.822,13.341,16.514,
2024-09-13,15.229,5.291,13.469,16.385,
2024-09-14,14.714,4.692,13.109,16.896,
2024-09-15,15.058,5.140,13.497,16.956,
2024-09-16,14.137,4.250,13.046,16.158,
2024-09-17,14.504,4.701,13.158,17.004,
2024-09-18,15.236,5.082,13.510,16.952,
2024-09-19,13.887,3.967,11.872,15.671,
2024-09-20,13.507,3.481,12.040,14.748,
2024-09-21,12.013,3.878,11.444,13.231,
2024-09-22,12.125,3.385,11.521,13.976,
2024-09-23,14.007,4.331,12.449,16.102,
2024-09-24,13.786,4.092,12.585,15.671,
2024-09-25,13.635,4.562,12.349,14.948,
2024-09-26,13.547,5.017,12.317,15.160,
2024-09-27,12.006,5.438,10.681,13.914,
2024-09-28,10.590,5.219,9.694,12.569,
2024-09-29,12.060,5.758,10.715,13.835,
2024-09-30,12.523,5.420,10.961,14.229,
2024-10-01,12.074,5.400,11.003,14.016,
2024-10-02,11.627,5.392,10.453,13.256,
2024-10-03,13.105,6.038,11.861,14.930,
2024-10-04,12.860,5.713,11.665,14.307,
2024-10-05,13.064,6.248,12.198,14.752,
2024-10-06,13.263,5.810,12.299,14.776,
2024-10-07,13.401,6.284,11.869,15.186,
2024-10-08,11.592,5.974,10.395,13.291,
2024-10-09,12.314,5.940,11.157,13.733,
2024-10-10,11.447,6.054,10.639,13.394,
2024-10-11,13.165,5.230,12.039,14.973,
2024-10-12,14.126,5.050,12.872,15.917,
2024-10-13,14.242,3.743,12.670,15.759,
2024-10-14,13.640,4.194,12.340,15.875,
2024-10-15,13.964,4.313,12.441,15.749,
2024-10-16,13.555,5.656,12.234,15.214,
2024-10-17,15.126,5.882,13.600,16.811,
2024-10-18,14.772,6.130,13.382,16.509,
2024-10-19,13.684,6.591,13.100,15.631,
2024-10-20,12.815,7.186,12.035,14.670,
2024-10-21,12.040,6.930,11.560,14.440,
2024-10-22,12.831,6.395,12.348,14.821,
2024-10-23,13.163,6.175,12.681,15.149,
2024-10-24,13.253,6.745,12.460,15.312,
