Fecha,C05,C13,C19,C20,P34,P53,M5023,M5179
2023-09-07,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2023-09-08,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00
2023-09-09,0.00,2.60,0.00,0.00,3.40,0.00,3.00,0.40
2023-09-10,0.00,3.30,0.10,0.00,12.30,0.00,10.90,4.90
2023-09-11,0.00,3.00,0.00,0.00,4.50,0.00,4.40,2.30
2023-09-12,0.00,0.20,0.00,0.00,0.20,0.00,0.10,0.00
2023-09-13,0.00,0.40,2.10,0.00,0.00,0.00,0.00,0.00
2023-09-14,0.00,1.80,0.10,0.00,5.20,0.00,5.10,0.20
2023-09-15,0.00,3.90,0.30,0.00,8.80,0.00,8.10,1.70
2023-09-16,0.00,0.10,0.00,0.00,0.10,0.00,0.10,0.00
2023-09-17,0.00,1.20,0.00,0.00,0.40,0.00,0.30,0.00
2023-09-18,0.00,3.00,0.00,0.00,0.90,0.00,0.80,1.10
2023-09-19,0.00,0.80,0.00,0.00,5.30,0.00,4.80,0.50
2023-09-20,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00
2023-09-21,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00
2023-09-22,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00
2023-09-23,5.30,0.00,13.90,0.00,0.00,0.00,0.00,0.00
2023-09-24,1.70,0.30,0.20,0.00,2.20,0.00,2.00,0.30
2023-09-25,3.80,1.40,14.40,0.00,0.30,0.00,0.20,0.00
2023-09-26,1.90,4.70,6.40,1.00,0.50,0.00,0.30,0.50
2023-09-27,1.30,0.30,5.50,17.60,0.00,0.00,0.00,0.10
2023-09-28,0.00,0.50,6.60,0.10,0.10,6.50,0.10,12.30
2023-09-29,0.00,0.10,0.20,0.00,0.50,0.00,0.60,0.10
2023-09-30,1.20,5.80,0.00,0.20,3.10,0.00,2.50,0.50
2023-10-01,0.00,0.60,0.00,0.00,0.00,0.00,0.10,0.10
2023-10-02,0.00,1.10,0.00,0.00,0.00,0.30,0.00,1.30
2023-10-03,0.00,1.80,8.20,0.00,0.00,0.00,0.00,0.10
2023-10-04,0.00,0.20,6.10,0.00,0.10,0.00,0.10,0.00
2023-10-05,2.40,0.00,2.20,0.00,0.40,0.00,0.50,0.00
2023-10-06,0.00,0.00,5.90,0.70,0.00,5.20,0.00,0.00
2023-10-07,0.00,0.00,18.10,0.10,0.10,0.00,0.10,0.00
2023-10-08,0.30,5.20,0.50,0.00,1.70,1.20,1.20,0.50
2023-10-09,9.30,7.20,0.60,3.50,6.30,0.50,7.00,0.80
2023-10-10,1.60,4.70,0.20,3.20,3.00,0.00,3.20,0.50
2023-10-11,12.50,0.10,1.60,0.00,0.00,1.60,0.10,0.00
2023-10-12,9.20,0.00,8.40,0.00,0.00,0.00,0.00,0.00
2023-10-13,6.10,3.60,14.20,1.60,1.50,6.60,1.50,8.80
2023-10-14,9.40,16.60,13.60,4.20,6.20,11.70,6.10,15.00
2023-10-15,0.00,3.00,13.60,0.00,0.20,0.00,0.10,0.10
2023-10-16,1.20,1.90,0.10,0.00,0.30,0.00,0.30,0.00
2023-10-17,1.00,0.20,0.00,0.00,0.00,0.80,0.00,0.10
2023-10-18,0.10,1.30,0.00,0.00,0.10,0.00,0.10,0.00
2023-10-19,0.00,4.70,5.70,0.00,1.00,0.00,0.90,0.10
2023-10-20,1.80,0.20,0.30,6.50,0.00,0.00,0.10,0.00
2023-10-21,9.20,0.00,0.10,4.30,0.20,0.00,0.20,0.00
2023-10-22,20.00,0.20,7.30,5.60,2.00,0.00,2.20,0.10
2023-10-23,0.10,0.10,15.80,0.30,0.40,0.00,0.50,0.00
2023-10-24,14.70,0.00,21.40,9.00,0.00,0.00,0.00,0.00
2023-10-25,3.60,0.00,14.40,6.50,3.20,36.20,3.30,0.10
2023-10-26,43.60,6.30,13.20,8.10,8.10,5.40,8.50,8.40
2023-10-27,7.30,0.00,0.20,2.00,0.60,1.00,0.90,1.40
2023-10-28,5.90,4.30,3.30,1.90,0.00,6.20,0.00,17.30
2023-10-29,0.10,0.00,0.10,0.90,0.00,0.00,0.00,0.00
2023-10-30,0.00,1.00,1.80,0.00,0.90,0.40,1.10,1.20
2023-10-31,0.00,0.10,0.90,0.90,0.00,5.10,0.00,4.30
2023-11-01,0.60,5.20,1.50,15.60,0.40,23.90,0.50,3.70
2023-11-02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10
2023-11-03,0.00,4.20,0.00,0.00,2.40,1.00,1.60,3.50
2023-11-04,0.00,2.10,0.00,0.50,0.10,0.00,0.20,0.30
2023-11-05,0.00,6.40,3.30,0.00,1.00,12.90,0.70,4.10
2023-11-06,0.00,1.60,24.50,16.20,1.60,0.10,1.60,0.10
2023-11-07,0.00,0.10,0.20,0.10,0.50,0.00,0.60,0.00
2023-11-08,0.00,0.30,0.00,0.20,0.30,0.00,0.40,0.00
2023-11-09,0.00,2.00,3.10,0.00,2.20,0.00,2.20,0.10
2023-11-10,0.00,4.00,0.30,0.00,2.70,0.00,2.40,0.20
2023-11-11,0.00,2.50,6.00,0.00,0.60,0.00,0.60,0.00
2023-11-12,0.30,5.50,9.00,0.00,0.30,0.00,0.40,0.00
2023-11-13,0.20,2.80,0.20,0.00,0.90,0.00,1.00,0.20
2023-11-14,0.50,7.40,0.40,0.00,4.80,0.00,5.00,2.00
2023-11-15,3.30,10.10,29.20,2.20,21.60,2.60,22.20,9.20
2023-11-16,0.00,0.10,0.00,0.10,0.90,0.30,0.80,0.00
2023-11-17,0.00,0.20,0.00,0.00,0.00,1.50,0.00,1.00
2023-11-18,0.00,0.10,0.00,0.00,0.00,6.50,0.00,0.60
2023-11-19,0.60,0.30,0.10,0.00,0.00,0.00,0.00,1.60
2023-11-20,2.30,2.30,1.40,1.80,1.40,1.40,1.20,3.20
2023-11-21,8.30,6.20,5.30,10.00,9.10,9.70,10.20,9.30
2023-11-22,32.20,0.90,22.20,26.80,5.10,20.70,4.60,11.30
2023-11-23,19.40,4.80,22.10,21.80,27.50,29.60,27.90,28.50
2023-11-24,3.80,2.20,8.90,3.20,7.20,5.60,7.50,6.00
2023-11-25,6.60,,27.90,1.30,3.60,0.20,3.70,0.40
2023-11-26,0.20,,0.10,0.00,1.10,0.00,1.10,0.80
2023-11-27,0.00,,0.00,0.00,0.00,0.00,0.10,0.10
2023-11-28,0.00,,0.30,0.00,5.80,0.00,4.70,2.50
2023-11-29,0.00,,1.20,0.00,2.40,0.00,1.80,1.00
2023-11-30,0.00,,0.10,0.00,0.30,0.00,0.10,0.00
2023-12-01,0.00,,0.00,0.00,0.20,0.00,0.30,0.00
2023-12-02,0.00,,3.30,0.00,0.00,0.00,0.00,0.00
2023-12-03,0.00,,0.10,0.00,0.00,0.00,0.00,0.00
2023-12-04,0.00,,0.00,0.00,0.00,0.00,0.00,0.00
2023-12-05,10.40,,3.20,0.10,0.80,0.00,0.70,0.00
2023-12-06,0.10,,0.10,0.20,0.00,0.00,0.00,0.00
2023-12-07,0.00,,15.50,0.00,0.40,0.20,0.40,0.20
2023-12-08,0.00,,0.30,0.00,3.10,0.00,2.90,0.30
2023-12-09,0.00,,0.00,0.00,2.50,0.00,2.20,0.80
2023-12-10,0.00,,0.00,0.00,0.70,0.00,0.60,1.10
2023-12-11,0.00,,0.00,0.00,0.00,0.00,0.00,0.00
2023-12-12,0.00,,0.00,0.00,1.20,0.00,0.80,2.50
2023-12-13,0.00,,0.00,0.00,1.30,0.00,1.20,
2023-12-14,1.70,,38.60,0.00,4.00,7.80,4.20,
2023-12-15,41.10,,36.00,21.20,2.40,8.80,3.00,
2023-12-16,31.50,,13.80,5.10,0.70,6.30,0.80,
2023-12-17,12.40,,6.20,3.10,6.20,27.60,6.10,
2023-12-18,4.60,,0.10,0.10,0.90,0.80,2.00,
2023-12-19,18.80,,12.50,17.80,0.00,11.20,0.00,10.90
2023-12-20,2.90,,0.70,0.10,4.60,0.90,4.10,0.50
2023-12-21,0.20,,2.80,0.00,1.40,0.00,1.30,1.20
2023-12-22,0.00,,12.20,0.20,7.00,0.10,6.70,2.50
2023-12-23,0.10,,8.90,1.90,3.80,6.90,3.60,0.60
2023-12-24,0.10,,0.10,0.10,1.90,0.10,2.10,0.10
2023-12-25,0.50,,23.00,0.80,1.30,0.00,1.40,0.00
2023-12-26,22.20,,30.00,19.50,2.60,0.70,1.90,0.60
2023-12-27,14.10,,33.00,6.80,1.10,15.60,0.40,2.70
2023-12-28,21.60,,24.30,6.30,9.70,26.80,10.80,14.20
2023-12-29,6.70,,15.30,4.00,4.70,6.00,4.80,3.70
2023-12-30,0.00,,11.10,1.00,1.10,1.70,1.10,1.50
2023-12-31,2.30,,6.30,0.10,0.50,3.20,0.40,4.90
2024-01-01,4.70,0.00,11.50,0.00,0.00,5.20,0.00,11.60
2024-01-02,0.20,0.00,0.10,0.10,0.00,0.00,0.00,0.10
2024-01-03,8.40,5.40,11.20,4.90,3.40,20.50,3.60,7.50
2024-01-04,4.70,5.20,2.00,0.80,0.50,5.20,1.30,4.20
2024-01-05,0.40,3.90,0.30,0.20,4.50,0.50,4.90,2.70
2024-01-06,0.00,1.60,6.10,0.00,0.10,0.00,0.00,0.00
2024-01-07,0.00,0.30,0.20,0.00,0.00,0.00,0.00,0.00
2024-01-08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024-01-09,0.00,0.60,0.80,0.00,0.20,0.00,0.10,0.10
2024-01-10,0.10,0.50,0.10,1.90,4.20,0.00,4.20,1.60
2024-01-11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024-01-12,2.30,0.40,0.00,2.80,0.30,0.70,0.30,0.00
2024-01-13,2.90,0.00,13.40,0.00,0.00,0.10,0.00,0.00
2024-01-14,0.20,0.90,0.20,0.10,0.00,0.00,0.00,0.00
2024-01-15,0.00,11.90,0.00,0.00,3.30,0.10,3.30,4.10
2024-01-16,0.00,12.80,0.00,0.00,9.50,0.00,9.50,4.50
2024-01-17,0.20,12.00,0.80,0.10,20.20,1.90,20.20,11.90
2024-01-18,0.00,22.80,0.00,0.00,9.70,0.70,9.70,7.70
2024-01-19,0.00,1.90,0.00,0.00,0.00,0.00,0.00,0.00
2024-01-20,0.00,9.20,0.00,0.00,3.20,0.00,3.20,1.80
2024-01-21,0.00,11.90,0.00,0.00,6.90,0.00,6.90,2.80
2024-01-22,0.00,2.20,0.00,0.00,3.30,0.00,3.30,0.40
2024-01-23,0.00,0.30,0.00,0.00,0.30,0.00,0.30,0.00
2024-01-24,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00
2024-01-25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024-01-26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024-01-27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024-01-28,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00
2024-01-29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024-01-30,0.00,0.00,2.80,0.00,0.00,0.00,0.00,0.00
2024-01-31,0.00,0.20,0.20,0.00,0.10,0.00,0.00,0.00
2024-02-01,0.00,0.10,0.90,0.00,0.00,0.00,0.10,0.00
2024-02-02,13.10,1.10,8.90,4.70,0.90,11.40,0.90,3.90
2024-02-03,9.20,0.50,29.80,7.80,0.10,3.40,0.20,5.00
2024-02-04,24.40,11.50,19.70,32.90,5.10,17.40,4.50,10.40
2024-02-05,32.50,4.00,24.80,23.80,7.40,22.90,7.50,11.70
2024-02-06,0.20,0.10,14.90,0.20,0.00,0.00,0.00,0.20
2024-02-07,1.70,1.50,2.90,2.70,5.40,1.50,5.30,1.90
2024-02-08,1.90,0.00,1.00,0.20,0.00,0.00,0.00,0.00
2024-02-09,0.40,3.60,0.00,0.40,4.00,0.00,3.20,1.80
2024-02-10,3.00,7.20,1.50,0.00,4.50,0.00,4.00,3.50
2024-02-11,0.10,0.70,0.20,0.00,0.90,0.00,1.00,0.10
2024-02-12,2.00,2.80,3.50,0.00,1.40,0.20,1.40,1.90
2024-02-13,0.50,3.30,0.70,0.00,2.50,0.00,2.30,0.60
2024-02-14,0.00,5.00,0.00,0.40,5.70,0.00,4.60,1.20
2024-02-15,0.00,3.20,0.00,0.00,4.50,0.00,4.40,1.00
2024-02-16,0.00,4.00,0.00,0.00,1.70,0.00,1.20,0.30
2024-02-17,0.00,14.50,1.40,0.00,16.90,0.50,15.90,5.80
2024-02-18,0.00,0.20,0.10,0.00,0.00,0.00,0.00,0.00
2024-02-19,0.00,0.40,21.10,0.00,0.00,0.80,0.00,0.10
2024-02-20,25.90,0.00,43.90,11.20,0.00,0.60,0.00,1.50
2024-02-21,9.70,1.10,1.30,1.90,0.30,3.40,0.20,7.00
2024-02-22,0.30,0.00,0.50,0.40,0.10,0.00,0.10,0.40
2024-02-23,0.20,0.00,0.00,0.20,3.80,0.00,4.30,0.00
2024-02-24,0.30,0.10,14.50,0.00,0.40,3.90,0.30,8.20
2024-02-25,12.60,0.00,33.20,0.70,0.10,0.80,0.10,0.10
2024-02-26,16.50,15.60,14.60,6.30,3.80,15.60,3.90,25.70
2024-02-27,14.00,4.40,19.60,6.50,0.30,14.20,0.40,9.90
2024-02-28,0.20,0.40,1.30,0.10,0.00,0.00,0.00,0.10
2024-02-29,0.00,1.90,0.10,0.00,11.00,3.30,10.90,0.30
2024-03-01,1.20,2.00,0.40,2.90,0.00,0.10,0.00,0.80
2024-03-02,11.80,1.30,5.50,0.10,0.10,1.10,0.00,1.30
2024-03-03,14.80,0.30,13.30,7.30,0.00,7.80,0.00,0.80
2024-03-04,0.20,0.80,4.00,0.40,0.00,0.90,0.00,0.90
2024-03-05,0.00,0.80,0.80,0.00,0.60,0.00,0.50,0.00
2024-03-06,0.00,2.10,6.40,0.00,3.90,0.00,3.40,0.50
2024-03-07,0.00,6.90,0.10,0.00,3.60,0.00,3.80,0.90
2024-03-08,0.00,10.40,0.00,0.00,3.80,0.00,3.00,2.60
2024-03-09,0.00,3.70,0.00,0.00,1.60,0.00,1.30,2.30
2024-03-10,0.00,0.90,0.00,0.00,0.40,0.00,0.40,0.50
2024-03-11,0.00,1.80,0.00,0.00,1.00,0.00,0.80,0.00
2024-03-12,0.00,4.70,0.00,0.00,6.20,0.00,5.60,0.90
2024-03-13,0.00,8.90,0.00,0.00,5.20,0.00,4.30,0.20
2024-03-14,0.00,13.20,0.00,0.00,8.20,0.00,7.90,3.60
2024-03-15,0.00,12.20,0.00,0.00,4.20,0.00,3.80,4.50
2024-03-16,0.00,4.50,0.00,0.00,1.40,0.00,1.50,0.60
2024-03-17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024-03-18,0.00,1.40,0.00,0.00,1.00,0.00,1.10,0.20
2024-03-19,0.00,5.20,0.00,0.00,5.30,0.00,5.60,0.00
2024-03-20,0.10,0.00,22.80,0.00,0.00,2.40,0.00,0.10
2024-03-21,1.10,0.00,16.70,0.00,2.20,2.90,2.20,0.00
2024-03-22,0.10,2.70,4.40,0.00,1.40,0.20,1.10,0.30
2024-03-23,0.00,0.50,1.00,0.00,0.30,20.70,0.60,0.60
2024-03-24,0.00,4.40,1.10,0.00,1.10,14.90,1.00,4.10
2024-03-25,12.40,10.00,11.70,13.00,10.30,11.40,11.40,5.40
2024-03-26,1.50,0.00,1.60,2.70,0.00,0.10,0.00,0.30
2024-03-27,3.60,12.50,10.10,6.00,3.80,2.60,3.60,3.90
2024-03-28,0.30,0.20,1.20,0.00,0.30,11.70,0.60,6.40
2024-03-29,23.80,4.90,10.00,0.50,1.40,6.80,1.20,2.00
2024-03-30,17.30,0.00,0.40,1.50,0.30,10.30,0.20,0.00
2024-03-31,25.90,15.50,14.10,15.50,2.80,12.80,3.20,14.60
2024-04-01,30.70,5.60,6.00,27.80,11.70,14.70,13.20,12.40
2024-04-02,36.80,1.90,38.80,34.60,3.20,23.50,3.50,19.60
2024-04-03,1.40,1.70,4.40,1.80,0.10,0.50,0.10,0.30
2024-04-04,1.70,7.60,3.80,1.00,7.30,0.00,7.10,3.50
2024-04-05,0.10,9.10,0.20,0.10,6.30,0.00,5.40,2.30
2024-04-06,0.00,3.30,0.10,0.00,2.80,0.00,2.70,0.70
2024-04-07,0.00,1.00,0.00,0.00,0.10,0.00,0.10,0.00
2024-04-08,0.00,9.50,0.00,0.00,1.30,0.00,0.90,2.10
2024-04-09,0.00,5.10,0.00,0.00,1.60,0.30,1.30,2.20
2024-04-10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024-04-11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024-04-12,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00
2024-04-13,0.00,0.20,0.30,0.00,0.00,0.00,0.00,0.00
2024-04-14,0.80,0.00,13.30,0.00,0.00,0.00,0.00,0.00
2024-04-15,0.10,0.40,13.70,0.00,0.00,0.00,0.00,0.00
2024-04-16,0.00,0.10,0.20,0.00,0.20,0.00,0.10,0.00
2024-04-17,0.70,0.90,0.00,0.00,0.40,0.00,0.30,0.00
2024-04-18,0.60,1.20,33.00,0.00,0.80,7.30,0.50,0.00
2024-04-19,21.40,24.20,24.50,10.80,20.50,9.00,20.40,15.90
2024-04-20,12.90,10.40,2.70,0.70,1.40,0.20,0.80,5.10
2024-04-21,18.20,20.00,31.20,5.20,21.90,25.80,21.40,10.20
2024-04-22,5.70,16.10,5.80,4.20,4.00,10.50,3.80,8.90
2024-04-23,0.50,4.10,0.50,0.50,4.00,2.00,3.90,8.40
2024-04-24,11.80,1.10,14.10,1.70,8.50,0.00,8.60,0.50
2024-04-25,5.10,1.50,0.30,0.10,1.60,0.70,1.40,0.10
2024-04-26,15.70,3.70,0.00,0.90,1.90,0.20,1.60,0.00
2024-04-27,5.00,28.80,20.40,2.60,0.60,11.10,0.70,5.70
2024-04-28,33.20,11.80,32.90,4.00,10.40,8.70,10.00,16.80
2024-04-29,20.20,7.00,11.40,12.20,4.70,11.20,4.80,10.80
2024-04-30,0.10,0.40,4.30,8.30,0.30,1.00,0.10,1.00
2024-05-01,0.00,1.50,1.80,0.00,0.10,0.00,0.10,0.00
2024-05-02,0.50,0.10,29.20,1.70,0.00,9.20,0.10,0.00
2024-05-03,1.10,0.80,36.50,1.00,0.40,0.30,0.50,0.00
2024-05-04,0.20,2.00,25.90,1.00,3.60,0.80,3.70,0.80
2024-05-05,13.30,35.90,16.80,17.80,31.00,13.60,31.10,19.10
2024-05-06,0.00,0.50,0.00,0.00,1.90,0.00,1.60,0.00
2024-05-07,0.00,3.30,0.10,,0.30,1.10,0.40,1.10
2024-05-08,6.50,38.40,9.50,,29.90,14.00,29.80,19.40
2024-05-09,0.00,0.00,0.00,,0.60,0.00,0.60,0.10
2024-05-10,0.00,0.00,0.00,,0.40,0.00,0.40,0.00
2024-05-11,3.00,0.60,1.40,,1.30,0.10,1.30,0.20
2024-05-12,11.30,0.00,1.70,0.50,0.50,0.00,0.50,0.00
2024-05-13,0.20,1.00,22.80,0.30,1.00,0.00,0.80,0.00
2024-05-14,0.50,3.10,0.30,0.30,0.70,0.40,0.70,1.00
2024-05-15,0.20,9.50,6.00,17.00,0.70,0.00,0.70,0.00
2024-05-16,0.00,0.50,8.40,2.00,0.60,0.00,0.80,0.00
2024-05-17,0.00,1.10,0.10,0.00,0.00,0.00,0.10,0.10
2024-05-18,0.00,2.70,0.00,0.00,2.80,0.00,2.40,1.10
2024-05-19,0.00,10.60,0.00,0.00,4.90,0.00,3.80,2.50
2024-05-20,0.00,9.80,0.10,0.00,16.20,0.00,14.70,4.30
2024-05-21,0.00,1.20,0.00,0.10,2.90,0.00,2.80,0.80
2024-05-22,0.00,18.60,2.70,0.00,9.10,0.20,8.80,3.70
2024-05-23,0.10,11.90,6.00,1.10,3.40,0.60,3.80,3.80
2024-05-24,0.10,3.10,0.10,0.40,2.50,0.00,2.30,0.90
2024-05-25,0.10,3.50,0.00,0.10,14.50,0.20,13.60,3.00
2024-05-26,0.00,0.60,22.70,0.00,2.30,0.00,2.30,0.00
2024-05-27,6.90,7.90,16.90,16.00,5.80,0.00,5.70,2.20
2024-05-28,1.70,4.00,11.30,0.20,1.30,2.00,0.80,0.50
2024-05-29,4.20,13.60,1.20,1.50,10.80,0.40,9.30,4.00
2024-05-30,0.00,3.80,0.10,1.00,1.20,0.00,0.90,1.00
2024-05-31,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00
2024-06-01,0.00,0.20,0.00,0.00,1.30,0.00,1.40,0.40
2024-06-02,0.00,0.10,0.00,0.00,0.30,0.00,0.20,0.00
2024-06-03,0.00,1.90,0.00,0.00,2.60,0.10,2.00,1.50
2024-06-04,0.00,10.80,0.70,0.00,18.50,0.00,16.60,10.90
2024-06-05,0.00,12.50,0.70,0.10,8.90,0.70,7.30,6.60
2024-06-06,2.80,20.60,0.70,0.20,11.30,5.50,10.00,16.70
2024-06-07,0.00,7.80,0.20,0.00,9.70,0.40,7.90,5.50
2024-06-08,0.00,17.00,0.10,0.00,1.60,0.00,1.30,1.70
2024-06-09,0.00,5.40,13.60,0.00,1.40,0.00,1.40,0.50
2024-06-10,0.00,3.50,3.20,0.00,4.10,0.00,3.70,0.50
2024-06-11,0.00,2.00,0.10,0.00,2.00,0.00,1.80,0.60
2024-06-12,0.00,3.30,0.00,0.00,1.60,0.00,1.50,0.60
2024-06-13,0.10,4.80,0.00,0.50,3.20,0.00,2.90,1.60
2024-06-14,7.40,4.90,4.30,3.40,3.60,5.50,3.60,2.90
2024-06-15,3.50,9.80,2.00,1.20,6.60,0.70,6.10,4.00
2024-06-16,12.20,43.00,14.10,9.90,50.00,12.50,49.50,39.50
2024-06-17,0.00,1.10,0.10,0.00,0.20,0.00,0.20,0.10
2024-06-18,4.50,4.70,10.00,0.70,1.30,17.20,1.40,15.40
2024-06-19,1.00,3.40,0.50,0.00,0.10,1.10,0.20,2.30
2024-06-20,12.90,3.90,29.50,5.20,6.10,0.60,5.30,0.90
2024-06-21,6.60,30.00,10.20,2.50,18.60,1.10,18.50,15.20
2024-06-22,6.20,3.70,0.20,0.10,0.90,0.20,1.00,0.70
2024-06-23,0.00,0.00,0.10,0.00,0.00,0.00,0.10,0.00
2024-06-24,0.10,5.50,0.90,0.00,6.00,1.90,6.20,4.90
2024-06-25,1.40,9.60,2.70,0.70,11.50,3.30,12.00,4.90
2024-06-26,5.80,3.70,23.50,0.00,5.90,0.50,5.30,1.70
2024-06-27,0.10,2.00,0.20,0.10,0.00,0.10,0.10,1.00
2024-06-28,0.00,0.20,36.50,0.80,1.70,0.00,1.50,0.00
2024-06-29,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.10
2024-06-30,0.30,5.00,0.00,0.00,4.30,0.00,4.00,0.30
2024-07-01,0.00,1.70,0.00,0.00,7.60,0.00,8.80,0.40
2024-07-02,1.80,17.80,1.60,1.70,25.70,1.60,24.20,
2024-07-03,0.20,13.90,0.50,0.40,13.00,2.50,12.80,8.10
2024-07-04,4.30,0.20,0.30,0.00,0.10,0.00,0.10,0.00
2024-07-05,1.10,15.60,4.70,1.50,7.80,1.90,6.60,5.10
2024-07-06,3.70,22.10,3.20,2.70,22.00,2.80,21.10,14.40
2024-07-07,0.00,6.60,0.00,0.00,6.40,2.20,6.00,8.20
2024-07-08,0.00,0.00,0.00,0.00,0.90,0.00,0.70,0.10
2024-07-09,0.00,4.60,0.00,0.00,0.30,0.00,0.50,0.80
2024-07-10,0.00,1.20,0.00,0.00,0.00,0.00,0.10,0.00
2024-07-11,0.00,2.10,0.00,0.00,1.00,0.00,0.80,0.10
2024-07-12,0.00,9.90,0.40,0.00,2.70,0.00,2.30,4.10
2024-07-13,0.70,11.50,1.80,0.30,14.80,0.00,13.20,6.70
2024-07-14,0.00,0.00,0.00,0.00,4.00,0.00,3.50,0.00
2024-07-15,0.00,0.00,0.00,0.00,0.30,0.00,0.20,0.00
2024-07-16,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00
2024-07-17,0.00,0.70,0.30,0.00,1.60,0.00,1.40,4.10
2024-07-18,0.00,10.40,0.00,0.00,9.40,0.20,8.90,12.80
2024-07-19,0.00,4.70,0.00,0.00,5.10,0.00,4.60,5.80
2024-07-20,0.00,1.20,0.00,0.00,2.10,0.00,1.60,0.80
2024-07-21,0.00,0.40,0.00,0.00,0.30,0.00,0.10,0.10
2024-07-22,0.00,1.10,0.00,0.00,0.60,0.00,0.60,0.10
2024-07-23,0.00,0.20,0.00,0.10,0.00,0.00,0.00,0.10
2024-07-24,0.00,0.10,0.00,0.00,0.10,0.00,0.00,0.00
2024-07-25,0.00,3.70,0.00,0.00,1.90,0.00,1.70,0.40
2024-07-26,0.00,1.60,0.00,0.00,1.20,0.00,0.90,1.00
2024-07-27,0.00,0.10,0.00,0.00,1.30,0.00,0.80,0.10
2024-07-28,0.00,3.30,0.00,0.00,2.80,0.00,2.40,1.70
2024-07-29,0.00,0.20,0.00,0.00,0.10,0.00,0.10,0.00
2024-07-30,0.00,0.00,0.00,0.00,1.40,0.00,1.10,0.20
2024-07-31,0.00,1.30,0.00,0.00,4.10,0.00,3.70,0.80
2024-08-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024-08-02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20
2024-08-03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024-08-04,0.00,3.40,0.00,0.00,1.50,0.00,1.50,1.90
2024-08-05,0.10,5.80,0.40,0.00,7.90,1.20,8.30,4.90
2024-08-06,0.00,12.20,0.10,0.00,1.40,0.10,1.30,1.30
2024-08-07,3.70,0.10,0.00,0.00,0.90,0.00,1.00,0.10
2024-08-08,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.10
2024-08-09,1.60,23.00,1.90,0.40,18.10,5.80,18.00,14.40
2024-08-10,0.00,0.70,3.70,0.20,1.30,0.00,1.50,0.10
2024-08-11,0.00,0.70,0.10,0.00,0.70,0.00,0.70,0.00
2024-08-12,0.00,2.20,0.00,0.00,8.20,0.00,7.90,1.70
2024-08-13,0.00,0.10,0.00,0.00,0.50,0.00,0.40,0.00
2024-08-14,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.10
2024-08-15,0.00,5.80,0.00,0.00,6.00,0.00,5.00,2.10
2024-08-16,0.00,11.40,0.00,0.00,21.50,,20.70,14.40
2024-08-17,0.00,0.00,0.00,0.00,0.30,,0.30,0.00
2024-08-18,0.00,0.00,0.00,0.00,0.30,,0.40,0.00
2024-08-19,0.00,0.60,0.00,0.00,0.20,,0.20,0.10
2024-08-20,0.00,1.00,0.00,0.00,3.80,0.00,3.10,1.50
2024-08-21,0.00,2.40,0.00,0.00,3.40,0.00,3.10,0.60
2024-08-22,0.00,0.10,0.00,0.00,0.20,0.00,0.10,0.00
2024-08-23,0.10,8.00,9.40,0.20,10.00,1.50,9.70,5.30
2024-08-24,0.40,15.60,0.00,0.80,14.30,1.20,13.90,14.90
2024-08-25,0.00,1.60,0.00,0.00,4.40,0.00,4.30,2.10
2024-08-26,0.00,2.10,0.00,0.00,4.10,0.00,3.60,0.70
2024-08-27,0.00,0.50,0.00,0.00,1.10,0.00,,
2024-08-28,0.00,0.10,0.00,0.00,1.60,0.00,,
2024-08-29,0.00,0.10,0.00,0.00,0.00,0.00,,
2024-08-30,0.00,0.00,0.00,0.00,0.00,0.00,,
2024-08-31,0.00,0.00,0.00,0.00,0.00,0.00,,
2024-09-01,0.00,1.30,0.00,0.00,3.90,0.00,,
2024-09-02,0.00,2.20,0.00,0.00,5.50,0.00,,
2024-09-03,0.00,0.00,0.00,0.00,0.00,0.00,,
