Fecha,C05,C13,C19,C20
2024-05-08,66.461806,54.121528,63.270833,
2024-05-09,134.934659,74.694444,142.986111,
2024-05-10,180.197917,118.248106,194.855429,
2024-05-11,163.376894,92.847222,136.706439,
2024-05-12,258.128472,210.565341,259.510732,281.072285
2024-05-13,133.239583,104.475694,143.972222,144.397727
2024-05-14,104.232639,77.573232,112.972222,110.516730
2024-05-15,144.937500,89.946338,141.902778,171.965278
2024-05-16,191.413194,107.617109,169.503472,218.184343
2024-05-17,199.314078,127.837437,199.728535,203.568498
2024-05-18,267.714962,80.552083,248.505366,257.449495
2024-05-19,261.916667,92.854167,227.666667,238.524306
2024-05-20,251.562500,113.048611,199.708333,246.444444
2024-05-21,269.462121,112.402778,255.929609,216.548927
2024-05-22,195.149305,104.875316,126.440972,256.343750
2024-05-23,133.572917,89.302083,137.715278,127.023674
2024-05-24,195.250000,123.506944,269.927083,216.437500
2024-05-25,182.071023,105.038195,209.018624,198.947917
2024-05-26,249.069444,119.034722,242.745265,225.465278
2024-05-27,180.057765,81.977588,190.493056,243.526831
2024-05-28,97.138889,105.239583,105.527778,136.882891
2024-05-29,92.927083,94.652778,106.902778,137.762942
2024-05-30,270.000000,121.072917,251.690972,293.260732
2024-05-31,279.750000,113.042614,289.583018,287.684343
2024-06-01,293.696023,130.986111,300.879167,257.250000
2024-06-02,296.416667,175.637437,300.687500,307.881313
2024-06-03,286.878472,96.072917,250.024306,238.761574
2024-06-04,172.680556,95.646338,132.847222,161.350694
2024-06-05,133.673611,94.617424,124.631944,176.910353
2024-06-06,124.343750,94.295139,149.881944,193.736742
2024-06-07,225.674874,102.382891,116.646528,192.586806
2024-06-08,184.829861,76.534722,146.732639,222.489583
2024-06-09,230.128472,126.514836,233.052083,239.058396
2024-06-10,175.869634,119.296717,139.840278,173.607639
2024-06-11,206.850694,94.479167,215.305556,227.220013
2024-06-12,156.118056,106.065972,129.850695,201.590278
2024-06-13,182.940972,110.511932,158.295139,187.760417
2024-06-14,154.492740,106.390783,120.649306,161.513889
2024-06-15,111.152778,91.489583,89.260417,146.395833
2024-06-16,142.854167,72.967593,197.781250,180.006629
2024-06-17,239.031250,100.497790,242.166667,248.875000
2024-06-18,237.649306,153.293561,233.187500,268.632639
2024-06-19,121.687500,92.784722,130.156250,118.329861
2024-06-20,116.180556,100.958333,138.027778,171.024306
2024-06-21,153.284722,90.542614,153.406250,191.072917
2024-06-22,228.951389,125.965278,231.854167,274.190972
2024-06-23,214.972222,152.942866,240.378472,274.489583
2024-06-24,240.769255,137.128472,269.272096,281.934028
2024-06-25,195.045139,88.753472,142.579861,194.416667
2024-06-26,174.619565,93.882260,175.823232,210.343434
2024-06-27,172.944444,66.652778,156.288195,207.547033
2024-06-28,205.958333,182.440025,220.802083,253.743056
2024-06-29,270.159722,144.843750,253.520833,272.875000
2024-06-30,94.427083,87.493056,109.888889,122.121528
2024-07-01,275.142361,117.572917,246.940341,257.552083
2024-07-02,189.211806,77.756944,120.923611,182.520833
2024-07-03,174.107639,74.613005,130.395833,200.836806
2024-07-04,145.590278,168.677399,174.152778,177.152778
2024-07-05,146.923611,84.615530,118.982639,147.038194
2024-07-06,179.911301,64.099116,200.149306,191.263889
2024-07-07,191.093750,81.065972,199.531250,195.763889
2024-07-08,284.381944,98.173611,272.295139,268.547033
2024-07-09,188.038826,78.920770,194.923611,193.767361
2024-07-10,233.000000,109.331439,290.340278,294.489583
2024-07-11,261.972222,109.399937,273.326389,259.340278
2024-07-12,213.572917,74.951389,184.552083,204.965278
2024-07-13,201.694444,79.475694,197.725694,214.469066
2024-07-14,290.468750,124.833333,268.628472,276.220644
2024-07-15,299.207702,112.698548,307.295139,295.038194
2024-07-16,296.378472,188.718750,302.531250,306.006945
2024-07-17,292.322917,102.045455,305.736111,299.062500
2024-07-18,248.423611,70.976641,221.524306,203.097222
2024-07-19,186.404987,84.524306,296.505998,253.590278
2024-07-20,288.746528,95.788510,269.288194,278.496528
2024-07-21,255.756945,127.731376,275.256944,311.204861
2024-07-22,296.611111,104.038194,295.342803,226.752525
2024-07-23,302.739583,118.739583,269.027778,250.142992
2024-07-24,294.211806,128.031250,276.359028,288.888889
2024-07-25,170.795139,88.638889,200.292614,217.668245
2024-07-26,236.760417,99.187500,197.845960,248.754735
2024-07-27,268.743687,99.187816,285.754861,214.613321
2024-07-28,302.125126,105.725379,301.677399,291.091540
2024-07-29,302.819129,86.115215,294.451705,215.312500
2024-07-30,302.003472,87.763889,300.183712,256.134154
2024-07-31,298.972854,111.892361,305.417614,258.690972
2024-08-01,194.142361,65.406250,150.680556,179.440972
2024-08-02,262.952967,101.524306,232.420139,300.936237
2024-08-03,294.297033,158.788194,274.555556,313.250000
2024-08-04,223.249684,92.715278,249.690972,239.222222
2024-08-05,239.603535,120.718750,230.678030,279.409722
2024-08-06,203.194444,76.586806,163.140783,216.094950
2024-08-07,254.531250,162.923611,247.881313,254.586806
2024-08-08,265.517361,190.270833,294.433838,319.702967
2024-08-09,100.329861,48.076389,128.037563,136.342866
2024-08-10,179.247159,102.736111,183.586806,188.994950
2024-08-11,174.646465,106.204861,170.126578,171.279987
2024-08-12,209.179104,88.944444,201.979167,187.475063
2024-08-13,269.701073,145.817235,303.885101,293.544823
2024-08-14,236.387626,87.878472,251.732955,276.655303
2024-08-15,255.500000,92.165404,217.931187,208.616162
2024-08-16,261.821654,83.958333,202.166667,242.823232
2024-08-17,290.343750,141.934028,290.097222,298.032828
2024-08-18,318.110795,126.885417,326.423611,299.006629
2024-08-19,290.326389,98.937500,235.539583,249.857639
2024-08-20,241.221907,92.822917,184.274937,284.684028
2024-08-21,214.092487,80.083333,204.476641,260.873737
2024-08-22,251.172664,83.770833,217.760417,258.255366
2024-08-23,204.819444,59.409722,190.031250,242.019255
2024-08-24,139.125000,65.292614,136.888889,250.291667
2024-08-25,220.404987,103.437500,233.548611,169.332386
2024-08-26,261.311869,41.201389,306.111111,224.120960
2024-08-27,261.947917,85.927083,262.895833,213.315972
2024-08-28,319.213068,161.045139,333.250631,325.825758
2024-08-29,265.812500,164.501263,243.376482,282.684028
2024-08-30,314.503472,183.395833,322.604167,331.399306
2024-08-31,285.250000,206.768624,299.278725,324.748106
2024-09-01,293.694444,130.576389,267.921402,262.122790
2024-09-02,319.715278,144.361111,257.340580,234.909722
2024-09-03,293.819444,100.357639,250.642361,302.576389
2024-09-04,283.965278,133.451389,293.554348,302.739583
2024-09-05,220.642361,63.913194,245.047101,236.855114
2024-09-06,310.489268,116.961806,303.759552,332.204861
2024-09-07,293.555556,106.875000,285.178722,246.580808
2024-09-08,293.774306,74.552083,229.260145,228.777778
2024-09-09,202.364583,103.027778,159.552083,150.451073
2024-09-10,327.130997,199.510417,308.550988,324.791035
2024-09-11,307.864268,147.645833,303.138999,325.701389
2024-09-12,313.574179,135.131944,314.204545,270.213384
2024-09-13,290.789141,125.232639,251.846618,230.287437
2024-09-14,319.585480,129.333333,279.477273,322.631944
2024-09-15,322.113636,98.944444,262.833333,329.420139
2024-09-16,116.259154,57.121528,136.256944,144.698864
2024-09-17,251.177083,79.649306,252.937500,265.070770
2024-09-18,314.083333,153.065972,273.167355,251.091540
2024-09-19,220.465278,83.493056,209.094697,209.930556
2024-09-20,318.892361,99.649306,236.586806,293.613636
2024-09-21,175.029356,67.479167,161.402778,174.751263
2024-09-22,112.229167,86.052083,159.650253,169.879104
2024-09-23,275.068498,144.958333,236.609848,274.173771
2024-09-24,295.953599,164.923611,267.021006,316.929670
2024-09-25,287.431503,178.729167,247.595013,272.991410
2024-09-26,256.408270,164.972222,238.709912,314.708596
2024-09-27,217.496528,145.621528,202.868056,219.639701
2024-09-28,77.597222,85.416667,129.361427,141.792799
2024-09-29,204.333333,112.670139,183.048927,279.559240
2024-09-30,218.319903,107.760417,193.442361,280.960559
2024-10-01,241.118056,119.065972,207.812500,296.689111
2024-10-02,238.664457,130.864583,195.101010,254.654660
2024-10-03,221.657722,157.038194,193.101641,282.381243
2024-10-04,167.906250,113.284722,149.299558,186.376254
2024-10-05,212.045455,136.104167,234.864583,286.515576
2024-10-06,269.656250,152.670139,278.413826,312.163392
2024-10-07,251.315972,146.746528,229.076389,280.640577
2024-10-08,133.024306,78.048611,139.024306,175.013889
2024-10-09,204.368056,96.225694,227.163510,224.502841
2024-10-10,112.597222,91.236111,162.738636,183.425626
2024-10-11,169.222222,94.232639,208.367424,242.950442
2024-10-12,281.857008,149.506944,277.220013,306.992424
2024-10-13,297.386048,59.597222,234.772727,193.520833
2024-10-14,243.107639,89.927083,290.885417,260.585227
2024-10-15,284.086806,135.815972,281.008523,265.190972
2024-10-16,306.590275,201.211806,289.745581,331.180556
2024-10-17,319.128472,209.312500,297.263889,332.801452
2024-10-18,301.531881,235.642045,280.628472,328.177083
2024-10-19,288.593750,203.458333,288.649306,325.881944
2024-10-20,184.743056,186.555556,226.305556,265.539792
2024-10-21,213.031250,236.096275,277.322917,266.562822
2024-10-22,311.069444,226.406250,318.885417,323.833333
2024-10-23,251.428472,196.920455,270.090467,279.840278
2024-10-24,279.284722,208.836806,272.579861,313.600694
2024-10-25,261.909722,128.437500,268.256944,279.402462
2024-10-26,233.846907,153.461806,272.001578,282.160796
2024-10-27,263.914457,148.239583,280.950442,283.899306
2024-10-28,152.222222,103.673611,151.218750,167.853851
2024-10-29,167.982008,121.385417,173.900253,213.680555
2024-10-30,198.324179,119.677083,162.059343,215.481884
2024-10-31,150.214826,170.927083,167.729167,195.670619
2024-11-01,148.688903,157.468750,164.253472,192.803722
2024-11-02,215.971708,167.677083,172.534722,214.693676
2024-11-03,175.058403,153.159722,218.106376,217.900856
2024-11-04,260.035088,193.319444,223.784722,204.011858
2024-11-05,,303.586806,317.147727,301.045455
2024-11-06,278.063131,177.303662,311.086174,285.959486
2024-11-07,223.000000,239.197917,258.326389,238.229908
2024-11-08,227.643624,268.947917,284.622790,276.847826
2024-11-09,236.767361,259.413194,266.378472,270.414797
2024-11-10,210.487374,142.493056,220.531250,236.813447
2024-11-11,228.500000,210.947917,289.035985,280.829381
2024-11-12,221.523990,195.993056,259.190972,274.620883
2024-11-13,219.236427,163.274306,227.180556,254.631629
2024-11-14,150.614899,114.430556,162.427083,195.076389
2024-11-15,225.817866,168.409722,272.767361,278.647464
2024-11-16,166.750947,90.500000,165.649306,219.714340
2024-11-17,193.694444,123.354167,195.059028,240.271152
2024-11-18,149.702020,121.069444,106.579861,181.531542
2024-11-19,172.333333,126.902778,143.315972,239.840418
2024-11-20,151.017361,175.267361,165.628472,222.979025
2024-11-21,134.333965,94.715278,126.819444,143.545139
2024-11-22,148.337437,153.952899,219.851641,233.841238
2024-11-23,210.267361,158.836806,257.371212,276.583333
2024-11-24,212.814394,158.784722,282.630998,316.600694
2024-11-25,182.652778,114.552083,251.864583,265.196783
2024-11-26,214.732639,171.399306,251.763889,276.410743
2024-11-27,191.951389,132.263889,171.708965,256.588801
2024-11-28,149.158460,111.973173,199.552083,236.494260
2024-11-29,167.639205,,182.850694,191.132007
2024-11-30,230.629419,104.192014,241.934028,248.325428
2024-12-01,237.832386,184.735196,283.197917,251.548748
2024-12-02,214.586806,148.165972,268.151515,279.235507
2024-12-03,205.850000,156.955903,228.427083,265.977083
2024-12-04,184.841856,140.540278,173.885417,239.191604
2024-12-05,152.241162,220.475069,195.826389,237.975694
2024-12-06,94.474747,100.081597,105.420139,160.594381
2024-12-07,87.489583,117.095833,119.128472,172.190972
2024-12-08,220.777778,241.005587,254.534722,284.493056
2024-12-09,208.788195,95.238889,219.157197,220.038194
2024-12-10,212.663195,87.924653,137.513889,240.529356
2024-12-11,147.861111,88.358397,128.539141,206.760417
2024-12-12,148.480745,204.793971,122.263889,293.576389
2024-12-13,75.871528,99.939931,105.048611,155.949495
2024-12-14,91.829861,89.365783,127.736111,211.739583
2024-12-15,145.767361,121.373125,157.583333,211.211919
2024-12-16,147.899306,90.543056,164.406566,232.455177
2024-12-17,230.427083,97.333018,258.305556,253.927083
2024-12-18,182.840278,125.890088,230.670290,258.368056
2024-12-19,165.784722,79.716288,187.170139,256.274306
2024-12-20,176.631944,77.590278,170.200126,221.715278
2024-12-21,140.586806,99.621528,150.572917,207.609948
2024-12-22,146.219697,119.383207,161.974116,220.090125
2024-12-23,113.413194,105.593434,129.000000,152.861896
2024-12-24,108.201389,87.343750,121.437500,108.909434
2024-12-25,151.770833,164.582386,159.354167,202.325181
2024-12-26,137.114268,153.089015,133.181944,187.395118
2024-12-27,111.916667,83.073232,95.797454,142.937553
2024-12-28,129.611111,104.784722,137.142361,169.235733
2024-12-29,89.451389,89.181818,89.650884,94.873962
2024-12-30,90.805556,94.732639,85.845960,111.163392
2024-12-31,106.604798,102.692550,90.954230,156.475694
2025-01-01,97.111301,124.930556,126.281250,136.836806
2025-01-02,93.861742,127.576389,111.712437,112.468750
2025-01-03,85.585859,71.914141,96.590278,116.065972
2025-01-04,84.069444,153.631944,95.483333,136.897941
2025-01-05,150.819444,136.201389,136.049116,156.541073
2025-01-06,201.140467,146.930240,244.992109,244.274306
2025-01-07,162.218434,245.256313,214.789141,252.742424
2025-01-08,193.347222,188.625231,178.082386,216.940972
2025-01-09,130.149306,145.017046,137.117424,206.055556
2025-01-10,150.409722,151.267361,163.667614,194.069444
2025-01-11,231.774306,185.100694,219.586806,241.003472
2025-01-12,241.471907,123.645202,188.403725,221.194444
2025-01-13,198.586806,287.364583,217.622475,253.246528
2025-01-14,192.782197,301.013889,226.574811,289.600694
2025-01-15,179.121528,234.017361,172.272727,253.293876
2025-01-16,144.522601,150.816919,124.565341,160.667298
2025-01-17,120.500000,82.391730,119.086806,232.541667
2025-01-18,182.055556,118.370265,183.916667,253.745581
2025-01-19,235.483860,296.680556,217.252210,308.372790
2025-01-20,192.671402,205.076494,186.302083,238.156250
2025-01-21,229.845960,207.498106,247.872790,301.513889
2025-01-22,192.594066,196.819444,227.550505,281.043561
2025-01-23,242.613321,274.857639,267.572917,305.708333
2025-01-24,197.749053,111.166667,155.665404,259.454861
2025-01-25,134.888889,67.649306,141.097222,173.583333
2025-01-26,165.728261,93.287563,225.025442,249.527778
2025-01-27,174.699275,127.343750,202.319444,244.625000
2025-01-28,182.318939,85.491477,204.658460,
2025-01-29,145.190341,87.601957,169.645202,
2025-01-30,157.725694,83.296717,162.840278,204.048611
2025-01-31,232.231376,108.052083,280.773990,264.395518
2025-02-01,216.410738,126.250000,275.614583,240.263889
2025-02-02,230.586956,184.589647,280.736111,291.770833
2025-02-03,212.859849,231.259785,212.338700,221.639205
2025-02-04,148.637626,127.930556,156.468750,177.416982
2025-02-05,208.923927,173.502210,191.089647,277.447917
2025-02-06,130.464520,96.701389,186.279040,164.993056
2025-02-07,119.196023,72.528094,157.023990,142.881944
2025-02-08,125.868056,73.905303,95.647727,160.017361
2025-02-09,170.089015,128.472854,135.829861,256.597222
2025-02-10,134.562500,111.361111,130.381945,
2025-02-11,79.635417,77.958333,126.767361,
2025-02-12,82.935606,150.217172,136.040404,
2025-02-13,98.872475,75.509470,94.363005,
2025-02-14,139.370224,96.666667,127.569445,
2025-02-15,108.027778,85.036932,119.961806,
2025-02-16,107.253472,86.139520,117.739583,
2025-02-17,80.562500,70.673611,121.409722,
2025-02-18,76.288195,80.960859,78.746528,
2025-02-19,163.065972,114.173611,195.645833,201.324179
2025-02-20,97.722222,91.511364,124.545139,135.906250
2025-02-21,123.079861,72.316919,115.687500,140.371528
2025-02-22,147.555556,89.452967,131.819444,194.125000
2025-02-23,177.319444,110.881944,170.812500,221.035038
2025-02-24,116.472222,114.447917,120.892361,139.819444
2025-02-25,173.906250,132.706439,193.138889,253.933712
2025-02-26,166.694444,131.987500,170.190972,204.263834
2025-02-27,178.100694,89.173611,190.267361,192.947917
2025-02-28,104.621528,126.331439,184.108586,161.128472
2025-03-01,119.402778,101.278409,109.836806,190.638889
2025-03-02,121.145833,83.850694,122.951389,140.513889
2025-03-03,137.628472,99.211806,139.922664,180.246528
2025-03-04,139.666667,80.360164,124.725694,162.447917
2025-03-05,71.021149,61.875000,87.083965,128.784722
2025-03-06,117.534722,104.284722,99.302083,132.770833
2025-03-07,191.597222,145.415720,177.840580,268.371528
2025-03-08,212.145833,122.822917,176.250000,193.618056
2025-03-09,106.840278,92.111111,113.415404,159.264836
2025-03-10,130.317235,94.993056,169.822917,199.406566
2025-03-11,85.816087,61.086806,113.361111,104.335543
2025-03-12,183.770833,147.416667,188.312500,
2025-03-13,74.673611,92.216225,107.194444,
2025-03-14,136.263889,77.187500,106.857639,
2025-03-15,162.274306,111.916667,140.395833,160.322917
2025-03-16,149.229167,83.291667,170.559028,196.885417
2025-03-17,130.713384,93.194444,117.107639,172.794381
